date,obs,isOutliar,series
01-Dec-2020 17:00:00,997.610833134793,0,presERA5
01-Dec-2020 18:00:00,998.072268260989,0,presERA5
01-Dec-2020 19:00:00,998.381701227967,0,presERA5
01-Dec-2020 20:00:00,998.077696909532,0,presERA5
01-Dec-2020 21:00:00,997.893122859054,0,presERA5
01-Dec-2020 22:00:00,997.073396928988,0,presERA5
01-Dec-2020 23:00:00,996.367672618336,0,presERA5
02-Dec-2020 00:00:00,996.345958024162,0,presERA5
02-Dec-2020 01:00:00,996.546818020271,0,presERA5
02-Dec-2020 02:00:00,997.02996774064,0,presERA5
02-Dec-2020 03:00:00,998.028839072641,0,presERA5
02-Dec-2020 04:00:00,998.973423919207,0,presERA5
02-Dec-2020 05:00:00,999.755149309468,0,presERA5
02-Dec-2020 06:00:00,999.852864983251,0,presERA5
02-Dec-2020 07:00:00,999.662862284229,0,presERA5
02-Dec-2020 08:00:00,998.908280136685,0,presERA5
02-Dec-2020 09:00:00,998.37084393088,0,presERA5
02-Dec-2020 10:00:00,997.355686653249,0,presERA5
02-Dec-2020 11:00:00,996.677105585314,0,presERA5
02-Dec-2020 12:00:00,995.754235332922,0,presERA5
02-Dec-2020 13:00:00,995.5642326339,0,presERA5
02-Dec-2020 14:00:00,995.640233713509,0,presERA5
02-Dec-2020 15:00:00,996.470816940662,0,presERA5
02-Dec-2020 16:00:00,997.399115841597,0,presERA5
02-Dec-2020 17:00:00,998.115697449337,0,presERA5
02-Dec-2020 18:00:00,998.425130416315,0,presERA5
02-Dec-2020 19:00:00,998.973423919207,0,presERA5
02-Dec-2020 20:00:00,998.58798987262,0,presERA5
02-Dec-2020 21:00:00,998.441416361946,0,presERA5
02-Dec-2020 22:00:00,998.593418521163,0,presERA5
02-Dec-2020 23:00:00,997.583689892076,0,presERA5
03-Dec-2020 00:00:00,997.800835833815,0,presERA5
03-Dec-2020 01:00:00,997.627119080424,0,presERA5
03-Dec-2020 02:00:00,998.691134194946,0,presERA5
03-Dec-2020 03:00:00,999.32085742599,0,presERA5
03-Dec-2020 04:00:00,1000.32515740653,0,presERA5
03-Dec-2020 05:00:00,1001.21002711912,0,presERA5
03-Dec-2020 06:00:00,1001.82889305308,0,presERA5
03-Dec-2020 07:00:00,1001.74746332493,0,presERA5
03-Dec-2020 08:00:00,1001.26431360456,0,presERA5
03-Dec-2020 09:00:00,1000.34144335216,0,presERA5
03-Dec-2020 10:00:00,999.521717422099,0,presERA5
03-Dec-2020 11:00:00,998.316557445446,0,presERA5
03-Dec-2020 12:00:00,997.572832594989,0,presERA5
03-Dec-2020 13:00:00,997.046253686271,0,presERA5
03-Dec-2020 14:00:00,997.361115301793,0,presERA5
03-Dec-2020 15:00:00,997.616261783336,0,presERA5
03-Dec-2020 16:00:00,998.425130416315,0,presERA5
03-Dec-2020 17:00:00,999.163426618229,0,presERA5
03-Dec-2020 18:00:00,999.565146610446,0,presERA5
03-Dec-2020 19:00:00,999.662862284229,0,presERA5
03-Dec-2020 20:00:00,999.532574719186,0,presERA5
03-Dec-2020 21:00:00,999.331714723077,0,presERA5
03-Dec-2020 22:00:00,998.794278517272,0,presERA5
03-Dec-2020 23:00:00,998.099411503706,0,presERA5
04-Dec-2020 00:00:00,998.186269880402,0,presERA5
04-Dec-2020 01:00:00,998.289414202728,0,presERA5
04-Dec-2020 02:00:00,998.946280676489,0,presERA5
04-Dec-2020 03:00:00,999.896294171599,0,presERA5
04-Dec-2020 04:00:00,1000.58573253662,0,presERA5
04-Dec-2020 05:00:00,1001.59546116571,0,presERA5
04-Dec-2020 06:00:00,1001.74746332493,0,presERA5
04-Dec-2020 07:00:00,1001.76374927056,0,presERA5
04-Dec-2020 08:00:00,1001.1448833366,0,presERA5
04-Dec-2020 09:00:00,1000.36315794634,0,presERA5
04-Dec-2020 10:00:00,999.32085742599,0,presERA5
04-Dec-2020 11:00:00,998.593418521163,0,presERA5
04-Dec-2020 12:00:00,997.822550427989,0,presERA5
04-Dec-2020 13:00:00,997.632547728967,0,presERA5
04-Dec-2020 14:00:00,998.12112609788,0,presERA5
04-Dec-2020 15:00:00,998.566275278446,0,presERA5
04-Dec-2020 16:00:00,999.005995810468,0,presERA5
04-Dec-2020 17:00:00,999.71172012112,0,presERA5
04-Dec-2020 18:00:00,1000.10801146479,0,presERA5
04-Dec-2020 19:00:00,1000.52601740264,0,presERA5
04-Dec-2020 20:00:00,1000.15144065314,0,presERA5
04-Dec-2020 21:00:00,999.82029309199,0,presERA5
04-Dec-2020 22:00:00,999.054853647359,0,presERA5
04-Dec-2020 23:00:00,998.642276358055,0,presERA5
05-Dec-2020 00:00:00,998.58798987262,0,presERA5
05-Dec-2020 01:00:00,998.745420680381,0,presERA5
05-Dec-2020 02:00:00,999.043996350272,0,presERA5
05-Dec-2020 03:00:00,999.543432016273,0,presERA5
05-Dec-2020 04:00:00,1000.11886876188,0,presERA5
05-Dec-2020 05:00:00,1000.9820238803,0,presERA5
05-Dec-2020 06:00:00,1001.12316874243,0,presERA5
05-Dec-2020 07:00:00,1000.71059145312,0,presERA5
05-Dec-2020 08:00:00,999.988581196838,0,presERA5
05-Dec-2020 09:00:00,999.282856886185,0,presERA5
05-Dec-2020 10:00:00,998.506560144468,0,presERA5
05-Dec-2020 11:00:00,997.523974758097,0,presERA5
05-Dec-2020 12:00:00,996.921394769771,0,presERA5
05-Dec-2020 13:00:00,996.302528835814,0,presERA5
05-Dec-2020 14:00:00,996.590247208618,0,presERA5
05-Dec-2020 15:00:00,996.953966661032,0,presERA5
05-Dec-2020 16:00:00,997.800835833815,0,presERA5
05-Dec-2020 17:00:00,998.37084393088,0,presERA5
05-Dec-2020 18:00:00,998.739992031837,0,presERA5
05-Dec-2020 19:00:00,998.745420680381,0,presERA5
05-Dec-2020 20:00:00,998.756277977468,0,presERA5
05-Dec-2020 21:00:00,998.631419060967,0,presERA5
05-Dec-2020 22:00:00,998.403415822141,0,presERA5
05-Dec-2020 23:00:00,998.10484015225,0,presERA5
06-Dec-2020 00:00:00,997.713977457119,0,presERA5
06-Dec-2020 01:00:00,998.24598501438,0,presERA5
06-Dec-2020 02:00:00,998.745420680381,0,presERA5
06-Dec-2020 03:00:00,999.277428237642,0,presERA5
06-Dec-2020 04:00:00,1000.31430010945,0,presERA5
06-Dec-2020 05:00:00,1000.60201848225,0,presERA5
06-Dec-2020 06:00:00,1001.13402603951,0,presERA5
06-Dec-2020 07:00:00,1000.81373577545,0,presERA5
06-Dec-2020 08:00:00,1000.26001362401,0,presERA5
06-Dec-2020 09:00:00,999.608575798794,0,presERA5
06-Dec-2020 10:00:00,998.381701227967,0,presERA5
06-Dec-2020 11:00:00,997.703120160032,0,presERA5
06-Dec-2020 12:00:00,996.666248288227,0,presERA5
06-Dec-2020 13:00:00,996.649962342597,0,presERA5
06-Dec-2020 14:00:00,996.687962882401,0,presERA5
06-Dec-2020 15:00:00,997.089682874619,0,presERA5
06-Dec-2020 16:00:00,997.789978536728,0,presERA5
06-Dec-2020 17:00:00,998.294842851272,0,presERA5
06-Dec-2020 18:00:00,998.71284878912,0,presERA5
06-Dec-2020 19:00:00,998.897422839598,0,presERA5
06-Dec-2020 20:00:00,998.707420140576,0,presERA5
06-Dec-2020 21:00:00,998.577132575533,0,presERA5
06-Dec-2020 22:00:00,998.039696369728,0,presERA5
06-Dec-2020 23:00:00,997.100540171706,0,presERA5
07-Dec-2020 00:00:00,997.252542330923,0,presERA5
07-Dec-2020 01:00:00,997.811693130902,0,presERA5
07-Dec-2020 02:00:00,998.186269880402,0,presERA5
07-Dec-2020 03:00:00,998.929994730859,0,presERA5
07-Dec-2020 04:00:00,999.793149849273,0,presERA5
07-Dec-2020 05:00:00,1000.81373577545,0,presERA5
07-Dec-2020 06:00:00,1000.94402334049,0,presERA5
07-Dec-2020 07:00:00,1000.69430550749,0,presERA5
07-Dec-2020 08:00:00,1000.44458767449,0,presERA5
07-Dec-2020 09:00:00,999.831150389077,0,presERA5
07-Dec-2020 10:00:00,999.250284994925,0,presERA5
07-Dec-2020 11:00:00,998.251413662924,0,presERA5
07-Dec-2020 12:00:00,997.670548268771,0,presERA5
07-Dec-2020 13:00:00,997.789978536728,0,presERA5
07-Dec-2020 14:00:00,998.186269880402,0,presERA5
07-Dec-2020 15:00:00,998.511988793011,0,presERA5
07-Dec-2020 16:00:00,999.369715262881,0,presERA5
07-Dec-2020 17:00:00,999.983152548294,0,presERA5
07-Dec-2020 18:00:00,1000.63459037351,0,presERA5
07-Dec-2020 19:00:00,1000.72144875021,0,presERA5
07-Dec-2020 20:00:00,1000.39030118906,0,presERA5
07-Dec-2020 21:00:00,1000.00486714247,0,presERA5
07-Dec-2020 22:00:00,999.538003367729,0,presERA5
07-Dec-2020 23:00:00,999.038567701729,0,presERA5
08-Dec-2020 00:00:00,998.989709864837,0,presERA5
08-Dec-2020 01:00:00,999.239427697838,0,presERA5
08-Dec-2020 02:00:00,999.880008225968,0,presERA5
08-Dec-2020 03:00:00,1000.36858659488,0,presERA5
08-Dec-2020 04:00:00,1000.96030928612,0,presERA5
08-Dec-2020 05:00:00,1001.6823195424,0,presERA5
08-Dec-2020 06:00:00,1001.74203467638,0,presERA5
08-Dec-2020 07:00:00,1001.55203197736,0,presERA5
08-Dec-2020 08:00:00,1001.04716766282,0,presERA5
08-Dec-2020 09:00:00,1000.33058605508,0,presERA5
08-Dec-2020 10:00:00,999.223141752207,0,presERA5
08-Dec-2020 11:00:00,997.898551507598,0,presERA5
08-Dec-2020 12:00:00,997.697691511489,0,presERA5
08-Dec-2020 13:00:00,997.285114222184,0,presERA5
08-Dec-2020 14:00:00,997.87140826488,0,presERA5
08-Dec-2020 15:00:00,998.159126637685,0,presERA5
08-Dec-2020 16:00:00,998.756277977468,0,presERA5
08-Dec-2020 17:00:00,999.434859045403,0,presERA5
08-Dec-2020 18:00:00,999.592289853164,0,presERA5
08-Dec-2020 19:00:00,999.755149309468,0,presERA5
08-Dec-2020 20:00:00,999.21228445512,0,presERA5
08-Dec-2020 21:00:00,998.707420140576,0,presERA5
08-Dec-2020 22:00:00,998.077696909532,0,presERA5
08-Dec-2020 23:00:00,997.62169043188,0,presERA5
09-Dec-2020 00:00:00,997.540260703728,0,presERA5
09-Dec-2020 01:00:00,997.475116921206,0,presERA5
09-Dec-2020 02:00:00,998.023410424098,0,presERA5
09-Dec-2020 03:00:00,998.533703387185,0,presERA5
09-Dec-2020 04:00:00,999.440287693946,0,presERA5
09-Dec-2020 05:00:00,1000.32515740653,0,presERA5
09-Dec-2020 06:00:00,1000.55316064536,0,presERA5
09-Dec-2020 07:00:00,1000.47715956575,0,presERA5
09-Dec-2020 08:00:00,999.766006606555,0,presERA5
09-Dec-2020 09:00:00,999.277428237642,0,presERA5
09-Dec-2020 10:00:00,998.045125018272,0,presERA5
09-Dec-2020 11:00:00,997.165683954227,0,presERA5
09-Dec-2020 12:00:00,996.42195910377,0,presERA5
09-Dec-2020 13:00:00,996.747678016379,0,presERA5
09-Dec-2020 14:00:00,996.867108284336,0,presERA5
09-Dec-2020 15:00:00,997.686834214402,0,presERA5
09-Dec-2020 16:00:00,998.647705006598,0,presERA5
09-Dec-2020 17:00:00,999.005995810468,0,presERA5
09-Dec-2020 18:00:00,999.619433095881,0,presERA5
09-Dec-2020 19:00:00,999.603147150251,0,presERA5
09-Dec-2020 20:00:00,999.125426078424,0,presERA5
09-Dec-2020 21:00:00,998.946280676489,0,presERA5
09-Dec-2020 22:00:00,998.35455798525,0,presERA5
09-Dec-2020 23:00:00,997.507688812467,0,presERA5
10-Dec-2020 00:00:00,997.464259624119,0,presERA5
10-Dec-2020 01:00:00,997.60540448625,0,presERA5
10-Dec-2020 02:00:00,998.349129336707,0,presERA5
10-Dec-2020 03:00:00,999.098282835707,0,presERA5
10-Dec-2020 04:00:00,1000.11344011334,0,presERA5
10-Dec-2020 05:00:00,1000.53144605119,0,presERA5
10-Dec-2020 06:00:00,1001.06345360845,0,presERA5
10-Dec-2020 07:00:00,1000.86259361234,0,presERA5
10-Dec-2020 08:00:00,1000.21115578712,0,presERA5
10-Dec-2020 09:00:00,999.434859045403,0,presERA5
10-Dec-2020 10:00:00,998.452273659033,0,presERA5
10-Dec-2020 11:00:00,997.583689892076,0,presERA5
10-Dec-2020 12:00:00,996.856250987249,0,presERA5
10-Dec-2020 13:00:00,996.579389911531,0,presERA5
10-Dec-2020 14:00:00,997.008253146466,0,presERA5
10-Dec-2020 15:00:00,997.290542870728,0,presERA5
10-Dec-2020 16:00:00,998.061410963902,0,presERA5
10-Dec-2020 17:00:00,998.273128257098,0,presERA5
10-Dec-2020 18:00:00,998.805135814359,0,presERA5
10-Dec-2020 19:00:00,998.701991492033,0,presERA5
10-Dec-2020 20:00:00,998.522846090098,0,presERA5
10-Dec-2020 21:00:00,998.061410963902,0,presERA5
10-Dec-2020 22:00:00,997.882265561967,0,presERA5
10-Dec-2020 23:00:00,997.518546109554,0,presERA5
11-Dec-2020 00:00:00,997.361115301793,0,presERA5
11-Dec-2020 01:00:00,997.87140826488,0,presERA5
11-Dec-2020 02:00:00,998.338272039619,0,presERA5
11-Dec-2020 03:00:00,999.310000128903,0,presERA5
11-Dec-2020 04:00:00,1000.03201038519,0,presERA5
11-Dec-2020 05:00:00,1000.92230874632,0,presERA5
11-Dec-2020 06:00:00,1001.30231414436,0,presERA5
11-Dec-2020 07:00:00,1001.31317144145,0,presERA5
11-Dec-2020 08:00:00,1000.81373577545,0,presERA5
11-Dec-2020 09:00:00,999.999438493925,0,presERA5
11-Dec-2020 10:00:00,999.32085742599,0,presERA5
11-Dec-2020 11:00:00,998.381701227967,0,presERA5
11-Dec-2020 12:00:00,997.469688272663,0,presERA5
11-Dec-2020 13:00:00,996.986538552293,0,presERA5
11-Dec-2020 14:00:00,997.219970439662,0,presERA5
11-Dec-2020 15:00:00,997.241685033836,0,presERA5
11-Dec-2020 16:00:00,997.990838532837,0,presERA5
11-Dec-2020 17:00:00,998.343700688163,0,presERA5
11-Dec-2020 18:00:00,998.767135274555,0,presERA5
11-Dec-2020 19:00:00,998.701991492033,0,presERA5
11-Dec-2020 20:00:00,998.441416361946,0,presERA5
11-Dec-2020 21:00:00,998.305700148359,0,presERA5
11-Dec-2020 22:00:00,998.311128796902,0,presERA5
11-Dec-2020 23:00:00,997.561975297902,0,presERA5
12-Dec-2020 00:00:00,997.420830435771,0,presERA5
12-Dec-2020 01:00:00,997.426259084315,0,presERA5
12-Dec-2020 02:00:00,997.741120699837,0,presERA5
12-Dec-2020 03:00:00,998.734563383294,0,presERA5
12-Dec-2020 04:00:00,999.396858505599,0,presERA5
12-Dec-2020 05:00:00,1000.4337303774,0,presERA5
12-Dec-2020 06:00:00,1000.85173631525,0,presERA5
12-Dec-2020 07:00:00,1000.6834482104,0,presERA5
12-Dec-2020 08:00:00,1000.32515740653,0,presERA5
12-Dec-2020 09:00:00,999.581432556077,0,presERA5
12-Dec-2020 10:00:00,998.82142175999,0,presERA5
12-Dec-2020 11:00:00,997.952837993032,0,presERA5
12-Dec-2020 12:00:00,997.13854071151,0,presERA5
12-Dec-2020 13:00:00,996.78024990764,0,presERA5
12-Dec-2020 14:00:00,997.12225476588,0,presERA5
12-Dec-2020 15:00:00,997.627119080424,0,presERA5
12-Dec-2020 16:00:00,998.12112609788,0,presERA5
12-Dec-2020 17:00:00,998.549989332815,0,presERA5
12-Dec-2020 18:00:00,998.761706626011,0,presERA5
12-Dec-2020 19:00:00,999.098282835707,0,presERA5
12-Dec-2020 20:00:00,998.750849328924,0,presERA5
12-Dec-2020 21:00:00,998.723706086207,0,presERA5
12-Dec-2020 22:00:00,998.365415282337,0,presERA5
12-Dec-2020 23:00:00,998.115697449337,0,presERA5
13-Dec-2020 00:00:00,997.659690971684,0,presERA5
13-Dec-2020 01:00:00,997.751977996923,0,presERA5
13-Dec-2020 02:00:00,998.077696909532,0,presERA5
13-Dec-2020 03:00:00,998.767135274555,0,presERA5
13-Dec-2020 04:00:00,999.434859045403,0,presERA5
13-Dec-2020 05:00:00,1000.31972875799,0,presERA5
13-Dec-2020 06:00:00,1000.53687469973,0,presERA5
13-Dec-2020 07:00:00,1000.4337303774,0,presERA5
13-Dec-2020 08:00:00,999.793149849273,0,presERA5
13-Dec-2020 09:00:00,998.989709864837,0,presERA5
13-Dec-2020 10:00:00,997.985409884293,0,presERA5
13-Dec-2020 11:00:00,997.377401247423,0,presERA5
13-Dec-2020 12:00:00,996.367672618336,0,presERA5
13-Dec-2020 13:00:00,996.628247748423,0,presERA5
13-Dec-2020 14:00:00,996.573961262988,0,presERA5
13-Dec-2020 15:00:00,996.709677476575,0,presERA5
13-Dec-2020 16:00:00,997.323114761988,0,presERA5
13-Dec-2020 17:00:00,997.963695290119,0,presERA5
13-Dec-2020 18:00:00,998.034267721185,0,presERA5
13-Dec-2020 19:00:00,998.10484015225,0,presERA5
13-Dec-2020 20:00:00,998.093982855163,0,presERA5
13-Dec-2020 21:00:00,997.838836373619,0,presERA5
13-Dec-2020 22:00:00,997.38825854451,0,presERA5
13-Dec-2020 23:00:00,997.019110443553,0,presERA5
14-Dec-2020 00:00:00,997.24711368238,0,presERA5
14-Dec-2020 01:00:00,997.475116921206,0,presERA5
14-Dec-2020 02:00:00,997.936552047402,0,presERA5
14-Dec-2020 03:00:00,998.419701767772,0,presERA5
14-Dec-2020 04:00:00,999.532574719186,0,presERA5
14-Dec-2020 05:00:00,1000.41744443177,0,presERA5
14-Dec-2020 06:00:00,1000.57487523953,0,presERA5
14-Dec-2020 07:00:00,1000.41201578323,0,presERA5
14-Dec-2020 08:00:00,999.684576878403,0,presERA5
14-Dec-2020 09:00:00,998.870279596881,0,presERA5
14-Dec-2020 10:00:00,997.442545029945,0,presERA5
14-Dec-2020 11:00:00,996.481674237749,0,presERA5
14-Dec-2020 12:00:00,996.090811542618,0,presERA5
14-Dec-2020 13:00:00,995.727092090205,0,presERA5
14-Dec-2020 14:00:00,996.003953165922,0,presERA5
14-Dec-2020 15:00:00,996.535960723184,0,presERA5
14-Dec-2020 16:00:00,997.046253686271,0,presERA5
14-Dec-2020 17:00:00,997.567403946445,0,presERA5
14-Dec-2020 18:00:00,997.713977457119,0,presERA5
14-Dec-2020 19:00:00,998.115697449337,0,presERA5
14-Dec-2020 20:00:00,997.985409884293,0,presERA5
14-Dec-2020 21:00:00,998.007124478467,0,presERA5
14-Dec-2020 22:00:00,997.789978536728,0,presERA5
14-Dec-2020 23:00:00,997.469688272663,0,presERA5
15-Dec-2020 00:00:00,997.252542330923,0,presERA5
15-Dec-2020 01:00:00,997.285114222184,0,presERA5
15-Dec-2020 02:00:00,997.567403946445,0,presERA5
15-Dec-2020 03:00:00,998.35455798525,0,presERA5
15-Dec-2020 04:00:00,999.022281756098,0,presERA5
15-Dec-2020 05:00:00,999.592289853164,0,presERA5
15-Dec-2020 06:00:00,999.852864983251,0,presERA5
15-Dec-2020 07:00:00,999.668290932773,0,presERA5
15-Dec-2020 08:00:00,999.185141212403,0,presERA5
15-Dec-2020 09:00:00,998.47941690175,0,presERA5
15-Dec-2020 10:00:00,997.268828276554,0,presERA5
15-Dec-2020 11:00:00,996.237385053292,0,presERA5
15-Dec-2020 12:00:00,995.743378035835,0,presERA5
15-Dec-2020 13:00:00,995.341658043618,0,presERA5
15-Dec-2020 14:00:00,995.591375876618,0,presERA5
15-Dec-2020 15:00:00,995.993095868835,0,presERA5
15-Dec-2020 16:00:00,996.519674777553,0,presERA5
15-Dec-2020 17:00:00,997.393687193054,0,presERA5
15-Dec-2020 18:00:00,998.012553127011,0,presERA5
15-Dec-2020 19:00:00,998.490274198837,0,presERA5
15-Dec-2020 20:00:00,998.300271499815,0,presERA5
15-Dec-2020 21:00:00,998.24598501438,0,presERA5
15-Dec-2020 22:00:00,998.061410963902,0,presERA5
15-Dec-2020 23:00:00,997.827979076532,0,presERA5
16-Dec-2020 00:00:00,997.404544490141,0,presERA5
16-Dec-2020 01:00:00,997.632547728967,0,presERA5
16-Dec-2020 02:00:00,997.898551507598,0,presERA5
16-Dec-2020 03:00:00,998.501131495924,0,presERA5
16-Dec-2020 04:00:00,998.924566082316,0,presERA5
16-Dec-2020 05:00:00,999.635719041512,0,presERA5
16-Dec-2020 06:00:00,999.749720660925,0,presERA5
16-Dec-2020 07:00:00,999.831150389077,0,presERA5
16-Dec-2020 08:00:00,999.109140132794,0,presERA5
16-Dec-2020 09:00:00,998.522846090098,0,presERA5
16-Dec-2020 10:00:00,997.437116381401,0,presERA5
16-Dec-2020 11:00:00,996.40567315814,0,presERA5
16-Dec-2020 12:00:00,995.678234253313,0,presERA5
16-Dec-2020 13:00:00,995.575089930987,0,presERA5
16-Dec-2020 14:00:00,995.710806144574,0,presERA5
16-Dec-2020 15:00:00,996.253670998923,0,presERA5
16-Dec-2020 16:00:00,996.769392610553,0,presERA5
16-Dec-2020 17:00:00,997.37197259888,0,presERA5
16-Dec-2020 18:00:00,997.947409344489,0,presERA5
16-Dec-2020 19:00:00,998.202555826032,0,presERA5
16-Dec-2020 20:00:00,998.359986633793,0,presERA5
16-Dec-2020 21:00:00,998.381701227967,0,presERA5
16-Dec-2020 22:00:00,998.148269340598,0,presERA5
16-Dec-2020 23:00:00,998.35455798525,0,presERA5
17-Dec-2020 00:00:00,997.974552587206,0,presERA5
17-Dec-2020 01:00:00,998.441416361946,0,presERA5
17-Dec-2020 02:00:00,998.680276897859,0,presERA5
17-Dec-2020 03:00:00,999.136283375511,0,presERA5
17-Dec-2020 04:00:00,999.396858505599,0,presERA5
17-Dec-2020 05:00:00,999.961437954121,0,presERA5
17-Dec-2020 06:00:00,1000.06458227645,0,presERA5
17-Dec-2020 07:00:00,999.999438493925,0,presERA5
17-Dec-2020 08:00:00,999.402287154142,0,presERA5
17-Dec-2020 09:00:00,998.598847169707,0,presERA5
17-Dec-2020 10:00:00,997.610833134793,0,presERA5
17-Dec-2020 11:00:00,996.237385053292,0,presERA5
17-Dec-2020 12:00:00,995.803093169814,0,presERA5
17-Dec-2020 13:00:00,995.585947228074,0,presERA5
17-Dec-2020 14:00:00,995.835665061074,0,presERA5
17-Dec-2020 15:00:00,996.264528296009,0,presERA5
17-Dec-2020 16:00:00,996.725963422205,0,presERA5
17-Dec-2020 17:00:00,997.317686113445,0,presERA5
17-Dec-2020 18:00:00,997.719406105663,0,presERA5
17-Dec-2020 19:00:00,997.599975837706,0,presERA5
17-Dec-2020 20:00:00,997.464259624119,0,presERA5
17-Dec-2020 21:00:00,997.040825037727,0,presERA5
17-Dec-2020 22:00:00,997.143969360053,0,presERA5
17-Dec-2020 23:00:00,996.383958563966,0,presERA5
18-Dec-2020 00:00:00,996.709677476575,0,presERA5
18-Dec-2020 01:00:00,996.932252066858,0,presERA5
18-Dec-2020 02:00:00,997.399115841597,0,presERA5
18-Dec-2020 03:00:00,997.931123398858,0,presERA5
18-Dec-2020 04:00:00,998.707420140576,0,presERA5
18-Dec-2020 05:00:00,999.299142831816,0,presERA5
18-Dec-2020 06:00:00,999.972295251208,0,presERA5
18-Dec-2020 07:00:00,999.842007686164,0,presERA5
18-Dec-2020 08:00:00,999.391429857055,0,presERA5
18-Dec-2020 09:00:00,998.47941690175,0,presERA5
18-Dec-2020 10:00:00,997.035396389184,0,presERA5
18-Dec-2020 11:00:00,996.177669919314,0,presERA5
18-Dec-2020 12:00:00,995.233085072748,0,presERA5
18-Dec-2020 13:00:00,995.341658043618,0,presERA5
18-Dec-2020 14:00:00,995.271085612552,0,presERA5
18-Dec-2020 15:00:00,995.553375336813,0,presERA5
18-Dec-2020 16:00:00,996.237385053292,0,presERA5
18-Dec-2020 17:00:00,996.986538552293,0,presERA5
18-Dec-2020 18:00:00,997.437116381401,0,presERA5
18-Dec-2020 19:00:00,997.784549888184,0,presERA5
18-Dec-2020 20:00:00,997.654262323141,0,presERA5
18-Dec-2020 21:00:00,997.534832055184,0,presERA5
18-Dec-2020 22:00:00,996.785678556184,0,presERA5
18-Dec-2020 23:00:00,996.525103426097,0,presERA5
19-Dec-2020 00:00:00,996.003953165922,0,presERA5
19-Dec-2020 01:00:00,996.573961262988,0,presERA5
19-Dec-2020 02:00:00,997.019110443553,0,presERA5
19-Dec-2020 03:00:00,998.077696909532,0,presERA5
19-Dec-2020 04:00:00,998.832279057076,0,presERA5
19-Dec-2020 05:00:00,999.608575798794,0,presERA5
19-Dec-2020 06:00:00,999.901722820142,0,presERA5
19-Dec-2020 07:00:00,999.434859045403,0,presERA5
19-Dec-2020 08:00:00,998.984281216294,0,presERA5
19-Dec-2020 09:00:00,997.909408804684,0,presERA5
19-Dec-2020 10:00:00,997.181969899858,0,presERA5
19-Dec-2020 11:00:00,995.938809383401,0,presERA5
19-Dec-2020 12:00:00,995.243942369835,0,presERA5
19-Dec-2020 13:00:00,994.918223457226,0,presERA5
19-Dec-2020 14:00:00,995.433945068857,0,presERA5
19-Dec-2020 15:00:00,996.107097488248,0,presERA5
19-Dec-2020 16:00:00,996.709677476575,0,presERA5
19-Dec-2020 17:00:00,997.751977996923,0,presERA5
19-Dec-2020 18:00:00,998.338272039619,0,presERA5
19-Dec-2020 19:00:00,998.875708245424,0,presERA5
19-Dec-2020 20:00:00,998.97885256775,0,presERA5
19-Dec-2020 21:00:00,998.940852027946,0,presERA5
19-Dec-2020 22:00:00,998.522846090098,0,presERA5
19-Dec-2020 23:00:00,997.941980695945,0,presERA5
20-Dec-2020 00:00:00,997.958266641576,0,presERA5
20-Dec-2020 01:00:00,998.202555826032,0,presERA5
20-Dec-2020 02:00:00,998.85399365125,0,presERA5
20-Dec-2020 03:00:00,999.261142292011,0,presERA5
20-Dec-2020 04:00:00,999.760577958012,0,presERA5
20-Dec-2020 05:00:00,1000.54230334827,0,presERA5
20-Dec-2020 06:00:00,1000.36315794634,0,presERA5
20-Dec-2020 07:00:00,1000.49344551138,0,presERA5
20-Dec-2020 08:00:00,999.771435255099,0,presERA5
20-Dec-2020 09:00:00,999.250284994925,0,presERA5
20-Dec-2020 10:00:00,998.376272579424,0,presERA5
20-Dec-2020 11:00:00,997.268828276554,0,presERA5
20-Dec-2020 12:00:00,996.345958024162,0,presERA5
20-Dec-2020 13:00:00,995.933380734857,0,presERA5
20-Dec-2020 14:00:00,996.253670998923,0,presERA5
20-Dec-2020 15:00:00,996.845393690162,0,presERA5
20-Dec-2020 16:00:00,997.491402866836,0,presERA5
20-Dec-2020 17:00:00,998.598847169707,0,presERA5
20-Dec-2020 18:00:00,998.919137433772,0,presERA5
20-Dec-2020 19:00:00,999.353429317251,0,presERA5
20-Dec-2020 20:00:00,999.163426618229,0,presERA5
20-Dec-2020 21:00:00,998.82142175999,0,presERA5
20-Dec-2020 22:00:00,998.571703926989,0,presERA5
20-Dec-2020 23:00:00,997.757406645467,0,presERA5
21-Dec-2020 00:00:00,997.692262862945,0,presERA5
21-Dec-2020 01:00:00,998.305700148359,0,presERA5
21-Dec-2020 02:00:00,999.147140672598,0,presERA5
21-Dec-2020 03:00:00,999.532574719186,0,presERA5
21-Dec-2020 04:00:00,999.82029309199,0,presERA5
21-Dec-2020 05:00:00,1000.61830442788,0,presERA5
21-Dec-2020 06:00:00,1000.41201578323,0,presERA5
21-Dec-2020 07:00:00,1000.36315794634,0,presERA5
21-Dec-2020 08:00:00,999.890865523055,0,presERA5
21-Dec-2020 09:00:00,998.967995270663,0,presERA5
21-Dec-2020 10:00:00,998.007124478467,0,presERA5
21-Dec-2020 11:00:00,997.24711368238,0,presERA5
21-Dec-2020 12:00:00,996.487102886292,0,presERA5
21-Dec-2020 13:00:00,996.177669919314,0,presERA5
21-Dec-2020 14:00:00,996.622819099879,0,presERA5
21-Dec-2020 15:00:00,997.111397468793,0,presERA5
