date,obs,isOutliar,series
2019-10-04 16:00:00,987.114999131013,0,presERA5
2019-10-04 17:00:00,987.066141294122,0,presERA5
2019-10-04 18:00:00,987.082427239752,0,presERA5
2019-10-04 19:00:00,987.571005608666,0,presERA5
2019-10-04 20:00:00,987.668721282448,0,presERA5
2019-10-04 21:00:00,988.184442894079,0,presERA5
2019-10-04 22:00:00,988.303873162036,0,presERA5
2019-10-04 23:00:00,987.989011546514,0,presERA5
2019-10-05 00:00:00,987.940153709622,0,presERA5
2019-10-05 01:00:00,987.809866144579,0,presERA5
2019-10-05 02:00:00,987.543862365948,0,presERA5
2019-10-05 03:00:00,987.413574800905,0,presERA5
2019-10-05 04:00:00,987.239858047513,0,presERA5
2019-10-05 05:00:00,987.082427239752,0,presERA5
2019-10-05 06:00:00,987.391860206731,0,presERA5
2019-10-05 07:00:00,987.804437496035,0,presERA5
2019-10-05 08:00:00,988.244158028058,0,presERA5
2019-10-05 09:00:00,988.629592074645,0,presERA5
2019-10-05 10:00:00,988.770736936775,0,presERA5
2019-10-05 11:00:00,988.830452070754,0,presERA5
2019-10-05 12:00:00,988.510161806688,0,presERA5
2019-10-05 13:00:00,987.913010466905,0,presERA5
2019-10-05 14:00:00,987.440718043622,0,presERA5
2019-10-05 15:00:00,987.207286156253,0,presERA5
2019-10-05 16:00:00,987.076998591209,0,presERA5
2019-10-05 17:00:00,987.185571562079,0,presERA5
2019-10-05 18:00:00,987.706721822253,0,presERA5
2019-10-05 19:00:00,987.96729695234,0,presERA5
2019-10-05 20:00:00,988.255015325144,0,presERA5
2019-10-05 21:00:00,989.123599092102,0,presERA5
2019-10-05 22:00:00,989.378745573645,0,presERA5
2019-10-05 23:00:00,989.487318544515,0,presERA5
2019-10-06 00:00:00,989.639320703732,0,presERA5
2019-10-06 01:00:00,989.357030979471,0,presERA5
2019-10-06 02:00:00,989.221314765884,0,presERA5
2019-10-06 03:00:00,989.205028820254,0,presERA5
2019-10-06 04:00:00,988.846738016384,0,presERA5
2019-10-06 05:00:00,988.939025041623,0,presERA5
2019-10-06 06:00:00,989.069312606667,0,presERA5
2019-10-06 07:00:00,989.709893134798,0,presERA5
2019-10-06 08:00:00,990.079041235754,0,presERA5
2019-10-06 09:00:00,990.312473123124,0,presERA5
2019-10-06 10:00:00,990.822766086211,0,presERA5
2019-10-06 11:00:00,990.64904933282,0,presERA5
2019-10-06 12:00:00,990.372188257102,0,presERA5
2019-10-06 13:00:00,989.910753130907,0,presERA5
2019-10-06 14:00:00,989.32445908821,0,presERA5
2019-10-06 15:00:00,989.031312066862,0,presERA5
2019-10-06 16:00:00,988.93359639308,0,presERA5
2019-10-06 17:00:00,988.911881798906,0,presERA5
2019-10-06 18:00:00,989.118170443558,0,presERA5
2019-10-06 19:00:00,989.243029360058,0,presERA5
2019-10-06 20:00:00,989.845609348385,0,presERA5
2019-10-06 21:00:00,990.133327721189,0,presERA5
2019-10-06 22:00:00,990.160470963907,0,presERA5
2019-10-06 23:00:00,990.035612047407,0,presERA5
2019-10-07 00:00:00,990.046469344494,0,presERA5
2019-10-07 01:00:00,989.769608268776,0,presERA5
2019-10-07 02:00:00,989.210457468797,0,presERA5
2019-10-07 03:00:00,988.607877480471,0,presERA5
2019-10-07 04:00:00,988.23330073097,0,presERA5
2019-10-07 05:00:00,988.439589375623,0,presERA5
2019-10-07 06:00:00,988.835880719297,0,presERA5
2019-10-07 07:00:00,989.080169903754,0,presERA5
2019-10-07 08:00:00,989.422174761993,0,presERA5
2019-10-07 09:00:00,989.525319084319,0,presERA5
2019-10-07 10:00:00,989.606748812471,0,presERA5
2019-10-07 11:00:00,989.139885037732,0,presERA5
2019-10-07 12:00:00,988.863023962014,0,presERA5
2019-10-07 13:00:00,988.021583437775,0,presERA5
2019-10-07 14:00:00,987.663292633905,0,presERA5
2019-10-07 15:00:00,987.337573721296,0,presERA5
2019-10-07 16:00:00,987.071569942666,0,presERA5
2019-10-07 17:00:00,987.120427779557,0,presERA5
2019-10-07 18:00:00,987.169285616448,0,presERA5
2019-10-07 19:00:00,987.142142373731,0,presERA5
2019-10-07 20:00:00,987.706721822253,0,presERA5
2019-10-07 21:00:00,987.777294253318,0,presERA5
2019-10-07 22:00:00,987.880438575644,0,presERA5
2019-10-07 23:00:00,987.701293173709,0,presERA5
2019-10-08 00:00:00,987.549291014492,0,presERA5
2019-10-08 01:00:00,987.402717503818,0,presERA5
2019-10-08 02:00:00,987.147571022274,0,presERA5
2019-10-08 03:00:00,986.935853729078,0,presERA5
2019-10-08 04:00:00,986.810994812578,0,presERA5
2019-10-08 05:00:00,987.055283997035,0,presERA5
2019-10-08 06:00:00,987.261572641687,0,presERA5
2019-10-08 07:00:00,987.446146692166,0,presERA5
2019-10-08 08:00:00,988.027012086318,0,presERA5
2019-10-08 09:00:00,988.238729379514,0,presERA5
2019-10-08 10:00:00,988.173585596992,0,presERA5
2019-10-08 11:00:00,988.151871002818,0,presERA5
2019-10-08 12:00:00,987.408146152361,0,presERA5
2019-10-08 13:00:00,987.10957048247,0,presERA5
2019-10-08 14:00:00,986.39298887473,0,presERA5
2019-10-08 15:00:00,986.555848331035,0,presERA5
2019-10-08 16:00:00,986.01841212523,0,presERA5
2019-10-08 17:00:00,986.208414824252,0,presERA5
2019-10-08 18:00:00,986.534133736861,0,presERA5
2019-10-08 19:00:00,986.8761385951,0,presERA5
2019-10-08 20:00:00,986.957568323252,0,presERA5
2019-10-08 21:00:00,987.397288855274,0,presERA5
2019-10-08 22:00:00,987.581862905753,0,presERA5
2019-10-08 23:00:00,987.397288855274,0,presERA5
2019-10-09 00:00:00,987.348431018383,0,presERA5
2019-10-09 01:00:00,987.245286696057,0,presERA5
2019-10-09 02:00:00,986.952139674709,0,presERA5
2019-10-09 03:00:00,987.028140754318,0,presERA5
2019-10-09 04:00:00,987.191000210622,0,presERA5
2019-10-09 05:00:00,987.207286156253,0,presERA5
2019-10-09 06:00:00,987.59272020284,0,presERA5
2019-10-09 07:00:00,987.744722362057,0,presERA5
2019-10-09 08:00:00,988.173585596992,0,presERA5
2019-10-09 09:00:00,988.314730459123,0,presERA5
2019-10-09 10:00:00,988.45044667271,0,presERA5
2019-10-09 11:00:00,988.20072883971,0,presERA5
2019-10-09 12:00:00,987.679578579535,0,presERA5
2019-10-09 13:00:00,987.011854808687,0,presERA5
2019-10-09 14:00:00,986.593848870839,0,presERA5
2019-10-09 15:00:00,986.588420222295,0,presERA5
2019-10-09 16:00:00,986.099841853382,0,presERA5
2019-10-09 17:00:00,986.137842393187,0,presERA5
2019-10-09 18:00:00,986.441846711622,0,presERA5
2019-10-09 19:00:00,986.686135896078,0,presERA5
2019-10-09 20:00:00,987.038998051404,0,presERA5
2019-10-09 21:00:00,987.440718043622,0,presERA5
2019-10-09 22:00:00,987.435289395079,0,presERA5
2019-10-09 23:00:00,987.587291554296,0,presERA5
2019-10-10 00:00:00,987.446146692166,0,presERA5
2019-10-10 01:00:00,987.391860206731,0,presERA5
2019-10-10 02:00:00,986.98471156597,0,presERA5
2019-10-10 03:00:00,987.055283997035,0,presERA5
2019-10-10 04:00:00,986.631849410643,0,presERA5
2019-10-10 05:00:00,986.772994272774,0,presERA5
2019-10-10 06:00:00,986.897853189274,0,presERA5
2019-10-10 07:00:00,986.924996431991,0,presERA5
2019-10-10 08:00:00,987.755579659144,0,presERA5
2019-10-10 09:00:00,987.956439655253,0,presERA5
2019-10-10 10:00:00,988.135585057188,0,presERA5
2019-10-10 11:00:00,988.157299651362,0,presERA5
2019-10-10 12:00:00,987.370145612557,0,presERA5
2019-10-10 13:00:00,987.180142913535,0,presERA5
2019-10-10 14:00:00,986.544991033948,0,presERA5
2019-10-10 15:00:00,986.490704548513,0,presERA5
2019-10-10 16:00:00,986.371274280556,0,presERA5
2019-10-10 17:00:00,986.311559146578,0,presERA5
2019-10-10 18:00:00,986.637278059187,0,presERA5
2019-10-10 19:00:00,986.64270670773,0,presERA5
2019-10-10 20:00:00,987.245286696057,0,presERA5
2019-10-10 21:00:00,987.744722362057,0,presERA5
2019-10-10 22:00:00,988.081298571753,0,presERA5
2019-10-10 23:00:00,988.021583437775,0,presERA5
2019-10-11 00:00:00,987.880438575644,0,presERA5
2019-10-11 01:00:00,987.885867224188,0,presERA5
2019-10-11 02:00:00,987.614434797014,0,presERA5
2019-10-11 03:00:00,987.516719123231,0,presERA5
2019-10-11 04:00:00,987.364716964013,0,presERA5
2019-10-11 05:00:00,987.2507153446,0,presERA5
2019-10-11 06:00:00,987.522147771774,0,presERA5
2019-10-11 07:00:00,987.386431558187,0,presERA5
2019-10-11 08:00:00,988.09215586884,0,presERA5
2019-10-11 09:00:00,988.331016404753,0,presERA5
2019-10-11 10:00:00,988.526447752319,0,presERA5
2019-10-11 11:00:00,988.320159107666,0,presERA5
2019-10-11 12:00:00,987.71757911934,0,presERA5
2019-10-11 13:00:00,987.549291014492,0,presERA5
2019-10-11 14:00:00,987.10957048247,0,presERA5
2019-10-11 15:00:00,986.430989414535,0,presERA5
2019-10-11 16:00:00,985.89355320873,0,presERA5
2019-10-11 17:00:00,985.76869429223,0,presERA5
2019-10-11 18:00:00,986.458132657252,0,presERA5
2019-10-11 19:00:00,986.349559686382,0,presERA5
2019-10-11 20:00:00,986.360416983469,0,presERA5
2019-10-11 21:00:00,986.810994812578,0,presERA5
2019-10-11 22:00:00,986.550419682491,0,presERA5
2019-10-11 23:00:00,986.468989954339,0,presERA5
2019-10-12 00:00:00,985.567834296121,0,presERA5
2019-10-12 01:00:00,985.502690513599,0,presERA5
2019-10-12 02:00:00,985.334402408751,0,presERA5
2019-10-12 03:00:00,984.883824579642,0,presERA5
2019-10-12 04:00:00,984.699250529164,0,presERA5
2019-10-12 05:00:00,984.585248909751,0,presERA5
2019-10-12 06:00:00,984.460389993251,0,presERA5
2019-10-12 07:00:00,984.623249449555,0,presERA5
2019-10-12 08:00:00,985.073827278664,0,presERA5
2019-10-12 09:00:00,985.632978078643,0,presERA5
2019-10-12 10:00:00,985.51897645923,0,presERA5
2019-10-12 11:00:00,985.415832136903,0,presERA5
2019-10-12 12:00:00,984.688393232077,0,presERA5
2019-10-12 13:00:00,984.623249449555,0,presERA5
2019-10-12 14:00:00,983.94466838162,0,presERA5
2019-10-12 15:00:00,983.94466838162,0,presERA5
2019-10-12 16:00:00,984.064098649576,0,presERA5
2019-10-12 17:00:00,984.226958105881,0,presERA5
2019-10-12 18:00:00,984.731822420425,0,presERA5
2019-10-12 19:00:00,985.111827818468,0,presERA5
2019-10-12 20:00:00,985.453832676708,0,presERA5
2019-10-12 21:00:00,985.670978618447,0,presERA5
2019-10-12 22:00:00,986.208414824252,0,presERA5
2019-10-12 23:00:00,986.14327104173,0,presERA5
2019-10-13 00:00:00,985.801266183491,0,presERA5
2019-10-13 01:00:00,985.790408886404,0,presERA5
2019-10-13 02:00:00,985.470118622338,0,presERA5
2019-10-13 03:00:00,985.231258086425,0,presERA5
2019-10-13 04:00:00,985.068398630121,0,presERA5
2019-10-13 05:00:00,985.171542952447,0,presERA5
2019-10-13 06:00:00,985.296401868947,0,presERA5
2019-10-13 07:00:00,985.111827818468,0,presERA5
2019-10-13 08:00:00,985.53526240486,0,presERA5
2019-10-13 09:00:00,986.03469807086,0,presERA5
2019-10-13 10:00:00,985.801266183491,0,presERA5
2019-10-13 11:00:00,985.584120241751,0,presERA5
2019-10-13 12:00:00,984.954397010707,0,presERA5
2019-10-13 13:00:00,984.064098649576,0,presERA5
2019-10-13 14:00:00,983.472375958337,0,presERA5
2019-10-13 15:00:00,983.222658125337,0,presERA5
2019-10-13 16:00:00,982.972940292336,0,presERA5
2019-10-13 17:00:00,982.554934354488,0,presERA5
2019-10-13 18:00:00,982.83722407875,0,presERA5
2019-10-13 19:00:00,982.945797049619,0,presERA5
2019-10-13 20:00:00,983.233515422424,0,presERA5
2019-10-13 21:00:00,983.434375418533,0,presERA5
2019-10-13 22:00:00,983.304087853489,0,presERA5
2019-10-13 23:00:00,983.076084614663,0,presERA5
2019-10-14 00:00:00,982.636364082641,0,presERA5
2019-10-14 01:00:00,982.533219760315,0,presERA5
2019-10-14 02:00:00,982.576648948662,0,presERA5
2019-10-14 03:00:00,983.059798669032,0,presERA5
2019-10-14 04:00:00,983.515805146685,0,presERA5
2019-10-14 05:00:00,984.248672700055,0,presERA5
2019-10-14 06:00:00,984.753537014599,0,presERA5
2019-10-14 07:00:00,985.41040348836,0,presERA5
2019-10-14 08:00:00,986.154128338817,0,presERA5
2019-10-14 09:00:00,986.669849950448,0,presERA5
2019-10-14 10:00:00,986.838138055296,0,presERA5
2019-10-14 11:00:00,987.288715884405,0,presERA5
2019-10-14 12:00:00,987.397288855274,0,presERA5
2019-10-14 13:00:00,987.402717503818,0,presERA5
2019-10-14 14:00:00,987.35928831547,0,presERA5
2019-10-14 15:00:00,987.804437496035,0,presERA5
2019-10-14 16:00:00,988.189871542623,0,presERA5
2019-10-14 17:00:00,988.542733697949,0,presERA5
2019-10-14 18:00:00,989.232172062971,0,presERA5
2019-10-14 19:00:00,989.997611507602,0,presERA5
2019-10-14 20:00:00,990.88248122019,0,presERA5
2019-10-14 21:00:00,991.105055810473,0,presERA5
2019-10-14 22:00:00,991.843352012386,0,presERA5
2019-10-14 23:00:00,991.751064987147,0,presERA5
2019-10-15 00:00:00,992.13107038519,0,presERA5
2019-10-15 01:00:00,992.315644435669,0,presERA5
2019-10-15 02:00:00,991.935639037625,0,presERA5
2019-10-15 03:00:00,991.919353091995,0,presERA5
2019-10-15 04:00:00,991.924781740538,0,presERA5
2019-10-15 05:00:00,992.055069305582,0,presERA5
2019-10-15 06:00:00,992.217928761886,0,presERA5
2019-10-15 07:00:00,992.272215247321,0,presERA5
2019-10-15 08:00:00,992.945367666713,0,presERA5
2019-10-15 09:00:00,993.390516847278,0,presERA5
2019-10-15 10:00:00,993.265657930778,0,presERA5
2019-10-15 11:00:00,993.026797394865,0,presERA5
2019-10-15 12:00:00,992.842223344387,0,presERA5
2019-10-15 13:00:00,992.196214167712,0,presERA5
2019-10-15 14:00:00,991.74020769006,0,presERA5
2019-10-15 15:00:00,991.235343375516,0,presERA5
2019-10-15 16:00:00,991.061626622125,0,presERA5
2019-10-15 17:00:00,991.181056890081,0,presERA5
2019-10-15 18:00:00,991.392774183277,0,presERA5
2019-10-15 19:00:00,991.577348233755,0,presERA5
2019-10-15 20:00:00,991.941067686169,0,presERA5
2019-10-15 21:00:00,992.445932000712,0,presERA5
2019-10-15 22:00:00,992.673935239539,0,presERA5
2019-10-15 23:00:00,992.47307524343,0,presERA5
2019-10-16 00:00:00,992.283072544408,0,presERA5
2019-10-16 01:00:00,992.299358490039,0,presERA5
2019-10-16 02:00:00,991.751064987147,0,presERA5
2019-10-16 03:00:00,991.251629321146,0,presERA5
2019-10-16 04:00:00,990.958482299798,0,presERA5
2019-10-16 05:00:00,991.083341216299,0,presERA5
2019-10-16 06:00:00,991.181056890081,0,presERA5
2019-10-16 07:00:00,991.61534877356,0,presERA5
2019-10-16 08:00:00,991.799922824038,0,presERA5
2019-10-16 09:00:00,992.217928761886,0,presERA5
2019-10-16 10:00:00,992.065926602669,0,presERA5
2019-10-16 11:00:00,991.729350392973,0,presERA5
2019-10-16 12:00:00,991.278772563864,0,presERA5
2019-10-16 13:00:00,990.372188257102,0,presERA5
2019-10-16 14:00:00,989.465603950341,0,presERA5
2019-10-16 15:00:00,988.982454229971,0,presERA5
2019-10-16 16:00:00,989.004168824145,0,presERA5
2019-10-16 17:00:00,989.101884497928,0,presERA5
2019-10-16 18:00:00,989.389602870732,0,presERA5
2019-10-16 19:00:00,989.747893674602,0,presERA5
2019-10-16 20:00:00,990.073612587211,0,presERA5
2019-10-16 21:00:00,990.160470963907,0,presERA5
2019-10-16 22:00:00,990.263615286233,0,presERA5
2019-10-16 23:00:00,989.910753130907,0,presERA5
2019-10-17 00:00:00,989.704464486254,0,presERA5
2019-10-17 01:00:00,989.861895294015,0,presERA5
2019-10-17 02:00:00,989.818466105667,0,presERA5
2019-10-17 03:00:00,989.194171523167,0,presERA5
2019-10-17 04:00:00,989.329887736754,0,presERA5
2019-10-17 05:00:00,989.205028820254,0,presERA5
2019-10-17 06:00:00,989.568748272667,0,presERA5
2019-10-17 07:00:00,989.785894214406,0,presERA5
2019-10-17 08:00:00,990.160470963907,0,presERA5
2019-10-17 09:00:00,990.605620144472,0,presERA5
2019-10-17 10:00:00,990.909624462907,0,presERA5
2019-10-17 11:00:00,991.105055810473,0,presERA5
2019-10-17 12:00:00,990.741336358059,0,presERA5
2019-10-17 13:00:00,990.285329880407,0,presERA5
2019-10-17 14:00:00,989.79132286295,0,presERA5
2019-10-17 15:00:00,989.30817314258,0,presERA5
2019-10-17 16:00:00,989.384174222189,0,presERA5
2019-10-17 17:00:00,989.547033678493,0,presERA5
2019-10-17 18:00:00,989.867323942559,0,presERA5
2019-10-17 19:00:00,989.796751511493,0,presERA5
2019-10-17 20:00:00,990.117041775559,0,presERA5
2019-10-17 21:00:00,990.133327721189,0,presERA5
2019-10-17 22:00:00,990.377616905646,0,presERA5
2019-10-17 23:00:00,990.111613127015,0,presERA5
2019-10-18 00:00:00,989.601320163928,0,presERA5
2019-10-18 01:00:00,989.552462327037,0,presERA5
2019-10-18 02:00:00,989.053026661036,0,presERA5
2019-10-18 03:00:00,988.84130936784,0,presERA5
2019-10-18 04:00:00,988.521019103775,0,presERA5
2019-10-18 05:00:00,988.298444513492,0,presERA5
2019-10-18 06:00:00,988.68387856008,0,presERA5
2019-10-18 07:00:00,988.759879639688,0,presERA5
2019-10-18 08:00:00,989.313601791123,0,presERA5
2019-10-18 09:00:00,989.829323402754,0,presERA5
2019-10-18 10:00:00,989.997611507602,0,presERA5
2019-10-18 11:00:00,989.704464486254,0,presERA5
2019-10-18 12:00:00,989.047598012493,0,presERA5
2019-10-18 13:00:00,988.195300191166,0,presERA5
2019-10-18 14:00:00,987.48414723197,0,presERA5
2019-10-18 15:00:00,987.071569942666,0,presERA5
2019-10-18 16:00:00,986.528705088317,0,presERA5
2019-10-18 17:00:00,986.490704548513,0,presERA5
2019-10-18 18:00:00,986.441846711622,0,presERA5
2019-10-18 19:00:00,986.914139134905,0,presERA5
2019-10-18 20:00:00,987.082427239752,0,presERA5
2019-10-18 21:00:00,987.055283997035,0,presERA5
2019-10-18 22:00:00,986.952139674709,0,presERA5
2019-10-18 23:00:00,986.572134276665,0,presERA5
2019-10-19 00:00:00,985.898981857273,0,presERA5
2019-10-19 01:00:00,985.372402948556,0,presERA5
2019-10-19 02:00:00,984.460389993251,0,presERA5
2019-10-19 03:00:00,983.928382435989,0,presERA5
2019-10-19 04:00:00,983.423518121446,0,presERA5
2019-10-19 05:00:00,983.157514342815,0,presERA5
2019-10-19 06:00:00,982.782937593315,0,presERA5
2019-10-19 07:00:00,982.592934894293,0,presERA5
2019-10-19 08:00:00,982.299787872945,0,presERA5
2019-10-19 09:00:00,982.500647869054,0,presERA5
2019-10-19 10:00:00,982.158643010814,0,presERA5
2019-10-19 11:00:00,980.937197088531,0,presERA5
2019-10-19 12:00:00,980.008898187595,0,presERA5
2019-10-19 13:00:00,978.97202631579,0,presERA5
2019-10-19 14:00:00,978.336874436203,0,presERA5
2019-10-19 15:00:00,977.495433911963,0,presERA5
2019-10-19 16:00:00,977.321717158572,0,presERA5
2019-10-19 17:00:00,978.060013360485,0,presERA5
2019-10-19 18:00:00,978.776594968225,0,presERA5
2019-10-19 19:00:00,979.471461981791,0,presERA5
2019-10-19 20:00:00,979.884039271095,0,presERA5
2019-10-19 21:00:00,980.589763581748,0,presERA5
2019-10-19 22:00:00,981.127199787553,0,presERA5
2019-10-19 23:00:00,981.40406086327,0,presERA5
2019-10-20 00:00:00,981.599492210836,0,presERA5
2019-10-20 01:00:00,981.604920859379,0,presERA5
2019-10-20 02:00:00,981.507205185596,0,presERA5
2019-10-20 03:00:00,981.556063022488,0,presERA5
2019-10-20 04:00:00,981.946925717619,0,presERA5
2019-10-20 05:00:00,982.440932735075,0,presERA5
2019-10-20 06:00:00,982.820938133119,0,presERA5
2019-10-20 07:00:00,983.342088393293,0,presERA5
2019-10-20 08:00:00,983.906667841815,0,presERA5
2019-10-20 09:00:00,984.509247830142,0,presERA5
2019-10-20 10:00:00,985.155257006816,0,presERA5
2019-10-20 11:00:00,985.198686195164,0,presERA5
2019-10-20 12:00:00,985.117256467012,0,presERA5
2019-10-20 13:00:00,984.655821340816,0,presERA5
2019-10-20 14:00:00,984.536391072859,0,presERA5
2019-10-20 15:00:00,984.498390533055,0,presERA5
2019-10-20 16:00:00,984.976111604881,0,presERA5
2019-10-20 17:00:00,985.138971061186,0,presERA5
2019-10-20 18:00:00,985.622120781556,0,presERA5
2019-10-20 19:00:00,986.148699690273,0,presERA5
2019-10-20 20:00:00,986.539562385404,0,presERA5
2019-10-20 21:00:00,986.821852109665,0,presERA5
2019-10-20 22:00:00,987.277858587318,0,presERA5
2019-10-20 23:00:00,987.006426160144,0,presERA5
2019-10-21 00:00:00,986.946711026165,0,presERA5
2019-10-21 01:00:00,986.962996971796,0,presERA5
2019-10-21 02:00:00,986.724136435883,0,presERA5
2019-10-21 03:00:00,986.772994272774,0,presERA5
2019-10-21 04:00:00,986.724136435883,0,presERA5
2019-10-21 05:00:00,986.941282377622,0,presERA5
2019-10-21 06:00:00,987.131285076644,0,presERA5
2019-10-21 07:00:00,987.429860746535,0,presERA5
2019-10-21 08:00:00,987.685007228079,0,presERA5
2019-10-21 09:00:00,987.847866684383,0,presERA5
2019-10-21 10:00:00,988.141013705731,0,presERA5
2019-10-21 11:00:00,988.032440734862,0,presERA5
2019-10-21 12:00:00,987.35928831547,0,presERA5
2019-10-21 13:00:00,986.827280758209,0,presERA5
2019-10-21 14:00:00,986.208414824252,0,presERA5
2019-10-21 15:00:00,985.763265643686,0,presERA5
2019-10-21 16:00:00,985.508119162143,0,presERA5
2019-10-21 17:00:00,985.524405107773,0,presERA5
2019-10-21 18:00:00,985.839266723295,0,presERA5
2019-10-21 19:00:00,986.202986175708,0,presERA5
2019-10-21 20:00:00,986.148699690273,0,presERA5
2019-10-21 21:00:00,986.506990494143,0,presERA5
2019-10-21 22:00:00,986.566705628122,0,presERA5
2019-10-21 23:00:00,985.980411585426,0,presERA5
2019-10-22 00:00:00,985.719836455339,0,presERA5
2019-10-22 01:00:00,985.187828898077,0,presERA5
2019-10-22 02:00:00,984.297530536946,0,presERA5
2019-10-22 03:00:00,983.841524059294,0,presERA5
2019-10-22 04:00:00,983.304087853489,0,presERA5
2019-10-22 05:00:00,983.10322785738,0,presERA5
2019-10-22 06:00:00,982.983797589424,0,presERA5
2019-10-22 07:00:00,983.048941371945,0,presERA5
2019-10-22 08:00:00,983.363802987467,0,presERA5
2019-10-22 09:00:00,983.450661364163,0,presERA5
2019-10-22 10:00:00,983.287801907858,0,presERA5
2019-10-22 11:00:00,982.86979597001,0,presERA5
2019-10-22 12:00:00,982.435504086532,0,presERA5
2019-10-22 13:00:00,981.65377869627,0,presERA5
2019-10-22 14:00:00,981.01319816814,0,presERA5
2019-10-22 15:00:00,980.687479255531,0,presERA5
2019-10-22 16:00:00,980.627764121552,0,presERA5
2019-10-22 17:00:00,981.056627356487,0,presERA5
2019-10-22 18:00:00,981.371488972009,0,presERA5
2019-10-22 19:00:00,981.811209504031,0,presERA5
2019-10-22 20:00:00,982.250930036053,0,presERA5
2019-10-22 21:00:00,982.810080836032,0,presERA5
2019-10-22 22:00:00,982.951225698163,0,presERA5
2019-10-22 23:00:00,982.685221919532,0,presERA5
2019-10-23 00:00:00,982.630935434097,0,presERA5
2019-10-23 01:00:00,982.142357065184,0,presERA5
2019-10-23 02:00:00,982.22921544188,0,presERA5
2019-10-23 03:00:00,982.451790032162,0,presERA5
2019-10-23 04:00:00,982.440932735075,0,presERA5
2019-10-23 05:00:00,982.278073278771,0,presERA5
2019-10-23 06:00:00,981.876353286553,0,presERA5
2019-10-23 07:00:00,982.077213282662,0,presERA5
2019-10-23 08:00:00,982.848081375836,0,presERA5
2019-10-23 09:00:00,983.081513263206,0,presERA5
2019-10-23 10:00:00,983.510376498141,0,presERA5
2019-10-23 11:00:00,983.428946769989,0,presERA5
2019-10-23 12:00:00,983.124942451554,0,presERA5
2019-10-23 13:00:00,982.929511103989,0,presERA5
2019-10-23 14:00:00,982.734079756423,0,presERA5
2019-10-23 15:00:00,982.96208299525,0,presERA5
2019-10-23 16:00:00,983.890381896185,0,presERA5
2019-10-23 17:00:00,984.628678098099,0,presERA5
2019-10-23 18:00:00,985.046684035947,0,presERA5
2019-10-23 19:00:00,985.882695911643,0,presERA5
2019-10-23 20:00:00,986.192128878621,0,presERA5
2019-10-23 21:00:00,987.191000210622,0,presERA5
2019-10-23 22:00:00,987.793580198949,0,presERA5
2019-10-23 23:00:00,988.184442894079,0,presERA5
2019-10-24 00:00:00,988.493875861058,0,presERA5
2019-10-24 01:00:00,988.792451530949,0,presERA5
2019-10-24 02:00:00,988.732736396971,0,presERA5
2019-10-24 03:00:00,988.82502342221,0,presERA5
2019-10-24 04:00:00,988.93359639308,0,presERA5
2019-10-24 05:00:00,989.503604490145,0,presERA5
2019-10-24 06:00:00,989.878181239646,0,presERA5
2019-10-24 07:00:00,990.334187717298,0,presERA5
2019-10-24 08:00:00,991.034483379407,0,presERA5
2019-10-24 09:00:00,991.821637418212,0,presERA5
2019-10-24 10:00:00,992.375359569647,0,presERA5
2019-10-24 11:00:00,992.147356330821,0,presERA5
2019-10-24 12:00:00,992.017068765777,0,presERA5
2019-10-24 13:00:00,991.25705796969,0,presERA5
2019-10-24 14:00:00,991.050769325038,0,presERA5
2019-10-24 15:00:00,990.936767705624,0,presERA5
2019-10-24 16:00:00,991.105055810473,0,presERA5
2019-10-24 17:00:00,991.202771484255,0,presERA5
2019-10-24 18:00:00,991.588205530842,0,presERA5
2019-10-24 19:00:00,991.892209849277,0,presERA5
2019-10-24 20:00:00,992.103927142473,0,presERA5
2019-10-24 21:00:00,992.375359569647,0,presERA5
2019-10-24 22:00:00,992.549076323039,0,presERA5
2019-10-24 23:00:00,992.608791457017,0,presERA5
2019-10-25 00:00:00,992.13107038519,0,presERA5
2019-10-25 01:00:00,992.027926062864,0,presERA5
2019-10-25 02:00:00,991.566490936668,0,presERA5
2019-10-25 03:00:00,991.191914187168,0,presERA5
2019-10-25 04:00:00,990.991054191059,0,presERA5
2019-10-25 05:00:00,990.942196354168,0,presERA5
2019-10-25 06:00:00,991.235343375516,0,presERA5
2019-10-25 07:00:00,991.485061208516,0,presERA5
2019-10-25 08:00:00,991.50677580269,0,presERA5
2019-10-25 09:00:00,991.767350932777,0,presERA5
2019-10-25 10:00:00,991.539347693951,0,presERA5
2019-10-25 11:00:00,990.833623383298,0,presERA5
2019-10-25 12:00:00,990.334187717298,0,presERA5
2019-10-25 13:00:00,989.856466645472,0,presERA5
2019-10-25 14:00:00,989.30817314258,0,presERA5
2019-10-25 15:00:00,989.123599092102,0,presERA5
2019-10-25 16:00:00,988.873881259101,0,presERA5
2019-10-25 17:00:00,988.732736396971,0,presERA5
2019-10-25 18:00:00,989.172456928993,0,presERA5
2019-10-25 19:00:00,989.422174761993,0,presERA5
2019-10-25 20:00:00,989.552462327037,0,presERA5
2019-10-25 21:00:00,989.823894754211,0,presERA5
2019-10-25 22:00:00,989.655606649363,0,presERA5
2019-10-25 23:00:00,989.671892594993,0,presERA5
2019-10-26 00:00:00,989.30817314258,0,presERA5
2019-10-26 01:00:00,989.129027740645,0,presERA5
2019-10-26 02:00:00,988.32558775621,0,presERA5
2019-10-26 03:00:00,988.227872082427,0,presERA5
2019-10-26 04:00:00,987.913010466905,0,presERA5
2019-10-26 05:00:00,988.179014245536,0,presERA5
