date,obs,isOutliar,series
19-Dec-2019 10:00:00,981.26291600114,0,presERA5
19-Dec-2019 11:00:00,981.908925177814,0,presERA5
19-Dec-2019 12:00:00,981.876353286553,0,presERA5
19-Dec-2019 13:00:00,980.730908443879,0,presERA5
19-Dec-2019 14:00:00,979.818895488574,0,presERA5
19-Dec-2019 15:00:00,979.058884692486,0,presERA5
19-Dec-2019 16:00:00,978.966597667247,0,presERA5
19-Dec-2019 17:00:00,978.09801390029,0,presERA5
19-Dec-2019 18:00:00,978.152300385725,0,presERA5
19-Dec-2019 19:00:00,978.157729034268,0,presERA5
19-Dec-2019 20:00:00,977.886296607094,0,presERA5
19-Dec-2019 21:00:00,977.978583632333,0,presERA5
19-Dec-2019 22:00:00,977.229430133333,0,presERA5
19-Dec-2019 23:00:00,976.990569597419,0,presERA5
20-Dec-2019 00:00:00,976.811424195485,0,presERA5
20-Dec-2019 01:00:00,976.301131232397,0,presERA5
20-Dec-2019 02:00:00,976.14912907318,0,presERA5
20-Dec-2019 03:00:00,976.697422576072,0,presERA5
20-Dec-2019 04:00:00,976.512848525593,0,presERA5
20-Dec-2019 05:00:00,976.708279873158,0,presERA5
20-Dec-2019 06:00:00,976.800566898398,0,presERA5
20-Dec-2019 07:00:00,977.571434991572,0,presERA5
20-Dec-2019 08:00:00,978.190300925529,0,presERA5
20-Dec-2019 09:00:00,978.570306323573,0,presERA5
20-Dec-2019 10:00:00,979.20545820316,0,presERA5
20-Dec-2019 11:00:00,979.56374900703,0,presERA5
20-Dec-2019 12:00:00,978.993740909964,0,presERA5
20-Dec-2019 13:00:00,977.777723636224,0,presERA5
20-Dec-2019 14:00:00,977.620292828463,0,presERA5
20-Dec-2019 15:00:00,977.663722016811,0,presERA5
20-Dec-2019 16:00:00,977.832010121659,0,presERA5
20-Dec-2019 17:00:00,977.994869577964,0,presERA5
20-Dec-2019 18:00:00,979.118599826464,0,presERA5
20-Dec-2019 19:00:00,979.20545820316,0,presERA5
20-Dec-2019 20:00:00,979.927468459443,0,presERA5
20-Dec-2019 21:00:00,980.182614940987,0,presERA5
20-Dec-2019 22:00:00,980.502905205052,0,presERA5
20-Dec-2019 23:00:00,980.388903585639,0,presERA5
21-Dec-2019 00:00:00,980.383474937096,0,presERA5
21-Dec-2019 01:00:00,980.589763581748,0,presERA5
21-Dec-2019 02:00:00,980.595192230292,0,presERA5
21-Dec-2019 03:00:00,981.121771139009,0,presERA5
21-Dec-2019 04:00:00,981.290059243857,0,presERA5
21-Dec-2019 05:00:00,981.355203026379,0,presERA5
21-Dec-2019 06:00:00,981.800352206944,0,presERA5
21-Dec-2019 07:00:00,982.316073818575,0,presERA5
21-Dec-2019 08:00:00,982.842652727293,0,presERA5
21-Dec-2019 09:00:00,983.445232715619,0,presERA5
21-Dec-2019 10:00:00,984.308387834033,0,presERA5
21-Dec-2019 11:00:00,984.69382188062,0,presERA5
21-Dec-2019 12:00:00,984.281244591316,0,presERA5
21-Dec-2019 13:00:00,984.08581324375,0,presERA5
21-Dec-2019 14:00:00,984.047812703946,0,presERA5
21-Dec-2019 15:00:00,985.030398090316,0,presERA5
21-Dec-2019 16:00:00,986.050984016491,0,presERA5
21-Dec-2019 17:00:00,986.957568323252,0,presERA5
21-Dec-2019 18:00:00,988.168156948449,0,presERA5
21-Dec-2019 19:00:00,988.971596932884,0,presERA5
21-Dec-2019 20:00:00,989.769608268776,0,presERA5
21-Dec-2019 21:00:00,990.480761227972,0,presERA5
21-Dec-2019 22:00:00,991.175628241538,0,presERA5
21-Dec-2019 23:00:00,991.550204991038,0,presERA5
22-Dec-2019 00:00:00,991.555633639582,0,presERA5
22-Dec-2019 01:00:00,991.691349853169,0,presERA5
22-Dec-2019 02:00:00,991.202771484255,0,presERA5
22-Dec-2019 03:00:00,991.566490936668,0,presERA5
22-Dec-2019 04:00:00,991.333059049299,0,presERA5
22-Dec-2019 05:00:00,991.25705796969,0,presERA5
22-Dec-2019 06:00:00,991.843352012386,0,presERA5
22-Dec-2019 07:00:00,992.087641196843,0,presERA5
22-Dec-2019 08:00:00,992.880223884191,0,presERA5
22-Dec-2019 09:00:00,993.569662249213,0,presERA5
22-Dec-2019 10:00:00,994.139670346279,0,presERA5
22-Dec-2019 11:00:00,994.693392497714,0,presERA5
22-Dec-2019 12:00:00,994.563104932671,0,presERA5
22-Dec-2019 13:00:00,993.971382241431,0,presERA5
22-Dec-2019 14:00:00,994.123384400648,0,presERA5
22-Dec-2019 15:00:00,994.04738332104,0,presERA5
22-Dec-2019 16:00:00,994.383959530736,0,presERA5
22-Dec-2019 17:00:00,994.731393037518,0,presERA5
22-Dec-2019 18:00:00,995.882266528737,0,presERA5
22-Dec-2019 19:00:00,996.392559491824,0,presERA5
22-Dec-2019 20:00:00,996.788850835498,0,presERA5
22-Dec-2019 21:00:00,996.60427678502,0,presERA5
22-Dec-2019 22:00:00,996.99513948015,0,presERA5
22-Dec-2019 23:00:00,997.244857313151,0,presERA5
23-Dec-2019 00:00:00,997.527147037412,0,presERA5
23-Dec-2019 01:00:00,997.407716769455,0,presERA5
23-Dec-2019 02:00:00,997.141712990824,0,presERA5
23-Dec-2019 03:00:00,997.239428664607,0,presERA5
23-Dec-2019 04:00:00,997.418574066542,0,presERA5
23-Dec-2019 05:00:00,997.386002175281,0,presERA5
23-Dec-2019 06:00:00,997.793150816042,0,presERA5
23-Dec-2019 07:00:00,997.928867029629,0,presERA5
23-Dec-2019 08:00:00,998.330587021847,0,presERA5
23-Dec-2019 09:00:00,998.488017829608,0,presERA5
23-Dec-2019 10:00:00,999.009168089782,0,presERA5
23-Dec-2019 11:00:00,998.667163231543,0,presERA5
23-Dec-2019 12:00:00,998.032011351955,0,presERA5
23-Dec-2019 13:00:00,997.255714610237,0,presERA5
23-Dec-2019 14:00:00,996.609705433563,0,presERA5
23-Dec-2019 15:00:00,996.457703274346,0,presERA5
23-Dec-2019 16:00:00,996.566276245215,0,presERA5
23-Dec-2019 17:00:00,996.663991918998,0,presERA5
23-Dec-2019 18:00:00,997.038568668498,0,presERA5
23-Dec-2019 19:00:00,997.157998936455,0,presERA5
23-Dec-2019 20:00:00,997.299143798585,0,presERA5
23-Dec-2019 21:00:00,997.136284342281,0,presERA5
23-Dec-2019 22:00:00,997.092855153933,0,presERA5
23-Dec-2019 23:00:00,996.756278944237,0,presERA5
24-Dec-2019 00:00:00,996.403416788911,0,presERA5
24-Dec-2019 01:00:00,996.017982742324,0,presERA5
24-Dec-2019 02:00:00,995.703121126802,0,presERA5
24-Dec-2019 03:00:00,995.719407072432,0,presERA5
24-Dec-2019 04:00:00,995.241686000606,0,presERA5
24-Dec-2019 05:00:00,994.975682221975,0,presERA5
24-Dec-2019 06:00:00,994.818251414214,0,presERA5
24-Dec-2019 07:00:00,995.040826004497,0,presERA5
24-Dec-2019 08:00:00,995.665120586997,0,presERA5
24-Dec-2019 09:00:00,995.784550854954,0,presERA5
24-Dec-2019 10:00:00,996.153698955911,0,presERA5
24-Dec-2019 11:00:00,996.202556792802,0,presERA5
24-Dec-2019 12:00:00,995.534833021954,0,presERA5
24-Dec-2019 13:00:00,994.67167790354,0,presERA5
24-Dec-2019 14:00:00,994.003954132692,0,presERA5
24-Dec-2019 15:00:00,993.623948734648,0,presERA5
24-Dec-2019 16:00:00,993.515375763778,0,presERA5
24-Dec-2019 17:00:00,993.428517387083,0,presERA5
24-Dec-2019 18:00:00,993.499089818148,0,presERA5
24-Dec-2019 19:00:00,993.781379542409,0,presERA5
24-Dec-2019 20:00:00,993.721664408431,0,presERA5
24-Dec-2019 21:00:00,994.085383860844,0,presERA5
24-Dec-2019 22:00:00,993.971382241431,0,presERA5
24-Dec-2019 23:00:00,993.911667107453,0,presERA5
25-Dec-2019 00:00:00,993.623948734648,0,presERA5
25-Dec-2019 01:00:00,993.243943336604,0,presERA5
25-Dec-2019 02:00:00,993.173370905539,0,presERA5
25-Dec-2019 03:00:00,992.9562249638,0,presERA5
25-Dec-2019 04:00:00,992.923653072539,0,presERA5
25-Dec-2019 05:00:00,992.59793415993,0,presERA5
25-Dec-2019 06:00:00,992.782508210408,0,presERA5
25-Dec-2019 07:00:00,993.010511449235,0,presERA5
25-Dec-2019 08:00:00,993.531661709409,0,presERA5
25-Dec-2019 09:00:00,994.025668726866,0,presERA5
25-Dec-2019 10:00:00,994.801965468584,0,presERA5
25-Dec-2019 11:00:00,995.198256812258,0,presERA5
25-Dec-2019 12:00:00,994.584819526844,0,presERA5
25-Dec-2019 13:00:00,994.112527103561,0,presERA5
25-Dec-2019 14:00:00,993.569662249213,0,presERA5
25-Dec-2019 15:00:00,993.7053784628,0,presERA5
25-Dec-2019 16:00:00,993.678235220083,0,presERA5
25-Dec-2019 17:00:00,994.020240078322,0,presERA5
25-Dec-2019 18:00:00,994.541390338497,0,presERA5
25-Dec-2019 19:00:00,994.747678983149,0,presERA5
25-Dec-2019 20:00:00,995.203685460801,0,presERA5
25-Dec-2019 21:00:00,995.703121126802,0,presERA5
25-Dec-2019 22:00:00,996.13741301028,0,presERA5
25-Dec-2019 23:00:00,996.12112706465,0,presERA5
26-Dec-2019 00:00:00,996.213414089889,0,presERA5
26-Dec-2019 01:00:00,996.115698416106,0,presERA5
26-Dec-2019 02:00:00,995.914838419998,0,presERA5
26-Dec-2019 03:00:00,995.507689779236,0,presERA5
26-Dec-2019 04:00:00,995.627120047193,0,presERA5
26-Dec-2019 05:00:00,995.111398435562,0,presERA5
26-Dec-2019 06:00:00,995.257971946236,0,presERA5
26-Dec-2019 07:00:00,995.594548155932,0,presERA5
26-Dec-2019 08:00:00,995.789979503497,0,presERA5
26-Dec-2019 09:00:00,996.598848136476,0,presERA5
26-Dec-2019 10:00:00,997.125427045194,0,presERA5
26-Dec-2019 11:00:00,997.038568668498,0,presERA5
26-Dec-2019 12:00:00,996.408845437454,0,presERA5
26-Dec-2019 13:00:00,995.708549775345,0,presERA5
26-Dec-2019 14:00:00,994.774822225866,0,presERA5
26-Dec-2019 15:00:00,994.801965468584,0,presERA5
26-Dec-2019 16:00:00,994.959396276345,0,presERA5
26-Dec-2019 17:00:00,994.991968167605,0,presERA5
26-Dec-2019 18:00:00,995.328544377301,0,presERA5
26-Dec-2019 19:00:00,995.285115188954,0,presERA5
26-Dec-2019 20:00:00,995.876837880193,0,presERA5
26-Dec-2019 21:00:00,995.849694637476,0,presERA5
26-Dec-2019 22:00:00,996.034268687954,0,presERA5
26-Dec-2019 23:00:00,995.985410851063,0,presERA5
27-Dec-2019 00:00:00,995.789979503497,0,presERA5
27-Dec-2019 01:00:00,995.382830862736,0,presERA5
27-Dec-2019 02:00:00,995.160256272453,0,presERA5
27-Dec-2019 03:00:00,994.856251954018,0,presERA5
27-Dec-2019 04:00:00,994.394816827822,0,presERA5
27-Dec-2019 05:00:00,994.373102233649,0,presERA5
27-Dec-2019 06:00:00,994.155956291909,0,presERA5
27-Dec-2019 07:00:00,994.818251414214,0,presERA5
27-Dec-2019 08:00:00,995.192828163714,0,presERA5
27-Dec-2019 09:00:00,995.882266528737,0,presERA5
27-Dec-2019 10:00:00,996.305701115128,0,presERA5
27-Dec-2019 11:00:00,996.126555713193,0,presERA5
27-Dec-2019 12:00:00,995.632548695736,0,presERA5
27-Dec-2019 13:00:00,994.953967627801,0,presERA5
27-Dec-2019 14:00:00,994.40567412491,0,presERA5
27-Dec-2019 15:00:00,994.573962229757,0,presERA5
27-Dec-2019 16:00:00,994.791108171497,0,presERA5
27-Dec-2019 17:00:00,995.100541138475,0,presERA5
27-Dec-2019 18:00:00,995.420831402541,0,presERA5
27-Dec-2019 19:00:00,995.610834101562,0,presERA5
27-Dec-2019 20:00:00,995.849694637476,0,presERA5
27-Dec-2019 21:00:00,996.039697336498,0,presERA5
27-Dec-2019 22:00:00,996.104841119019,0,presERA5
27-Dec-2019 23:00:00,996.01255409378,0,presERA5
28-Dec-2019 00:00:00,996.034268687954,0,presERA5
28-Dec-2019 01:00:00,995.551118967584,0,presERA5
28-Dec-2019 02:00:00,994.986539519062,0,presERA5
28-Dec-2019 03:00:00,995.274257891867,0,presERA5
28-Dec-2019 04:00:00,995.15482762391,0,presERA5
28-Dec-2019 05:00:00,995.057111950127,0,presERA5
28-Dec-2019 06:00:00,995.17111356954,0,presERA5
28-Dec-2019 07:00:00,995.681406532628,0,presERA5
28-Dec-2019 08:00:00,995.952838959802,0,presERA5
28-Dec-2019 09:00:00,996.647705973367,0,presERA5
28-Dec-2019 10:00:00,997.098283802476,0,presERA5
28-Dec-2019 11:00:00,997.049425965585,0,presERA5
28-Dec-2019 12:00:00,996.446845977259,0,presERA5
28-Dec-2019 13:00:00,995.63797734428,0,presERA5
28-Dec-2019 14:00:00,994.975682221975,0,presERA5
28-Dec-2019 15:00:00,994.877966548192,0,presERA5
28-Dec-2019 16:00:00,994.92139573654,0,presERA5
28-Dec-2019 17:00:00,995.084255192845,0,presERA5
28-Dec-2019 18:00:00,995.355687620019,0,presERA5
28-Dec-2019 19:00:00,995.599976804476,0,presERA5
28-Dec-2019 20:00:00,996.007125445237,0,presERA5
28-Dec-2019 21:00:00,996.381702194737,0,presERA5
28-Dec-2019 22:00:00,996.598848136476,0,presERA5
28-Dec-2019 23:00:00,996.74542164715,0,presERA5
29-Dec-2019 00:00:00,996.549990299585,0,presERA5
29-Dec-2019 01:00:00,996.251414629693,0,presERA5
29-Dec-2019 02:00:00,996.028840039411,0,presERA5
29-Dec-2019 03:00:00,996.289415169498,0,presERA5
29-Dec-2019 04:00:00,996.463131922889,0,presERA5
29-Dec-2019 05:00:00,996.191699495715,0,presERA5
29-Dec-2019 06:00:00,996.446845977259,0,presERA5
29-Dec-2019 07:00:00,996.859423266563,0,presERA5
29-Dec-2019 08:00:00,997.266571907325,0,presERA5
29-Dec-2019 09:00:00,997.706292439346,0,presERA5
29-Dec-2019 10:00:00,998.184013511173,0,presERA5
29-Dec-2019 11:00:00,997.901723786912,0,presERA5
29-Dec-2019 12:00:00,997.35343028402,0,presERA5
29-Dec-2019 13:00:00,996.696563810259,0,presERA5
29-Dec-2019 14:00:00,996.468560571433,0,presERA5
29-Dec-2019 15:00:00,996.180842198628,0,presERA5
29-Dec-2019 16:00:00,996.180842198628,0,presERA5
29-Dec-2019 17:00:00,996.669420567541,0,presERA5
29-Dec-2019 18:00:00,997.277429204411,0,presERA5
29-Dec-2019 19:00:00,997.440288660716,0,presERA5
29-Dec-2019 20:00:00,997.738864330607,0,presERA5
29-Dec-2019 21:00:00,997.635720008281,0,presERA5
29-Dec-2019 22:00:00,997.988582163608,0,presERA5
29-Dec-2019 23:00:00,998.30344377913,0,presERA5
30-Dec-2019 00:00:00,998.308872427673,0,presERA5
30-Dec-2019 01:00:00,998.173156214086,0,presERA5
30-Dec-2019 02:00:00,997.858294598564,0,presERA5
30-Dec-2019 03:00:00,998.249157293695,0,presERA5
30-Dec-2019 04:00:00,998.222014050977,0,presERA5
30-Dec-2019 05:00:00,998.135155674281,0,presERA5
30-Dec-2019 06:00:00,998.232871348064,0,presERA5
30-Dec-2019 07:00:00,998.672591880086,0,presERA5
30-Dec-2019 08:00:00,999.345744299478,0,presERA5
30-Dec-2019 09:00:00,999.818036722761,0,presERA5
30-Dec-2019 10:00:00,1000.55090427613,0,presERA5
30-Dec-2019 11:00:00,1000.68662048972,0,presERA5
30-Dec-2019 12:00:00,1000.30118644313,0,presERA5
30-Dec-2019 13:00:00,999.780036182956,0,presERA5
30-Dec-2019 14:00:00,999.269743219869,0,presERA5
30-Dec-2019 15:00:00,999.101455115021,0,presERA5
30-Dec-2019 16:00:00,999.2860291655,0,presERA5
30-Dec-2019 17:00:00,999.334887002391,0,presERA5
30-Dec-2019 18:00:00,999.67689186063,0,presERA5
30-Dec-2019 19:00:00,999.7854648315,0,presERA5
30-Dec-2019 20:00:00,999.89403780237,0,presERA5
30-Dec-2019 21:00:00,1000.11118374411,0,presERA5
30-Dec-2019 22:00:00,1000.50747508778,0,presERA5
30-Dec-2019 23:00:00,1000.3717588742,0,presERA5
31-Dec-2019 00:00:00,1000.32832968585,0,presERA5
31-Dec-2019 01:00:00,999.986324827609,0,presERA5
31-Dec-2019 02:00:00,999.644319969369,0,presERA5
31-Dec-2019 03:00:00,999.394602136369,0,presERA5
31-Dec-2019 04:00:00,999.220885382978,0,presERA5
31-Dec-2019 05:00:00,998.982024847065,0,presERA5
31-Dec-2019 06:00:00,999.334887002391,0,presERA5
31-Dec-2019 07:00:00,999.432602676174,0,presERA5
31-Dec-2019 08:00:00,999.937466990717,0,presERA5
31-Dec-2019 09:00:00,1000.46947454798,0,presERA5
31-Dec-2019 10:00:00,1001.03948264504,0,presERA5
31-Dec-2019 11:00:00,1001.19148480426,0,presERA5
31-Dec-2019 12:00:00,1000.2468999577,0,presERA5
31-Dec-2019 13:00:00,999.568318889761,0,presERA5
31-Dec-2019 14:00:00,998.80287944513,0,presERA5
31-Dec-2019 15:00:00,998.840879984934,0,presERA5
31-Dec-2019 16:00:00,999.074311872304,0,presERA5
31-Dec-2019 17:00:00,999.443459973261,0,presERA5
31-Dec-2019 18:00:00,999.747464291696,0,presERA5
31-Dec-2019 19:00:00,999.991753476152,0,presERA5
31-Dec-2019 20:00:00,1000.26318590333,0,presERA5
31-Dec-2019 21:00:00,1000.42604535963,0,presERA5
31-Dec-2019 22:00:00,1000.59433346448,0,presERA5
31-Dec-2019 23:00:00,1000.66490589554,0,presERA5
01-Jan-2020 00:00:00,1000.45318860235,0,presERA5
01-Jan-2020 01:00:00,999.991753476152,0,presERA5
01-Jan-2020 02:00:00,999.655177266457,0,presERA5
01-Jan-2020 03:00:00,999.633462672283,0,presERA5
01-Jan-2020 04:00:00,999.421745379087,0,presERA5
01-Jan-2020 05:00:00,999.758321588783,0,presERA5
01-Jan-2020 06:00:00,999.818036722761,0,presERA5
01-Jan-2020 07:00:00,1000.31204374022,0,presERA5
01-Jan-2020 08:00:00,1000.78976481204,0,presERA5
01-Jan-2020 09:00:00,1000.91462372854,0,presERA5
01-Jan-2020 10:00:00,1001.72349236152,0,presERA5
01-Jan-2020 11:00:00,1001.658348579,0,presERA5
01-Jan-2020 12:00:00,1000.99062480815,0,presERA5
01-Jan-2020 13:00:00,1000.02432536741,0,presERA5
01-Jan-2020 14:00:00,999.541175647043,0,presERA5
01-Jan-2020 15:00:00,999.432602676174,0,presERA5
01-Jan-2020 16:00:00,999.486889161608,0,presERA5
01-Jan-2020 17:00:00,999.611748078109,0,presERA5
01-Jan-2020 18:00:00,999.807179425674,0,presERA5
01-Jan-2020 19:00:00,999.866894559652,0,presERA5
01-Jan-2020 20:00:00,1000.07861185285,0,presERA5
01-Jan-2020 21:00:00,1000.04603996159,0,presERA5
01-Jan-2020 22:00:00,1000.39890211691,0,presERA5
01-Jan-2020 23:00:00,1000.21975671498,0,presERA5
02-Jan-2020 00:00:00,999.747464291696,0,presERA5
02-Jan-2020 01:00:00,999.264314571326,0,presERA5
02-Jan-2020 02:00:00,998.960310252891,0,presERA5
02-Jan-2020 03:00:00,999.063454575217,0,presERA5
02-Jan-2020 04:00:00,999.047168629587,0,presERA5
02-Jan-2020 05:00:00,999.139455654826,0,presERA5
02-Jan-2020 06:00:00,999.188313491717,0,presERA5
02-Jan-2020 07:00:00,999.590033483935,0,presERA5
02-Jan-2020 08:00:00,1000.06775455576,0,presERA5
02-Jan-2020 09:00:00,1000.41518806254,0,presERA5
02-Jan-2020 10:00:00,1001.08834048194,0,presERA5
02-Jan-2020 11:00:00,1001.09919777902,0,presERA5
02-Jan-2020 12:00:00,1000.74090697515,0,presERA5
02-Jan-2020 13:00:00,999.861465911109,0,presERA5
02-Jan-2020 14:00:00,999.340315650935,0,presERA5
02-Jan-2020 15:00:00,998.938595658717,0,presERA5
02-Jan-2020 16:00:00,999.101455115021,0,presERA5
02-Jan-2020 17:00:00,999.362030245108,0,presERA5
02-Jan-2020 18:00:00,999.720321048978,0,presERA5
02-Jan-2020 19:00:00,1000.09489779848,0,presERA5
02-Jan-2020 20:00:00,1000.47490319652,0,presERA5
02-Jan-2020 21:00:00,1000.64319130137,0,presERA5
02-Jan-2020 22:00:00,1001.05576859067,0,presERA5
02-Jan-2020 23:00:00,1001.22948534407,0,presERA5
03-Jan-2020 00:00:00,1001.20234210135,0,presERA5
03-Jan-2020 01:00:00,1000.92005237709,0,presERA5
03-Jan-2020 02:00:00,1000.63233400428,0,presERA5
03-Jan-2020 03:00:00,1000.88748048583,0,presERA5
03-Jan-2020 04:00:00,1000.79519346059,0,presERA5
03-Jan-2020 05:00:00,1001.09376913048,0,presERA5
03-Jan-2020 06:00:00,1001.33262966639,0,presERA5
03-Jan-2020 07:00:00,1001.64206263337,0,presERA5
03-Jan-2020 08:00:00,1001.98406749161,0,presERA5
03-Jan-2020 09:00:00,1002.35864424111,0,presERA5
03-Jan-2020 10:00:00,1003.05893990322,0,presERA5
03-Jan-2020 11:00:00,1003.50408908379,0,presERA5
03-Jan-2020 12:00:00,1002.89608044692,0,presERA5
03-Jan-2020 13:00:00,1002.38578748383,0,presERA5
03-Jan-2020 14:00:00,1001.6203480392,0,presERA5
03-Jan-2020 15:00:00,1001.52263236541,0,presERA5
03-Jan-2020 16:00:00,1001.79406479259,0,presERA5
03-Jan-2020 17:00:00,1001.86463722365,0,presERA5
03-Jan-2020 18:00:00,1002.22292802752,0,presERA5
03-Jan-2020 19:00:00,1002.44550261781,0,presERA5
03-Jan-2020 20:00:00,1002.82007936731,0,presERA5
03-Jan-2020 21:00:00,1002.98836747215,0,presERA5
03-Jan-2020 22:00:00,1003.03722530905,0,presERA5
03-Jan-2020 23:00:00,1002.87979450128,0,presERA5
04-Jan-2020 00:00:00,1002.55950423722,0,presERA5
04-Jan-2020 01:00:00,1002.16864154209,0,presERA5
04-Jan-2020 02:00:00,1001.96235289744,0,presERA5
04-Jan-2020 03:00:00,1001.79406479259,0,presERA5
04-Jan-2020 04:00:00,1001.55520425668,0,presERA5
04-Jan-2020 05:00:00,1001.44120263726,0,presERA5
04-Jan-2020 06:00:00,1001.36520155765,0,presERA5
04-Jan-2020 07:00:00,1001.38691615183,0,presERA5
04-Jan-2020 08:00:00,1001.75063560424,0,presERA5
04-Jan-2020 09:00:00,1001.98406749161,0,presERA5
04-Jan-2020 10:00:00,1002.36407288965,0,presERA5
04-Jan-2020 11:00:00,1002.37493018674,0,presERA5
04-Jan-2020 12:00:00,1001.57691885085,0,presERA5
04-Jan-2020 13:00:00,1000.39347346837,0,presERA5
04-Jan-2020 14:00:00,999.329458353848,0,presERA5
04-Jan-2020 15:00:00,999.220885382978,0,presERA5
04-Jan-2020 16:00:00,999.204599437347,0,presERA5
04-Jan-2020 17:00:00,999.356601596565,0,presERA5
04-Jan-2020 18:00:00,999.611748078109,0,presERA5
04-Jan-2020 19:00:00,999.812608074218,0,presERA5
04-Jan-2020 20:00:00,999.839751316935,0,presERA5
04-Jan-2020 21:00:00,999.915752396544,0,presERA5
04-Jan-2020 22:00:00,1000.36090157711,0,presERA5
04-Jan-2020 23:00:00,1000.09489779848,0,presERA5
05-Jan-2020 00:00:00,999.595462132478,0,presERA5
05-Jan-2020 01:00:00,999.313172408217,0,presERA5
05-Jan-2020 02:00:00,998.884309173282,0,presERA5
05-Jan-2020 03:00:00,998.835451336391,0,presERA5
05-Jan-2020 04:00:00,998.602019449021,0,presERA5
05-Jan-2020 05:00:00,998.406588101456,0,presERA5
05-Jan-2020 06:00:00,998.216585402434,0,presERA5
05-Jan-2020 07:00:00,998.178584862629,0,presERA5
05-Jan-2020 08:00:00,998.314301076216,0,presERA5
05-Jan-2020 09:00:00,998.748592959695,0,presERA5
05-Jan-2020 10:00:00,999.237171328608,0,presERA5
05-Jan-2020 11:00:00,999.079740520847,0,presERA5
05-Jan-2020 12:00:00,997.744292979151,0,presERA5
05-Jan-2020 13:00:00,997.375144878194,0,presERA5
05-Jan-2020 14:00:00,996.256843278237,0,presERA5
05-Jan-2020 15:00:00,996.039697336498,0,presERA5
05-Jan-2020 16:00:00,996.311129763672,0,presERA5
05-Jan-2020 17:00:00,996.240557332606,0,presERA5
05-Jan-2020 18:00:00,996.680277864628,0,presERA5
05-Jan-2020 19:00:00,996.924567049085,0,presERA5
05-Jan-2020 20:00:00,996.891995157824,0,presERA5
05-Jan-2020 21:00:00,997.239428664607,0,presERA5
05-Jan-2020 22:00:00,996.99513948015,0,presERA5
05-Jan-2020 23:00:00,997.005996777237,0,presERA5
06-Jan-2020 00:00:00,996.636848676281,0,presERA5
06-Jan-2020 01:00:00,996.544561651041,0,presERA5
06-Jan-2020 02:00:00,996.625991379194,0,presERA5
06-Jan-2020 03:00:00,996.810565429672,0,presERA5
06-Jan-2020 04:00:00,997.092855153933,0,presERA5
06-Jan-2020 05:00:00,997.076569208303,0,presERA5
06-Jan-2020 06:00:00,997.060283262672,0,presERA5
06-Jan-2020 07:00:00,997.673720548086,0,presERA5
06-Jan-2020 08:00:00,998.547732963586,0,presERA5
06-Jan-2020 09:00:00,999.096026466478,0,presERA5
06-Jan-2020 10:00:00,999.682320509174,0,presERA5
06-Jan-2020 11:00:00,999.362030245108,0,presERA5
06-Jan-2020 12:00:00,998.667163231543,0,presERA5
06-Jan-2020 13:00:00,997.396859472368,0,presERA5
06-Jan-2020 14:00:00,997.114569748107,0,presERA5
06-Jan-2020 15:00:00,997.261143258781,0,presERA5
06-Jan-2020 16:00:00,997.223142718977,0,presERA5
06-Jan-2020 17:00:00,997.798579464586,0,presERA5
06-Jan-2020 18:00:00,998.455445938347,0,presERA5
06-Jan-2020 19:00:00,999.025454035413,0,presERA5
06-Jan-2020 20:00:00,999.524889701413,0,presERA5
06-Jan-2020 21:00:00,999.595462132478,0,presERA5
06-Jan-2020 22:00:00,999.953752936348,0,presERA5
06-Jan-2020 23:00:00,999.953752936348,0,presERA5
07-Jan-2020 00:00:00,999.866894559652,0,presERA5
07-Jan-2020 01:00:00,999.67689186063,0,presERA5
07-Jan-2020 02:00:00,999.682320509174,0,presERA5
07-Jan-2020 03:00:00,999.671463212087,0,presERA5
07-Jan-2020 04:00:00,999.872323208196,0,presERA5
07-Jan-2020 05:00:00,999.953752936348,0,presERA5
07-Jan-2020 06:00:00,999.845179965478,0,presERA5
07-Jan-2020 07:00:00,999.975467530522,0,presERA5
07-Jan-2020 08:00:00,1000.33375833439,0,presERA5
07-Jan-2020 09:00:00,1000.54004697904,0,presERA5
07-Jan-2020 10:00:00,1001.17519885863,0,presERA5
07-Jan-2020 11:00:00,1001.13176967028,0,presERA5
07-Jan-2020 12:00:00,1000.70833508389,0,presERA5
07-Jan-2020 13:00:00,999.861465911109,0,presERA5
07-Jan-2020 14:00:00,999.356601596565,0,presERA5
07-Jan-2020 15:00:00,999.117741060652,0,presERA5
07-Jan-2020 16:00:00,999.025454035413,0,presERA5
07-Jan-2020 17:00:00,999.226314031521,0,presERA5
07-Jan-2020 18:00:00,999.666034563543,0,presERA5
07-Jan-2020 19:00:00,999.861465911109,0,presERA5
07-Jan-2020 20:00:00,999.959181584891,0,presERA5
07-Jan-2020 21:00:00,1000.10032644702,0,presERA5
07-Jan-2020 22:00:00,1000.3229010373,0,presERA5
07-Jan-2020 23:00:00,999.975467530522,0,presERA5
08-Jan-2020 00:00:00,999.497746458696,0,presERA5
08-Jan-2020 01:00:00,999.123169709195,0,presERA5
08-Jan-2020 02:00:00,999.106883763565,0,presERA5
08-Jan-2020 03:00:00,998.868023227652,0,presERA5
08-Jan-2020 04:00:00,998.672591880086,0,presERA5
08-Jan-2020 05:00:00,998.428302695629,0,presERA5
08-Jan-2020 06:00:00,998.200299456803,0,presERA5
08-Jan-2020 07:00:00,998.471731883977,0,presERA5
08-Jan-2020 08:00:00,998.56944755776,0,presERA5
