date,obs,isOutliar,series
13-Sep-2018 09:00:00,1014.62238636834,0,presERA5
13-Sep-2018 10:00:00,1014.79610312173,0,presERA5
13-Sep-2018 11:00:00,1014.8178177159,0,presERA5
13-Sep-2018 12:00:00,1014.46495556058,0,presERA5
13-Sep-2018 13:00:00,1014.13380799942,0,presERA5
13-Sep-2018 14:00:00,1013.51494206547,0,presERA5
13-Sep-2018 15:00:00,1012.84178964608,0,presERA5
13-Sep-2018 16:00:00,1012.58664316453,0,presERA5
13-Sep-2018 17:00:00,1012.8200750519,0,presERA5
13-Sep-2018 18:00:00,1012.87979018588,0,presERA5
13-Sep-2018 19:00:00,1013.02636369655,0,presERA5
13-Sep-2018 20:00:00,1013.32493936645,0,presERA5
13-Sep-2018 21:00:00,1013.4443696344,0,presERA5
13-Sep-2018 22:00:00,1013.46608422858,0,presERA5
13-Sep-2018 23:00:00,1012.91236207714,0,presERA5
14-Sep-2018 07:00:00,989.434711960719,0,presERA5
14-Sep-2018 08:00:00,989.543284931589,0,presERA5
14-Sep-2018 09:00:00,989.945004923806,0,presERA5
14-Sep-2018 10:00:00,990.287009782046,0,presERA5
14-Sep-2018 11:00:00,989.983005463611,0,presERA5
14-Sep-2018 12:00:00,989.71700168498,0,presERA5
14-Sep-2018 13:00:00,989.206708721893,0,presERA5
14-Sep-2018 14:00:00,989.087278453936,0,presERA5
14-Sep-2018 15:00:00,988.891847106371,0,presERA5
14-Sep-2018 16:00:00,988.913561700545,0,presERA5
14-Sep-2018 17:00:00,988.804988729675,0,presERA5
14-Sep-2018 18:00:00,989.060135211219,0,presERA5
14-Sep-2018 19:00:00,989.374996826741,0,presERA5
14-Sep-2018 20:00:00,989.689858442263,0,presERA5
15-Sep-2018 11:00:00,972.21194414035,0,presERA5
15-Sep-2018 12:00:00,971.875367930654,0,presERA5
15-Sep-2018 13:00:00,971.01221281224,0,presERA5
15-Sep-2018 14:00:00,970.208772827805,0,presERA5
15-Sep-2018 15:00:00,969.991626886065,0,presERA5
15-Sep-2018 16:00:00,969.085042579304,0,presERA5
15-Sep-2018 17:00:00,969.193615550174,0,presERA5
15-Sep-2018 18:00:00,969.372760952109,0,presERA5
15-Sep-2018 19:00:00,969.7961955385,0,presERA5
15-Sep-2018 20:00:00,969.845053375391,0,presERA5
16-Sep-2018 01:00:00,972.993466538063,0,presERA5
16-Sep-2018 02:00:00,972.667747625454,0,presERA5
16-Sep-2018 03:00:00,972.005452503149,0,presERA5
16-Sep-2018 07:00:00,1004.5087174834,0,presERA5
16-Sep-2018 08:00:00,1004.81815045038,0,presERA5
16-Sep-2018 09:00:00,1005.42615908725,0,presERA5
16-Sep-2018 10:00:00,1006.35988663673,0,presERA5
16-Sep-2018 11:00:00,1005.86587961927,0,presERA5
16-Sep-2018 12:00:00,1004.93758071834,0,presERA5
16-Sep-2018 13:00:00,1004.2589996504,0,presERA5
16-Sep-2018 14:00:00,1003.05926832229,0,presERA5
16-Sep-2018 15:00:00,1002.35354401164,0,presERA5
16-Sep-2018 16:00:00,1001.94639537088,0,presERA5
16-Sep-2018 17:00:00,1001.37095862527,0,presERA5
16-Sep-2018 18:00:00,1001.64239105244,0,presERA5
16-Sep-2018 19:00:00,1001.53924673012,0,presERA5
16-Sep-2018 20:00:00,1002.10382617864,0,presERA5
16-Sep-2018 21:00:00,1002.92898075725,0,presERA5
16-Sep-2018 22:00:00,1003.33070074947,0,presERA5
16-Sep-2018 23:00:00,1003.4718456116,0,presERA5
17-Sep-2018 00:00:00,1003.18955588734,0,presERA5
17-Sep-2018 01:00:00,1002.47840292814,0,presERA5
17-Sep-2018 02:00:00,1002.02782509903,0,presERA5
17-Sep-2018 03:00:00,1001.64781970099,0,presERA5
17-Sep-2018 04:00:00,1001.60981916118,0,presERA5
17-Sep-2018 05:00:00,1001.55553267575,0,presERA5
17-Sep-2018 06:00:00,1002.0495396932,0,presERA5
17-Sep-2018 07:00:00,1002.66297697862,0,presERA5
17-Sep-2018 08:00:00,1003.05383967375,0,presERA5
17-Sep-2018 09:00:00,1003.46098831451,0,presERA5
17-Sep-2018 10:00:00,1003.71070614751,0,presERA5
17-Sep-2018 11:00:00,1003.58041858247,0,presERA5
17-Sep-2018 12:00:00,1002.63040508736,0,presERA5
17-Sep-2018 13:00:00,1002.1743986097,0,presERA5
17-Sep-2018 14:00:00,1001.24609970877,0,presERA5
17-Sep-2018 15:00:00,1000.44808837288,0,presERA5
17-Sep-2018 16:00:00,999.769507304942,0,presERA5
17-Sep-2018 17:00:00,999.698934873876,0,presERA5
17-Sep-2018 18:00:00,999.802079196202,0,presERA5
17-Sep-2018 19:00:00,1000.0517970292,0,presERA5
17-Sep-2018 20:00:00,1000.81180782529,0,presERA5
17-Sep-2018 21:00:00,1001.62067645827,0,presERA5
17-Sep-2018 22:00:00,1002.49468887377,0,presERA5
17-Sep-2018 23:00:00,1003.18955588734,0,presERA5
18-Sep-2018 00:00:00,1003.15698399607,0,presERA5
18-Sep-2018 01:00:00,1002.57611860192,0,presERA5
18-Sep-2018 02:00:00,1001.94096672233,0,presERA5
18-Sep-2018 03:00:00,1002.23411374368,0,presERA5
18-Sep-2018 04:00:00,1002.0115391534,0,presERA5
18-Sep-2018 05:00:00,1002.58154725047,0,presERA5
18-Sep-2018 06:00:00,1002.9724099456,0,presERA5
18-Sep-2018 07:00:00,1003.71070614751,0,presERA5
18-Sep-2018 08:00:00,1004.37300126981,0,presERA5
18-Sep-2018 09:00:00,1005.36644395327,0,presERA5
18-Sep-2018 10:00:00,1006.12645474936,0,presERA5
18-Sep-2018 11:00:00,1005.99616718432,0,presERA5
18-Sep-2018 12:00:00,1005.69216286588,0,presERA5
18-Sep-2018 13:00:00,1004.76929261349,0,presERA5
18-Sep-2018 14:00:00,1003.65099101353,0,presERA5
18-Sep-2018 15:00:00,1002.74983535531,0,presERA5
18-Sep-2018 16:00:00,1002.23411374368,0,presERA5
18-Sep-2018 17:00:00,1002.59240454755,0,presERA5
18-Sep-2018 18:00:00,1004.12328343681,0,presERA5
18-Sep-2018 19:00:00,1004.69872018242,0,presERA5
18-Sep-2018 20:00:00,1004.81272180184,0,presERA5
18-Sep-2018 21:00:00,1005.6324477319,0,presERA5
18-Sep-2018 22:00:00,1005.8441650251,0,presERA5
18-Sep-2018 23:00:00,1006.59874717264,0,presERA5
19-Sep-2018 01:00:00,966.093273344321,0,presERA5
19-Sep-2018 02:00:00,965.170403091929,0,presERA5
19-Sep-2018 03:00:00,964.59496634632,0,presERA5
19-Sep-2018 04:00:00,963.86209879295,0,presERA5
19-Sep-2018 05:00:00,964.252961488081,0,presERA5
19-Sep-2018 06:00:00,964.839255530777,0,presERA5
19-Sep-2018 07:00:00,965.409263627843,0,presERA5
19-Sep-2018 09:00:00,985.666486911639,0,presERA5
19-Sep-2018 10:00:00,986.106207443661,0,presERA5
19-Sep-2018 11:00:00,986.383068519379,0,presERA5
19-Sep-2018 12:00:00,985.525342049509,0,presERA5
19-Sep-2018 13:00:00,984.787045847595,0,presERA5
19-Sep-2018 14:00:00,984.135608022377,0,presERA5
19-Sep-2018 15:00:00,983.288738849594,0,presERA5
19-Sep-2018 16:00:00,983.169308581637,0,presERA5
19-Sep-2018 17:00:00,983.044449665137,0,presERA5
19-Sep-2018 18:00:00,982.821875074855,0,presERA5
19-Sep-2018 19:00:00,982.870732911746,0,presERA5
19-Sep-2018 20:00:00,983.087878853485,0,presERA5
19-Sep-2018 21:00:00,983.739316678703,0,presERA5
19-Sep-2018 22:00:00,985.780488531052,0,presERA5
19-Sep-2018 23:00:00,985.726202045617,0,presERA5
20-Sep-2018 00:00:00,985.172479894182,0,presERA5
20-Sep-2018 01:00:00,984.765331253421,0,presERA5
20-Sep-2018 02:00:00,983.89131883792,0,presERA5
20-Sep-2018 03:00:00,983.419026414638,0,presERA5
20-Sep-2018 04:00:00,983.011877773876,0,presERA5
20-Sep-2018 05:00:00,982.919590748637,0,presERA5
20-Sep-2018 06:00:00,983.272452903964,0,presERA5
20-Sep-2018 07:00:00,983.440741008812,0,presERA5
20-Sep-2018 08:00:00,983.831603703942,0,presERA5
20-Sep-2018 09:00:00,984.276752884508,0,presERA5
20-Sep-2018 10:00:00,984.683901525269,0,presERA5
20-Sep-2018 11:00:00,983.864175595203,0,presERA5
20-Sep-2018 12:00:00,983.440741008812,0,presERA5
20-Sep-2018 13:00:00,982.507013459333,0,presERA5
20-Sep-2018 14:00:00,981.280138888506,0,presERA5
20-Sep-2018 15:00:00,980.406126473005,0,presERA5
20-Sep-2018 16:00:00,979.814403781766,0,presERA5
20-Sep-2018 17:00:00,979.749259999244,0,presERA5
20-Sep-2018 18:00:00,979.342111358483,0,presERA5
20-Sep-2018 19:00:00,979.575543245852,0,presERA5
20-Sep-2018 20:00:00,979.988120535157,0,presERA5
20-Sep-2018 21:00:00,980.628701063288,0,presERA5
20-Sep-2018 22:00:00,981.144422674919,0,presERA5
20-Sep-2018 23:00:00,981.486427533158,0,presERA5
21-Sep-2018 00:00:00,981.252995645788,0,presERA5
21-Sep-2018 01:00:00,980.813275113766,0,presERA5
21-Sep-2018 02:00:00,979.689544865265,0,presERA5
21-Sep-2018 03:00:00,979.331254061396,0,presERA5
21-Sep-2018 04:00:00,979.027249742961,0,presERA5
21-Sep-2018 05:00:00,979.276967575961,0,presERA5
21-Sep-2018 06:00:00,979.982691886614,0,presERA5
21-Sep-2018 07:00:00,980.720988088527,0,presERA5
21-Sep-2018 08:00:00,981.529856721506,0,presERA5
21-Sep-2018 09:00:00,982.040149684593,0,presERA5
21-Sep-2018 10:00:00,983.467884251529,0,presERA5
21-Sep-2018 11:00:00,982.729588049615,0,presERA5
21-Sep-2018 12:00:00,982.219295086528,0,presERA5
21-Sep-2018 13:00:00,980.845847005027,0,presERA5
21-Sep-2018 14:00:00,979.591829191483,0,presERA5
21-Sep-2018 15:00:00,978.7449600187,0,presERA5
21-Sep-2018 16:00:00,978.256381649786,0,presERA5
21-Sep-2018 17:00:00,978.022949762417,0,presERA5
21-Sep-2018 18:00:00,977.946948682808,0,presERA5
21-Sep-2018 19:00:00,978.375811917743,0,presERA5
21-Sep-2018 20:00:00,979.217252441983,0,presERA5
21-Sep-2018 21:00:00,980.509270795331,0,presERA5
21-Sep-2018 22:00:00,980.938134030266,0,presERA5
21-Sep-2018 23:00:00,981.247566997245,0,presERA5
22-Sep-2018 00:00:00,980.737274034158,0,presERA5
22-Sep-2018 01:00:00,980.254124313788,0,presERA5
22-Sep-2018 08:00:00,990.510328160957,0,presERA5
22-Sep-2018 09:00:00,991.09119355511,0,presERA5
22-Sep-2018 10:00:00,991.422341116262,0,presERA5
22-Sep-2018 11:00:00,990.879476261914,0,presERA5
22-Sep-2018 12:00:00,990.293182219218,0,presERA5
22-Sep-2018 13:00:00,989.039164405674,0,presERA5
22-Sep-2018 14:00:00,988.246581718325,0,presERA5
22-Sep-2018 15:00:00,987.584286596021,0,presERA5
22-Sep-2018 16:00:00,987.372569302825,0,presERA5
22-Sep-2018 17:00:00,987.361712005738,0,presERA5
22-Sep-2018 18:00:00,987.698288215434,0,presERA5
22-Sep-2018 19:00:00,988.28458225813,0,presERA5
22-Sep-2018 20:00:00,988.832875761021,0,presERA5
22-Sep-2018 21:00:00,989.549457368761,0,presERA5
22-Sep-2018 22:00:00,989.994606549326,0,presERA5
22-Sep-2018 23:00:00,990.173751951261,0,presERA5
23-Sep-2018 00:00:00,990.076036277479,0,presERA5
23-Sep-2018 01:00:00,989.755746013413,0,presERA5
23-Sep-2018 02:00:00,989.478884937696,0,presERA5
23-Sep-2018 03:00:00,989.50059953187,0,presERA5
23-Sep-2018 04:00:00,989.641744394,0,presERA5
23-Sep-2018 05:00:00,990.10860816874,0,presERA5
23-Sep-2018 06:00:00,990.434327081349,0,presERA5
23-Sep-2018 07:00:00,990.667758968718,0,presERA5
23-Sep-2018 08:00:00,991.44948435898,0,presERA5
23-Sep-2018 09:00:00,991.959777322067,0,presERA5
23-Sep-2018 10:00:00,992.687216226894,0,presERA5
23-Sep-2018 11:00:00,992.252924343415,0,presERA5
23-Sep-2018 12:00:00,991.330054091023,0,presERA5
23-Sep-2018 13:00:00,990.434327081349,0,presERA5
23-Sep-2018 14:00:00,989.511456828957,0,presERA5
23-Sep-2018 15:00:00,988.963163326065,0,presERA5
23-Sep-2018 16:00:00,988.78401792413,0,presERA5
23-Sep-2018 17:00:00,988.90887684063,0,presERA5
23-Sep-2018 18:00:00,988.485442254238,0,presERA5
23-Sep-2018 19:00:00,989.294310887217,0,presERA5
23-Sep-2018 20:00:00,989.468027640609,0,presERA5
23-Sep-2018 21:00:00,990.428898432805,0,presERA5
23-Sep-2018 22:00:00,991.015192475501,0,presERA5
23-Sep-2018 23:00:00,991.422341116262,0,presERA5
24-Sep-2018 00:00:00,991.123765446371,0,presERA5
24-Sep-2018 01:00:00,990.98262058424,0,presERA5
24-Sep-2018 09:00:00,983.58258538637,0,presERA5
24-Sep-2018 10:00:00,983.837731867914,0,presERA5
24-Sep-2018 11:00:00,983.674872411609,0,presERA5
24-Sep-2018 12:00:00,983.267723770848,0,presERA5
24-Sep-2018 13:00:00,982.551142163109,0,presERA5
24-Sep-2018 14:00:00,982.274281087391,0,presERA5
24-Sep-2018 15:00:00,981.780274069934,0,presERA5
24-Sep-2018 16:00:00,981.753130827217,0,presERA5
24-Sep-2018 17:00:00,981.86713244663,0,presERA5
24-Sep-2018 18:00:00,981.970276768956,0,presERA5
24-Sep-2018 19:00:00,981.937704877695,0,presERA5
24-Sep-2018 20:00:00,982.247137844674,0,presERA5
24-Sep-2018 21:00:00,982.361139464087,0,presERA5
24-Sep-2018 22:00:00,983.034291883479,0,presERA5
24-Sep-2018 23:00:00,983.039720532022,0,presERA5
25-Sep-2018 00:00:00,982.686858376696,0,presERA5
25-Sep-2018 01:00:00,982.333996221369,0,presERA5
25-Sep-2018 03:00:00,974.339317319137,0,presERA5
25-Sep-2018 04:00:00,974.556463260876,0,presERA5
25-Sep-2018 05:00:00,974.925611361833,0,presERA5
25-Sep-2018 06:00:00,975.549905944334,0,presERA5
25-Sep-2018 07:00:00,976.250201606443,0,presERA5
25-Sep-2018 08:00:00,977.178500507378,0,presERA5
25-Sep-2018 10:00:00,981.57941173767,0,presERA5
25-Sep-2018 11:00:00,981.041975531866,0,presERA5
25-Sep-2018 12:00:00,980.618540945474,0,presERA5
25-Sep-2018 13:00:00,979.684813395995,0,presERA5
25-Sep-2018 14:00:00,978.854230168842,0,presERA5
25-Sep-2018 15:00:00,978.045361535864,0,presERA5
25-Sep-2018 16:00:00,977.773929108689,0,presERA5
25-Sep-2018 17:00:00,977.714213974711,0,presERA5
25-Sep-2018 18:00:00,977.763071811602,0,presERA5
25-Sep-2018 19:00:00,978.099648021298,0,presERA5
25-Sep-2018 20:00:00,978.53936855332,0,presERA5
25-Sep-2018 21:00:00,979.055090164951,0,presERA5
25-Sep-2018 22:00:00,979.185377729995,0,presERA5
25-Sep-2018 23:00:00,979.326522592125,0,presERA5
26-Sep-2018 00:00:00,979.060518813495,0,presERA5
26-Sep-2018 01:00:00,978.653370172734,0,presERA5
26-Sep-2018 02:00:00,978.751085846516,0,presERA5
26-Sep-2018 03:00:00,977.942217213537,0,presERA5
26-Sep-2018 04:00:00,978.39822369119,0,presERA5
26-Sep-2018 05:00:00,978.376509097016,0,presERA5
26-Sep-2018 06:00:00,979.136519893103,0,presERA5
26-Sep-2018 08:00:00,980.231140365834,0,presERA5
26-Sep-2018 09:00:00,980.464572253204,0,presERA5
26-Sep-2018 10:00:00,980.909721433769,0,presERA5
26-Sep-2018 11:00:00,980.931436027943,0,presERA5
26-Sep-2018 12:00:00,980.247426311465,0,presERA5
26-Sep-2018 13:00:00,979.557987946442,0,presERA5
26-Sep-2018 14:00:00,978.738262016377,0,presERA5
26-Sep-2018 15:00:00,977.923964734854,0,presERA5
26-Sep-2018 16:00:00,977.701390144572,0,presERA5
26-Sep-2018 17:00:00,977.462529608658,0,presERA5
26-Sep-2018 18:00:00,977.967393923202,0,presERA5
26-Sep-2018 19:00:00,978.092252839702,0,presERA5
26-Sep-2018 20:00:00,978.998837146464,0,presERA5
26-Sep-2018 21:00:00,979.742561996921,0,presERA5
26-Sep-2018 22:00:00,980.383142525052,0,presERA5
26-Sep-2018 23:00:00,980.573145224073,0,presERA5
27-Sep-2018 00:00:00,980.915150082313,0,presERA5
27-Sep-2018 01:00:00,980.155139286225,0,presERA5
27-Sep-2018 02:00:00,980.003137127008,0,presERA5
27-Sep-2018 03:00:00,979.33541335616,0,presERA5
27-Sep-2018 04:00:00,979.205125791116,0,presERA5
27-Sep-2018 05:00:00,979.085695523159,0,presERA5
27-Sep-2018 06:00:00,979.579702540616,0,presERA5
27-Sep-2018 10:00:00,979.236009478915,0,presERA5
27-Sep-2018 11:00:00,978.329425172153,0,presERA5
27-Sep-2018 12:00:00,977.227409517826,0,presERA5
27-Sep-2018 13:00:00,976.228538185826,0,presERA5
27-Sep-2018 14:00:00,974.990806317912,0,presERA5
27-Sep-2018 15:00:00,973.867076069411,0,presERA5
27-Sep-2018 16:00:00,973.492499319911,0,presERA5
27-Sep-2018 17:00:00,973.557643102432,0,presERA5
27-Sep-2018 18:00:00,973.655358776215,0,presERA5
27-Sep-2018 19:00:00,973.986506337367,0,presERA5
27-Sep-2018 20:00:00,974.295939304346,0,presERA5
27-Sep-2018 21:00:00,975.137379828586,0,presERA5
27-Sep-2018 22:00:00,976.114536566412,0,presERA5
27-Sep-2018 23:00:00,975.756245762543,0,presERA5
28-Sep-2018 00:00:00,975.777960356717,0,presERA5
28-Sep-2018 01:00:00,975.305667933434,0,presERA5
28-Sep-2018 02:00:00,975.197094962564,0,presERA5
28-Sep-2018 03:00:00,975.110236585868,0,presERA5
28-Sep-2018 04:00:00,975.28395333926,0,presERA5
28-Sep-2018 05:00:00,975.490241983912,0,presERA5
28-Sep-2018 06:00:00,976.396826290674,0,presERA5
28-Sep-2018 07:00:00,976.608543583869,0,presERA5
28-Sep-2018 08:00:00,977.021120873174,0,presERA5
28-Sep-2018 09:00:00,977.699701941109,0,presERA5
28-Sep-2018 10:00:00,978.269710038175,0,presERA5
28-Sep-2018 11:00:00,977.221980869283,0,presERA5
28-Sep-2018 12:00:00,976.40768358776,0,presERA5
28-Sep-2018 13:00:00,975.691101980021,0,presERA5
28-Sep-2018 14:00:00,974.703087945107,0,presERA5
28-Sep-2018 15:00:00,974.529371191716,0,presERA5
28-Sep-2018 16:00:00,974.181937684933,0,presERA5
28-Sep-2018 17:00:00,973.736788504367,0,presERA5
28-Sep-2018 18:00:00,974.06793606552,0,presERA5
28-Sep-2018 19:00:00,974.833375510151,0,presERA5
28-Sep-2018 20:00:00,975.544528469347,0,presERA5
28-Sep-2018 21:00:00,976.478256018826,0,presERA5
28-Sep-2018 22:00:00,976.347968453782,0,presERA5
28-Sep-2018 23:00:00,976.543399801348,0,presERA5
29-Sep-2018 00:00:00,976.217680888739,0,presERA5
29-Sep-2018 01:00:00,975.973391704282,0,presERA5
29-Sep-2018 02:00:00,975.479384686825,0,presERA5
29-Sep-2018 03:00:00,975.392526310129,0,presERA5
29-Sep-2018 04:00:00,975.392526310129,0,presERA5
29-Sep-2018 05:00:00,977.156837086761,0,presERA5
29-Sep-2018 06:00:00,977.726845183827,0,presERA5
29-Sep-2018 07:00:00,977.927705179935,0,presERA5
29-Sep-2018 08:00:00,978.443426791566,0,presERA5
29-Sep-2018 09:00:00,979.295724612893,0,presERA5
29-Sep-2018 10:00:00,979.751731090545,0,presERA5
29-Sep-2018 11:00:00,979.274010018719,0,presERA5
29-Sep-2018 12:00:00,978.866861377958,0,presERA5
29-Sep-2018 13:00:00,978.003706259544,0,presERA5
29-Sep-2018 14:00:00,977.346839785783,0,presERA5
29-Sep-2018 15:00:00,976.494541964456,0,presERA5
29-Sep-2018 16:00:00,976.39139764213,0,presERA5
29-Sep-2018 17:00:00,976.277396022717,0,presERA5
29-Sep-2018 18:00:00,976.076536026608,0,presERA5
29-Sep-2018 19:00:00,976.098250620782,0,presERA5
29-Sep-2018 20:00:00,976.673687366391,0,presERA5
29-Sep-2018 21:00:00,977.710559238196,0,presERA5
29-Sep-2018 22:00:00,977.004834927543,0,presERA5
29-Sep-2018 23:00:00,977.379411677044,0,presERA5
30-Sep-2018 00:00:00,977.156837086761,0,presERA5
30-Sep-2018 01:00:00,977.178551680935,0,presERA5
30-Sep-2018 02:00:00,976.358825750869,0,presERA5
30-Sep-2018 03:00:00,976.364254399413,0,presERA5
30-Sep-2018 04:00:00,976.456541424652,0,presERA5
30-Sep-2018 05:00:00,976.51625655863,0,presERA5
30-Sep-2018 06:00:00,977.211123572196,0,presERA5
30-Sep-2018 07:00:00,977.444555459566,0,presERA5
30-Sep-2018 08:00:00,978.410854900305,0,presERA5
30-Sep-2018 09:00:00,978.769145704175,0,presERA5
30-Sep-2018 10:00:00,979.909161898306,0,presERA5
30-Sep-2018 11:00:00,979.257724073088,0,presERA5
30-Sep-2018 12:00:00,978.361997063414,0,presERA5
30-Sep-2018 13:00:00,977.688844644022,0,presERA5
30-Sep-2018 14:00:00,976.831118174152,0,presERA5
30-Sep-2018 15:00:00,975.973391704282,0,presERA5
30-Sep-2018 16:00:00,975.397954958673,0,presERA5
30-Sep-2018 17:00:00,975.620529548956,0,presERA5
30-Sep-2018 18:00:00,975.712816574195,0,presERA5
30-Sep-2018 19:00:00,976.309967913978,0,presERA5
30-Sep-2018 20:00:00,976.700830609108,0,presERA5
30-Sep-2018 21:00:00,977.384840325587,0,presERA5
30-Sep-2018 22:00:00,977.368554379957,0,presERA5
30-Sep-2018 23:00:00,978.123136527501,0,presERA5
01-Oct-2018 00:00:00,977.455412756652,0,presERA5
01-Oct-2018 01:00:00,976.950548442109,0,presERA5
01-Oct-2018 02:00:00,976.472827370282,0,presERA5
01-Oct-2018 03:00:00,976.483684667369,0,presERA5
01-Oct-2018 04:00:00,976.771403040174,0,presERA5
01-Oct-2018 05:00:00,977.569414376066,0,presERA5
01-Oct-2018 06:00:00,977.933133828479,0,presERA5
01-Oct-2018 07:00:00,978.351139766327,0,presERA5
01-Oct-2018 08:00:00,978.568285708066,0,presERA5
01-Oct-2018 09:00:00,979.078578671154,0,presERA5
01-Oct-2018 10:00:00,979.263152721632,0,presERA5
01-Oct-2018 11:00:00,978.334853820696,0,presERA5
01-Oct-2018 12:00:00,977.129693844044,0,presERA5
01-Oct-2018 13:00:00,976.402254939217,0,presERA5
01-Oct-2018 14:00:00,975.392526310129,0,presERA5
01-Oct-2018 15:00:00,975.327382527607,0,presERA5
01-Oct-2018 16:00:00,975.327382527607,0,presERA5
01-Oct-2018 17:00:00,975.598814954782,0,presERA5
01-Oct-2018 18:00:00,975.267667393629,0,presERA5
01-Oct-2018 19:00:00,976.304539265434,0,presERA5
01-Oct-2018 20:00:00,976.983120333369,0,presERA5
01-Oct-2018 21:00:00,977.813703560522,0,presERA5
01-Oct-2018 22:00:00,977.802846263435,0,presERA5
01-Oct-2018 23:00:00,977.384840325587,0,presERA5
02-Oct-2018 00:00:00,977.384840325587,0,presERA5
02-Oct-2018 01:00:00,976.776831688717,0,presERA5
02-Oct-2018 02:00:00,976.478256018826,0,presERA5
02-Oct-2018 03:00:00,976.353397102326,0,presERA5
02-Oct-2018 04:00:00,976.206823591652,0,presERA5
02-Oct-2018 05:00:00,976.440255479021,0,presERA5
02-Oct-2018 06:00:00,976.689973312021,0,presERA5
02-Oct-2018 07:00:00,977.547699781892,0,presERA5
02-Oct-2018 08:00:00,977.802846263435,0,presERA5
02-Oct-2018 09:00:00,978.763717055632,0,presERA5
02-Oct-2018 10:00:00,979.192580290567,0,presERA5
02-Oct-2018 11:00:00,978.524856519718,0,presERA5
02-Oct-2018 12:00:00,977.645415455674,0,presERA5
02-Oct-2018 13:00:00,976.527113855717,0,presERA5
02-Oct-2018 14:00:00,975.598814954782,0,presERA5
02-Oct-2018 15:00:00,974.773660376172,0,presERA5
02-Oct-2018 16:00:00,974.713945242194,0,presERA5
02-Oct-2018 17:00:00,974.855090104325,0,presERA5
02-Oct-2018 18:00:00,974.789946321803,0,presERA5
02-Oct-2018 19:00:00,975.359954418868,0,presERA5
02-Oct-2018 20:00:00,975.89196197613,0,presERA5
02-Oct-2018 21:00:00,977.010263576087,0,presERA5
02-Oct-2018 22:00:00,976.896261956674,0,presERA5
02-Oct-2018 23:00:00,976.988548981913,0,presERA5
03-Oct-2018 00:00:00,977.243695463457,0,presERA5
03-Oct-2018 01:00:00,976.651972772217,0,presERA5
03-Oct-2018 02:00:00,976.071107378065,0,presERA5
03-Oct-2018 03:00:00,975.772531708173,0,presERA5
03-Oct-2018 04:00:00,975.973391704282,0,presERA5
03-Oct-2018 05:00:00,976.40768358776,0,presERA5
03-Oct-2018 06:00:00,976.999406279,0,presERA5
03-Oct-2018 07:00:00,977.71598788674,0,presERA5
03-Oct-2018 08:00:00,978.150279770218,0,presERA5
03-Oct-2018 09:00:00,978.617143544958,0,presERA5
03-Oct-2018 10:00:00,978.915719214849,0,presERA5
03-Oct-2018 11:00:00,978.796288946892,0,presERA5
03-Oct-2018 12:00:00,977.569414376066,0,presERA5
03-Oct-2018 13:00:00,976.499970613,0,presERA5
03-Oct-2018 14:00:00,975.376240364499,0,presERA5
03-Oct-2018 15:00:00,974.627086865498,0,presERA5
03-Oct-2018 16:00:00,974.366511735411,0,presERA5
03-Oct-2018 17:00:00,974.105936605324,0,presERA5
03-Oct-2018 18:00:00,973.910505257759,0,presERA5
03-Oct-2018 19:00:00,974.382797681042,0,presERA5
03-Oct-2018 20:00:00,975.088521991694,0,presERA5
03-Oct-2018 21:00:00,976.309967913978,0,presERA5
03-Oct-2018 22:00:00,976.608543583869,0,presERA5
03-Oct-2018 23:00:00,976.695401960565,0,presERA5
04-Oct-2018 00:00:00,976.76597439163,0,presERA5
04-Oct-2018 01:00:00,976.212252240195,0,presERA5
04-Oct-2018 02:00:00,975.631386846042,0,presERA5
04-Oct-2018 03:00:00,975.544528469347,0,presERA5
04-Oct-2018 04:00:00,975.772531708173,0,presERA5
04-Oct-2018 05:00:00,976.261110077086,0,presERA5
04-Oct-2018 06:00:00,976.923405199391,0,presERA5
04-Oct-2018 07:00:00,977.743131129457,0,presERA5
04-Oct-2018 08:00:00,978.334853820696,0,presERA5
04-Oct-2018 09:00:00,978.747431110001,0,presERA5
04-Oct-2018 10:00:00,979.154579750762,0,presERA5
04-Oct-2018 11:00:00,978.280567335262,0,presERA5
04-Oct-2018 12:00:00,977.525985187718,0,presERA5
04-Oct-2018 13:00:00,976.603114935326,0,presERA5
04-Oct-2018 14:00:00,975.653101440216,0,presERA5
04-Oct-2018 15:00:00,975.05052145189,0,presERA5
04-Oct-2018 16:00:00,974.876804698499,0,presERA5
04-Oct-2018 17:00:00,974.985377669368,0,presERA5
04-Oct-2018 18:00:00,975.039664154803,0,presERA5
04-Oct-2018 19:00:00,975.446812795564,0,presERA5
04-Oct-2018 20:00:00,976.233966834369,0,presERA5
04-Oct-2018 21:00:00,976.679116014934,0,presERA5
04-Oct-2018 22:00:00,976.603114935326,0,presERA5
04-Oct-2018 23:00:00,977.118836546956,0,presERA5
05-Oct-2018 00:00:00,976.581400341152,0,presERA5
05-Oct-2018 01:00:00,976.413112236304,0,presERA5
05-Oct-2018 02:00:00,976.103679269325,0,presERA5
05-Oct-2018 03:00:00,976.331682508152,0,presERA5
05-Oct-2018 04:00:00,976.119965214956,0,presERA5
05-Oct-2018 05:00:00,976.575971692608,0,presERA5
05-Oct-2018 06:00:00,977.200266275109,0,presERA5
05-Oct-2018 07:00:00,977.949419774109,0,presERA5
05-Oct-2018 08:00:00,978.562857059523,0,presERA5
