date,obs,isOutliar,series
19-Nov-2017 01:00:00,994.717488923663,0,presERA5
19-Nov-2017 02:00:00,994.24519650038,0,presERA5
19-Nov-2017 03:00:00,993.778332725641,0,presERA5
19-Nov-2017 04:00:00,994.093194341163,0,presERA5
19-Nov-2017 05:00:00,994.283197040184,0,presERA5
19-Nov-2017 06:00:00,994.918348919772,0,presERA5
19-Nov-2017 07:00:00,995.575215393533,0,presERA5
19-Nov-2017 08:00:00,996.378655377968,0,presERA5
19-Nov-2017 09:00:00,996.850947801251,0,presERA5
19-Nov-2017 10:00:00,997.008378609012,0,presERA5
19-Nov-2017 11:00:00,996.563229428447,0,presERA5
19-Nov-2017 12:00:00,995.146352158598,0,presERA5
19-Nov-2017 13:00:00,994.332054877076,0,presERA5
19-Nov-2017 14:00:00,993.251753816923,0,presERA5
19-Nov-2017 15:00:00,992.79574733927,0,presERA5
19-Nov-2017 16:00:00,992.432027886857,0,presERA5
19-Nov-2017 17:00:00,993.034607875183,0,presERA5
19-Nov-2017 18:00:00,993.479757055749,0,presERA5
19-Nov-2017 19:00:00,994.684917032402,0,presERA5
19-Nov-2017 20:00:00,995.558929447903,0,presERA5
19-Nov-2017 21:00:00,996.17779538186,0,presERA5
19-Nov-2017 22:00:00,996.508942943012,0,presERA5
19-Nov-2017 23:00:00,996.622944562425,0,presERA5
20-Nov-2017 00:00:00,996.557800779903,0,presERA5
20-Nov-2017 01:00:00,996.378655377968,0,presERA5
20-Nov-2017 02:00:00,995.971506737207,0,presERA5
20-Nov-2017 03:00:00,996.17779538186,0,presERA5
20-Nov-2017 04:00:00,996.335226189621,0,presERA5
20-Nov-2017 05:00:00,996.42751321486,0,presERA5
20-Nov-2017 06:00:00,996.579515374077,0,presERA5
20-Nov-2017 07:00:00,997.486099680839,0,presERA5
20-Nov-2017 08:00:00,998.294968313817,0,presERA5
20-Nov-2017 09:00:00,998.788975331274,0,presERA5
20-Nov-2017 10:00:00,998.452399121578,0,presERA5
20-Nov-2017 11:00:00,998.15925210023,0,presERA5
20-Nov-2017 12:00:00,997.225524550752,0,presERA5
20-Nov-2017 13:00:00,996.67723104786,0,presERA5
20-Nov-2017 14:00:00,995.504642962468,0,presERA5
20-Nov-2017 15:00:00,995.244067832381,0,presERA5
20-Nov-2017 16:00:00,994.798918651815,0,presERA5
20-Nov-2017 17:00:00,994.701202978032,0,presERA5
20-Nov-2017 18:00:00,995.58607269062,0,presERA5
20-Nov-2017 19:00:00,996.688088344947,0,presERA5
20-Nov-2017 20:00:00,997.925820212861,0,presERA5
20-Nov-2017 21:00:00,998.273253719644,0,presERA5
20-Nov-2017 22:00:00,997.795532647817,0,presERA5
20-Nov-2017 23:00:00,997.192952659491,0,presERA5
21-Nov-2017 00:00:00,996.975806717751,0,presERA5
21-Nov-2017 01:00:00,996.67723104786,0,presERA5
21-Nov-2017 02:00:00,996.123508896425,0,presERA5
21-Nov-2017 03:00:00,995.71093160712,0,presERA5
21-Nov-2017 04:00:00,995.814075929446,0,presERA5
21-Nov-2017 05:00:00,995.922648900316,0,presERA5
21-Nov-2017 06:00:00,996.850947801251,0,presERA5
21-Nov-2017 07:00:00,997.258096442012,0,presERA5
21-Nov-2017 08:00:00,998.023535886643,0,presERA5
21-Nov-2017 09:00:00,998.186395342948,0,presERA5
21-Nov-2017 10:00:00,997.714102919665,0,presERA5
21-Nov-2017 11:00:00,997.420955898317,0,presERA5
21-Nov-2017 12:00:00,996.508942943012,0,presERA5
21-Nov-2017 13:00:00,995.754360795468,0,presERA5
21-Nov-2017 14:00:00,994.983492702294,0,presERA5
21-Nov-2017 15:00:00,994.386341362511,0,presERA5
21-Nov-2017 16:00:00,993.99547866738,0,presERA5
21-Nov-2017 17:00:00,994.114908935336,0,presERA5
21-Nov-2017 18:00:00,994.614344601337,0,presERA5
21-Nov-2017 19:00:00,995.58607269062,0,presERA5
21-Nov-2017 20:00:00,996.19408132749,0,presERA5
21-Nov-2017 21:00:00,996.514371591555,0,presERA5
21-Nov-2017 22:00:00,996.807518612903,0,presERA5
21-Nov-2017 23:00:00,996.183224030403,0,presERA5
22-Nov-2017 00:00:00,996.340654838164,0,presERA5
22-Nov-2017 01:00:00,995.700074310033,0,presERA5
22-Nov-2017 02:00:00,995.35264080325,0,presERA5
22-Nov-2017 03:00:00,995.178924049859,0,presERA5
22-Nov-2017 04:00:00,995.320068911989,0,presERA5
22-Nov-2017 05:00:00,995.689217012946,0,presERA5
22-Nov-2017 06:00:00,995.976935385751,0,presERA5
22-Nov-2017 07:00:00,996.715231587664,0,presERA5
22-Nov-2017 08:00:00,997.073522391534,0,presERA5
22-Nov-2017 09:00:00,997.800961296361,0,presERA5
22-Nov-2017 10:00:00,997.887819673056,0,presERA5
22-Nov-2017 11:00:00,997.149523471143,0,presERA5
22-Nov-2017 12:00:00,996.06922241099,0,presERA5
22-Nov-2017 13:00:00,995.064922430446,0,presERA5
22-Nov-2017 14:00:00,994.125766232423,0,presERA5
22-Nov-2017 15:00:00,993.610044620793,0,presERA5
22-Nov-2017 16:00:00,993.295183005271,0,presERA5
22-Nov-2017 17:00:00,993.74576083438,0,presERA5
22-Nov-2017 18:00:00,994.386341362511,0,presERA5
22-Nov-2017 19:00:00,995.276639723642,0,presERA5
22-Nov-2017 20:00:00,996.183224030403,0,presERA5
22-Nov-2017 21:00:00,996.622944562425,0,presERA5
22-Nov-2017 22:00:00,996.861805098338,0,presERA5
22-Nov-2017 23:00:00,997.013807257556,0,presERA5
23-Nov-2017 00:00:00,996.55237213136,0,presERA5
23-Nov-2017 01:00:00,996.080079708077,0,presERA5
23-Nov-2017 02:00:00,995.71093160712,0,presERA5
23-Nov-2017 03:00:00,995.401498640142,0,presERA5
23-Nov-2017 04:00:00,995.662073770229,0,presERA5
23-Nov-2017 05:00:00,995.906362954685,0,presERA5
23-Nov-2017 06:00:00,996.671802399316,0,presERA5
23-Nov-2017 07:00:00,997.415527249773,0,presERA5
23-Nov-2017 08:00:00,997.8932483216,0,presERA5
23-Nov-2017 09:00:00,998.164680748774,0,presERA5
23-Nov-2017 10:00:00,998.175538045861,0,presERA5
23-Nov-2017 11:00:00,997.779246702187,0,presERA5
23-Nov-2017 12:00:00,996.878091043969,0,presERA5
23-Nov-2017 13:00:00,995.982364034294,0,presERA5
23-Nov-2017 14:00:00,994.885777028511,0,presERA5
23-Nov-2017 15:00:00,994.337483525619,0,presERA5
23-Nov-2017 16:00:00,994.326626228532,0,presERA5
23-Nov-2017 17:00:00,994.988921350837,0,presERA5
23-Nov-2017 18:00:00,995.721788904207,0,presERA5
23-Nov-2017 19:00:00,996.69351699349,0,presERA5
23-Nov-2017 20:00:00,997.464385086665,0,presERA5
23-Nov-2017 21:00:00,998.246110476926,0,presERA5
23-Nov-2017 22:00:00,998.484971012839,0,presERA5
23-Nov-2017 23:00:00,998.463256418666,0,presERA5
24-Nov-2017 00:00:00,998.278682368187,0,presERA5
24-Nov-2017 01:00:00,997.6435304886,0,presERA5
24-Nov-2017 02:00:00,997.480671032295,0,presERA5
24-Nov-2017 03:00:00,997.426384546861,0,presERA5
24-Nov-2017 04:00:00,997.241810496382,0,presERA5
24-Nov-2017 05:00:00,997.556672111904,0,presERA5
24-Nov-2017 06:00:00,997.757532108013,0,presERA5
24-Nov-2017 07:00:00,998.463256418666,0,presERA5
24-Nov-2017 08:00:00,998.864976410883,0,presERA5
24-Nov-2017 09:00:00,999.147266135144,0,presERA5
24-Nov-2017 10:00:00,999.179838026405,0,presERA5
24-Nov-2017 11:00:00,998.273253719644,0,presERA5
24-Nov-2017 12:00:00,997.089808337165,0,presERA5
24-Nov-2017 13:00:00,995.83579052362,0,presERA5
24-Nov-2017 14:00:00,994.956349459576,0,presERA5
24-Nov-2017 15:00:00,994.581772710076,0,presERA5
24-Nov-2017 16:00:00,994.625201898424,0,presERA5
24-Nov-2017 17:00:00,994.929206216859,0,presERA5
24-Nov-2017 18:00:00,995.629501878968,0,presERA5
24-Nov-2017 19:00:00,996.373226729425,0,presERA5
24-Nov-2017 20:00:00,997.084379688621,0,presERA5
24-Nov-2017 21:00:00,997.855247781795,0,presERA5
24-Nov-2017 22:00:00,997.871533727426,0,presERA5
24-Nov-2017 23:00:00,998.056107777904,0,presERA5
25-Nov-2017 00:00:00,997.610958597339,0,presERA5
25-Nov-2017 01:00:00,997.247239144926,0,presERA5
25-Nov-2017 02:00:00,997.187524010947,0,presERA5
25-Nov-2017 03:00:00,997.084379688621,0,presERA5
25-Nov-2017 04:00:00,997.187524010947,0,presERA5
25-Nov-2017 05:00:00,997.811818593448,0,presERA5
25-Nov-2017 06:00:00,998.533828849731,0,presERA5
25-Nov-2017 07:00:00,999.402412616688,0,presERA5
25-Nov-2017 08:00:00,1000.16785206132,0,presERA5
25-Nov-2017 09:00:00,1000.33071151762,0,presERA5
25-Nov-2017 10:00:00,1000.31985422054,0,presERA5
25-Nov-2017 11:00:00,999.728131529297,0,presERA5
25-Nov-2017 12:00:00,998.495828309926,0,presERA5
25-Nov-2017 13:00:00,997.616387245882,0,presERA5
25-Nov-2017 14:00:00,996.644659156599,0,presERA5
25-Nov-2017 15:00:00,996.096365653707,0,presERA5
25-Nov-2017 16:00:00,996.014935925555,0,presERA5
25-Nov-2017 17:00:00,996.405798620686,0,presERA5
25-Nov-2017 18:00:00,997.415527249773,0,presERA5
25-Nov-2017 19:00:00,998.028964535187,0,presERA5
25-Nov-2017 20:00:00,999.163552080775,0,presERA5
25-Nov-2017 21:00:00,999.37526937397,0,presERA5
25-Nov-2017 22:00:00,999.445841805036,0,presERA5
25-Nov-2017 23:00:00,999.071265055535,0,presERA5
26-Nov-2017 00:00:00,998.468685067209,0,presERA5
26-Nov-2017 01:00:00,998.256967774013,0,presERA5
26-Nov-2017 02:00:00,997.936677509948,0,presERA5
26-Nov-2017 03:00:00,997.78467535073,0,presERA5
26-Nov-2017 04:00:00,998.099536966252,0,presERA5
26-Nov-2017 05:00:00,998.387255339057,0,presERA5
26-Nov-2017 06:00:00,998.935548841948,0,presERA5
26-Nov-2017 07:00:00,999.684702340949,0,presERA5
26-Nov-2017 08:00:00,1000.53700016228,0,presERA5
26-Nov-2017 09:00:00,1001.16129474478,0,presERA5
26-Nov-2017 10:00:00,1000.7270028613,0,presERA5
26-Nov-2017 11:00:00,999.988706659384,0,presERA5
26-Nov-2017 12:00:00,998.664116414774,0,presERA5
26-Nov-2017 13:00:00,997.757532108013,0,presERA5
26-Nov-2017 14:00:00,996.633801859512,0,presERA5
26-Nov-2017 15:00:00,996.31894024399,0,presERA5
26-Nov-2017 16:00:00,996.074651059533,0,presERA5
26-Nov-2017 17:00:00,996.530657537186,0,presERA5
26-Nov-2017 18:00:00,996.840090504164,0,presERA5
26-Nov-2017 19:00:00,997.703245622578,0,presERA5
26-Nov-2017 20:00:00,998.148394803144,0,presERA5
26-Nov-2017 21:00:00,998.783546682731,0,presERA5
26-Nov-2017 22:00:00,998.870405059427,0,presERA5
26-Nov-2017 23:00:00,998.924691544861,0,presERA5
27-Nov-2017 00:00:00,999.168980729318,0,presERA5
27-Nov-2017 01:00:00,998.550114795361,0,presERA5
27-Nov-2017 02:00:00,998.436113175948,0,presERA5
27-Nov-2017 03:00:00,998.305825610905,0,presERA5
27-Nov-2017 04:00:00,998.15925210023,0,presERA5
27-Nov-2017 05:00:00,998.3926839876,0,presERA5
27-Nov-2017 06:00:00,998.848690465253,0,presERA5
27-Nov-2017 07:00:00,999.635844504058,0,presERA5
27-Nov-2017 08:00:00,1000.29271097782,0,presERA5
27-Nov-2017 09:00:00,1000.81386123799,0,presERA5
27-Nov-2017 10:00:00,1000.74871745547,0,presERA5
27-Nov-2017 11:00:00,999.901848282688,0,presERA5
27-Nov-2017 12:00:00,999.027835867188,0,presERA5
27-Nov-2017 13:00:00,998.164680748774,0,presERA5
27-Nov-2017 14:00:00,997.225524550752,0,presERA5
27-Nov-2017 15:00:00,996.856376449795,0,presERA5
27-Nov-2017 16:00:00,997.116951579882,0,presERA5
27-Nov-2017 17:00:00,997.486099680839,0,presERA5
27-Nov-2017 18:00:00,998.12668020897,0,presERA5
27-Nov-2017 19:00:00,998.886691005057,0,presERA5
27-Nov-2017 20:00:00,999.722702880753,0,presERA5
27-Nov-2017 21:00:00,1000.07556503608,0,presERA5
27-Nov-2017 22:00:00,1000.1407088186,0,presERA5
27-Nov-2017 23:00:00,1000.21670989821,0,presERA5
28-Nov-2017 00:00:00,999.96699206521,0,presERA5
28-Nov-2017 01:00:00,999.48384234484,0,presERA5
28-Nov-2017 02:00:00,998.98440667884,0,presERA5
28-Nov-2017 03:00:00,998.805261276905,0,presERA5
28-Nov-2017 04:00:00,999.006121273014,0,presERA5
28-Nov-2017 05:00:00,998.919262896318,0,presERA5
28-Nov-2017 06:00:00,999.456699102123,0,presERA5
28-Nov-2017 07:00:00,1000.01042125356,0,presERA5
28-Nov-2017 08:00:00,1000.60757259334,0,presERA5
28-Nov-2017 09:00:00,1000.91700556032,0,presERA5
28-Nov-2017 10:00:00,1001.2264385273,0,presERA5
28-Nov-2017 11:00:00,1000.2275671953,0,presERA5
28-Nov-2017 12:00:00,999.114694243883,0,presERA5
28-Nov-2017 13:00:00,997.958392104122,0,presERA5
28-Nov-2017 14:00:00,996.840090504164,0,presERA5
28-Nov-2017 15:00:00,996.503514294468,0,presERA5
28-Nov-2017 16:00:00,996.042079168273,0,presERA5
28-Nov-2017 17:00:00,996.525228888642,0,presERA5
28-Nov-2017 18:00:00,996.986664014838,0,presERA5
28-Nov-2017 19:00:00,997.855247781795,0,presERA5
28-Nov-2017 20:00:00,998.490399661383,0,presERA5
28-Nov-2017 21:00:00,998.897548302144,0,presERA5
28-Nov-2017 22:00:00,998.962692084666,0,presERA5
28-Nov-2017 23:00:00,999.022407218644,0,presERA5
29-Nov-2017 00:00:00,999.00069262447,0,presERA5
29-Nov-2017 01:00:00,998.718402900209,0,presERA5
29-Nov-2017 02:00:00,998.332968853622,0,presERA5
29-Nov-2017 03:00:00,998.066965074991,0,presERA5
29-Nov-2017 04:00:00,998.0181072381,0,presERA5
29-Nov-2017 05:00:00,998.300396962361,0,presERA5
29-Nov-2017 06:00:00,998.544686146818,0,presERA5
29-Nov-2017 07:00:00,999.027835867188,0,presERA5
29-Nov-2017 08:00:00,999.711845583666,0,presERA5
29-Nov-2017 09:00:00,1000.23299584384,0,presERA5
29-Nov-2017 10:00:00,999.956134768123,0,presERA5
29-Nov-2017 11:00:00,999.212409917666,0,presERA5
29-Nov-2017 12:00:00,998.083251020622,0,presERA5
29-Nov-2017 13:00:00,997.084379688621,0,presERA5
29-Nov-2017 14:00:00,996.009507277012,0,presERA5
29-Nov-2017 15:00:00,995.759789444012,0,presERA5
29-Nov-2017 16:00:00,995.781504038185,0,presERA5
29-Nov-2017 17:00:00,996.351512135251,0,presERA5
29-Nov-2017 18:00:00,996.94323482649,0,presERA5
29-Nov-2017 19:00:00,998.104965614796,0,presERA5
29-Nov-2017 20:00:00,998.588115335166,0,presERA5
29-Nov-2017 21:00:00,999.315554239992,0,presERA5
29-Nov-2017 22:00:00,999.12555154097,0,presERA5
29-Nov-2017 23:00:00,999.304696942905,0,presERA5
30-Nov-2017 00:00:00,998.832404519622,0,presERA5
30-Nov-2017 01:00:00,998.186395342948,0,presERA5
30-Nov-2017 02:00:00,997.931248861404,0,presERA5
30-Nov-2017 03:00:00,997.876962375969,0,presERA5
30-Nov-2017 04:00:00,997.8932483216,0,presERA5
30-Nov-2017 05:00:00,998.300396962361,0,presERA5
30-Nov-2017 06:00:00,998.848690465253,0,presERA5
30-Nov-2017 07:00:00,999.652130449688,0,presERA5
30-Nov-2017 08:00:00,1000.37956935451,0,presERA5
30-Nov-2017 09:00:00,1001.06357907099,0,presERA5
30-Nov-2017 10:00:00,1000.73243150984,0,presERA5
30-Nov-2017 11:00:00,1000.27642503219,0,presERA5
30-Nov-2017 12:00:00,999.25041045747,0,presERA5
30-Nov-2017 13:00:00,998.213538585665,0,presERA5
30-Nov-2017 14:00:00,997.28523968473,0,presERA5
30-Nov-2017 15:00:00,996.948663475034,0,presERA5
30-Nov-2017 16:00:00,996.845519152708,0,presERA5
30-Nov-2017 17:00:00,997.154952119686,0,presERA5
30-Nov-2017 18:00:00,997.708674271121,0,presERA5
30-Nov-2017 19:00:00,998.506685607013,0,presERA5
30-Nov-2017 20:00:00,999.228695863296,0,presERA5
30-Nov-2017 21:00:00,999.532700181731,0,presERA5
30-Nov-2017 22:00:00,999.73356017784,0,presERA5
30-Nov-2017 23:00:00,999.59241531571,0,presERA5
01-Dec-2017 00:00:00,999.196123972035,0,presERA5
01-Dec-2017 01:00:00,998.62611587497,0,presERA5
01-Dec-2017 02:00:00,998.001821292469,0,presERA5
01-Dec-2017 03:00:00,997.55124346336,0,presERA5
01-Dec-2017 04:00:00,997.735817513839,0,presERA5
01-Dec-2017 05:00:00,997.7683894051,0,presERA5
01-Dec-2017 06:00:00,998.050679129361,0,presERA5
01-Dec-2017 07:00:00,998.604401280796,0,presERA5
01-Dec-2017 08:00:00,999.190695323492,0,presERA5
01-Dec-2017 09:00:00,999.787846663275,0,presERA5
01-Dec-2017 10:00:00,999.46755639921,0,presERA5
01-Dec-2017 11:00:00,998.669545063318,0,presERA5
01-Dec-2017 12:00:00,997.627244542969,0,presERA5
01-Dec-2017 13:00:00,996.080079708077,0,presERA5
01-Dec-2017 14:00:00,995.292925669272,0,presERA5
01-Dec-2017 15:00:00,994.809775948902,0,presERA5
01-Dec-2017 16:00:00,994.554629467359,0,presERA5
01-Dec-2017 17:00:00,995.374355397424,0,presERA5
01-Dec-2017 18:00:00,995.44492782849,0,presERA5
01-Dec-2017 19:00:00,996.237510515838,0,presERA5
01-Dec-2017 20:00:00,996.883519692512,0,presERA5
01-Dec-2017 21:00:00,997.41009860123,0,presERA5
01-Dec-2017 22:00:00,997.730388865295,0,presERA5
01-Dec-2017 23:00:00,997.714102919665,0,presERA5
02-Dec-2017 00:00:00,997.556672111904,0,presERA5
02-Dec-2017 01:00:00,996.867233746882,0,presERA5
02-Dec-2017 02:00:00,996.324368892534,0,presERA5
02-Dec-2017 03:00:00,996.128937544968,0,presERA5
02-Dec-2017 04:00:00,996.096365653707,0,presERA5
02-Dec-2017 05:00:00,996.248367812925,0,presERA5
02-Dec-2017 06:00:00,996.650087805142,0,presERA5
02-Dec-2017 07:00:00,997.404669952687,0,presERA5
02-Dec-2017 08:00:00,997.985535346839,0,presERA5
02-Dec-2017 09:00:00,998.598972632253,0,presERA5
02-Dec-2017 10:00:00,998.506685607013,0,presERA5
02-Dec-2017 11:00:00,997.78467535073,0,presERA5
02-Dec-2017 12:00:00,996.541514834273,0,presERA5
02-Dec-2017 13:00:00,995.303782966359,0,presERA5
02-Dec-2017 14:00:00,994.47862838775,0,presERA5
02-Dec-2017 15:00:00,993.930334884858,0,presERA5
02-Dec-2017 16:00:00,993.615473269336,0,presERA5
02-Dec-2017 17:00:00,994.35376947125,0,presERA5
02-Dec-2017 18:00:00,994.543772170271,0,presERA5
02-Dec-2017 19:00:00,995.656645121685,0,presERA5
02-Dec-2017 20:00:00,996.232081867294,0,presERA5
02-Dec-2017 21:00:00,996.916091583773,0,presERA5
02-Dec-2017 22:00:00,996.997521311925,0,presERA5
02-Dec-2017 23:00:00,997.28523968473,0,presERA5
03-Dec-2017 00:00:00,996.964949420664,0,presERA5
03-Dec-2017 01:00:00,996.639230508056,0,presERA5
03-Dec-2017 02:00:00,996.270082407099,0,presERA5
03-Dec-2017 03:00:00,996.036650519729,0,presERA5
03-Dec-2017 04:00:00,995.976935385751,0,presERA5
03-Dec-2017 05:00:00,996.454656457577,0,presERA5
03-Dec-2017 06:00:00,997.127808876969,0,presERA5
03-Dec-2017 07:00:00,997.980106698296,0,presERA5
03-Dec-2017 08:00:00,998.87583370797,0,presERA5
03-Dec-2017 09:00:00,999.37526937397,0,presERA5
03-Dec-2017 10:00:00,998.924691544861,0,presERA5
03-Dec-2017 11:00:00,998.316682907991,0,presERA5
03-Dec-2017 12:00:00,997.567529408991,0,presERA5
03-Dec-2017 13:00:00,996.579515374077,0,presERA5
03-Dec-2017 14:00:00,995.575215393533,0,presERA5
03-Dec-2017 15:00:00,994.820633245989,0,presERA5
03-Dec-2017 16:00:00,994.326626228532,0,presERA5
03-Dec-2017 17:00:00,994.96177810812,0,presERA5
03-Dec-2017 18:00:00,995.303782966359,0,presERA5
03-Dec-2017 19:00:00,996.373226729425,0,presERA5
03-Dec-2017 20:00:00,997.236381847839,0,presERA5
03-Dec-2017 21:00:00,997.974678049752,0,presERA5
03-Dec-2017 22:00:00,997.790103999274,0,presERA5
03-Dec-2017 23:00:00,997.833533187622,0,presERA5
04-Dec-2017 00:00:00,997.844390484708,0,presERA5
04-Dec-2017 01:00:00,997.507814275013,0,presERA5
04-Dec-2017 02:00:00,997.241810496382,0,presERA5
04-Dec-2017 03:00:00,996.894376989599,0,presERA5
04-Dec-2017 04:00:00,996.905234286686,0,presERA5
04-Dec-2017 05:00:00,996.916091583773,0,presERA5
04-Dec-2017 06:00:00,997.562100760447,0,presERA5
04-Dec-2017 07:00:00,998.218967234209,0,presERA5
04-Dec-2017 08:00:00,998.98440667884,0,presERA5
04-Dec-2017 09:00:00,999.46755639921,0,presERA5
04-Dec-2017 10:00:00,999.136408838057,0,presERA5
04-Dec-2017 11:00:00,998.848690465253,0,presERA5
04-Dec-2017 12:00:00,997.708674271121,0,presERA5
04-Dec-2017 13:00:00,997.030093203186,0,presERA5
04-Dec-2017 14:00:00,995.938934845946,0,presERA5
04-Dec-2017 15:00:00,995.47749971975,0,presERA5
04-Dec-2017 16:00:00,995.21149594112,0,presERA5
04-Dec-2017 17:00:00,995.797789983816,0,presERA5
04-Dec-2017 18:00:00,996.356940783794,0,presERA5
04-Dec-2017 19:00:00,997.019235906099,0,presERA5
04-Dec-2017 20:00:00,998.007249941013,0,presERA5
04-Dec-2017 21:00:00,998.408969933231,0,presERA5
04-Dec-2017 22:00:00,998.208109937122,0,presERA5
04-Dec-2017 23:00:00,998.284111016731,0,presERA5
05-Dec-2017 00:00:00,998.045250480817,0,presERA5
05-Dec-2017 01:00:00,997.404669952687,0,presERA5
05-Dec-2017 02:00:00,996.954092123578,0,presERA5
05-Dec-2017 03:00:00,996.574086725534,0,presERA5
05-Dec-2017 04:00:00,996.91066293523,0,presERA5
05-Dec-2017 05:00:00,996.92694888086,0,presERA5
05-Dec-2017 06:00:00,997.220095902208,0,presERA5
05-Dec-2017 07:00:00,997.545814814817,0,presERA5
05-Dec-2017 08:00:00,998.398112636144,0,presERA5
05-Dec-2017 09:00:00,998.75097479147,0,presERA5
05-Dec-2017 10:00:00,998.300396962361,0,presERA5
05-Dec-2017 11:00:00,998.039821832274,0,presERA5
05-Dec-2017 12:00:00,997.323240224534,0,presERA5
05-Dec-2017 13:00:00,996.237510515838,0,presERA5
05-Dec-2017 14:00:00,995.233210535294,0,presERA5
05-Dec-2017 15:00:00,994.570915412989,0,presERA5
05-Dec-2017 16:00:00,994.429770550858,0,presERA5
05-Dec-2017 17:00:00,994.831490543076,0,presERA5
05-Dec-2017 18:00:00,995.401498640142,0,presERA5
06-Dec-2017 06:00:00,978.492682497341,0,presERA5
06-Dec-2017 07:00:00,979.078976540037,0,presERA5
06-Dec-2017 08:00:00,979.947560306994,0,presERA5
06-Dec-2017 09:00:00,979.882416524472,0,presERA5
06-Dec-2017 10:00:00,979.724985716711,0,presERA5
06-Dec-2017 11:00:00,978.639256008015,0,presERA5
06-Dec-2017 12:00:00,978.166963584732,0,presERA5
06-Dec-2017 13:00:00,977.162663604188,0,presERA5
06-Dec-2017 14:00:00,976.522083076057,0,presERA5
06-Dec-2017 15:00:00,975.935789033361,0,presERA5
06-Dec-2017 16:00:00,975.9032171421,0,presERA5
06-Dec-2017 17:00:00,976.283222540143,0,presERA5
06-Dec-2017 18:00:00,976.706657126535,0,presERA5
06-Dec-2017 19:00:00,977.553526299318,0,presERA5
07-Dec-2017 01:00:00,985.784361149387,0,presERA5
07-Dec-2017 02:00:00,985.29035413193,0,presERA5
07-Dec-2017 03:00:00,985.333783320278,0,presERA5
07-Dec-2017 04:00:00,985.187209809604,0,presERA5
07-Dec-2017 05:00:00,985.453213588234,0,presERA5
07-Dec-2017 06:00:00,986.00693573967,0,presERA5
07-Dec-2017 07:00:00,986.2729395183,0,presERA5
07-Dec-2017 08:00:00,987.00580707167,0,presERA5
07-Dec-2017 09:00:00,987.277239498844,0,presERA5
07-Dec-2017 10:00:00,987.190381122149,0,presERA5
07-Dec-2017 11:00:00,986.718088698866,0,presERA5
07-Dec-2017 12:00:00,986.050364928018,0,presERA5
07-Dec-2017 13:00:00,985.469499533865,0,presERA5
07-Dec-2017 14:00:00,984.736631980495,0,presERA5
07-Dec-2017 15:00:00,983.781189836842,0,presERA5
07-Dec-2017 16:00:00,984.052622264016,0,presERA5
07-Dec-2017 17:00:00,984.161195234886,0,presERA5
07-Dec-2017 18:00:00,984.986349813495,0,presERA5
07-Dec-2017 19:00:00,985.382641157169,0,presERA5
07-Dec-2017 20:00:00,986.473799514409,0,presERA5
07-Dec-2017 21:00:00,986.842947615366,0,presERA5
07-Dec-2017 22:00:00,986.75608923867,0,presERA5
07-Dec-2017 23:00:00,987.288096795931,0,presERA5
08-Dec-2017 00:00:00,987.016664368757,0,presERA5
08-Dec-2017 01:00:00,986.593229782366,0,presERA5
08-Dec-2017 02:00:00,985.996078442583,0,presERA5
08-Dec-2017 03:00:00,985.681216827061,0,presERA5
08-Dec-2017 04:00:00,985.464070885321,0,presERA5
08-Dec-2017 05:00:00,985.746360609583,0,presERA5
08-Dec-2017 06:00:00,986.658373564887,0,presERA5
08-Dec-2017 07:00:00,987.445527603692,0,presERA5
08-Dec-2017 08:00:00,987.890676784258,0,presERA5
08-Dec-2017 09:00:00,988.422684341519,0,presERA5
08-Dec-2017 10:00:00,987.906962729888,0,presERA5
08-Dec-2017 11:00:00,987.336954632823,0,presERA5
08-Dec-2017 12:00:00,986.870090858083,0,presERA5
08-Dec-2017 13:00:00,985.827790337735,0,presERA5
08-Dec-2017 14:00:00,985.122066027082,0,presERA5
08-Dec-2017 15:00:00,984.410913067886,0,presERA5
08-Dec-2017 16:00:00,983.916906050429,0,presERA5
08-Dec-2017 17:00:00,984.030907669842,0,presERA5
08-Dec-2017 18:00:00,985.654073584343,0,presERA5
08-Dec-2017 19:00:00,986.473799514409,0,presERA5
08-Dec-2017 20:00:00,987.478099494953,0,presERA5
08-Dec-2017 21:00:00,988.140394617258,0,presERA5
08-Dec-2017 22:00:00,988.422684341519,0,presERA5
08-Dec-2017 23:00:00,988.536685960932,0,presERA5
09-Dec-2017 00:00:00,988.417255692976,0,presERA5
09-Dec-2017 01:00:00,987.95582056678,0,presERA5
09-Dec-2017 02:00:00,987.054664908562,0,presERA5
09-Dec-2017 03:00:00,986.810375724105,0,presERA5
09-Dec-2017 04:00:00,986.414084380431,0,presERA5
09-Dec-2017 05:00:00,987.070950854192,0,presERA5
09-Dec-2017 06:00:00,987.559529223106,0,presERA5
09-Dec-2017 07:00:00,988.254396236671,0,presERA5
09-Dec-2017 08:00:00,988.710402714324,0,presERA5
09-Dec-2017 09:00:00,989.345554593911,0,presERA5
09-Dec-2017 10:00:00,988.824404333737,0,presERA5
09-Dec-2017 11:00:00,988.476970826954,0,presERA5
09-Dec-2017 12:00:00,987.250096256127,0,presERA5
09-Dec-2017 13:00:00,986.593229782366,0,presERA5
09-Dec-2017 14:00:00,985.534643316387,0,presERA5
09-Dec-2017 15:00:00,985.170923863973,0,presERA5
09-Dec-2017 16:00:00,984.942920625147,0,presERA5
09-Dec-2017 17:00:00,985.692074124148,0,presERA5
