date,obs,isOutliar,series
2019-01-19 02:00:00,840.392440945327,0,presERA5
2019-01-19 03:00:00,840.186152300675,0,presERA5
2019-01-19 04:00:00,840.077579329805,0,presERA5
2019-01-19 05:00:00,839.979863656023,0,presERA5
2019-01-19 06:00:00,840.055864735631,0,presERA5
2019-01-19 07:00:00,840.457584727849,0,presERA5
2019-01-19 08:00:00,840.674730669588,0,presERA5
2019-01-19 09:00:00,841.467313356937,0,presERA5
2019-01-19 10:00:00,842.183894964676,0,presERA5
2019-01-19 11:00:00,842.477041986024,0,presERA5
2019-01-19 12:00:00,842.531328471459,0,presERA5
2019-01-19 13:00:00,841.879890646241,0,presERA5
2019-01-19 14:00:00,841.163309038502,0,presERA5
2019-01-19 15:00:00,840.539014456001,0,presERA5
2019-01-19 16:00:00,840.408726890957,0,presERA5
2019-01-19 17:00:00,840.294725271545,0,presERA5
2019-01-19 18:00:00,840.441298782218,0,presERA5
2019-01-19 19:00:00,840.680159318132,0,presERA5
2019-01-19 20:00:00,841.244738766654,0,presERA5
2019-01-19 21:00:00,841.537885788002,0,presERA5
2019-01-19 22:00:00,841.858176052067,0,presERA5
2019-01-19 23:00:00,841.635601461784,0,presERA5
2019-01-20 00:00:00,841.945034428763,0,presERA5
2019-01-20 01:00:00,841.999320914198,0,presERA5
2019-01-20 02:00:00,841.771317675372,0,presERA5
2019-01-20 03:00:00,841.461884708393,0,presERA5
2019-01-20 04:00:00,841.244738766654,0,presERA5
2019-01-20 05:00:00,840.810446883175,0,presERA5
2019-01-20 06:00:00,840.935305799675,0,presERA5
2019-01-20 07:00:00,840.919019854045,0,presERA5
2019-01-20 08:00:00,841.206738226849,0,presERA5
2019-01-20 09:00:00,841.34788308898,0,presERA5
2019-01-20 10:00:00,842.107893885067,0,presERA5
2019-01-20 11:00:00,842.156751721959,0,presERA5
2019-01-20 12:00:00,842.460756040394,0,presERA5
2019-01-20 13:00:00,841.744174432654,0,presERA5
2019-01-20 14:00:00,840.843018774436,0,presERA5
2019-01-20 15:00:00,839.768146362827,0,presERA5
2019-01-20 16:00:00,839.947291764762,0,presERA5
2019-01-20 17:00:00,839.502142584196,0,presERA5
2019-01-20 18:00:00,839.860433388066,0,presERA5
2019-01-20 19:00:00,839.822432848262,0,presERA5
2019-01-20 20:00:00,840.137294463784,0,presERA5
2019-01-20 21:00:00,840.235010137566,0,presERA5
2019-01-20 22:00:00,840.300153920088,0,presERA5
2019-01-20 23:00:00,840.425012836588,0,presERA5
2019-01-21 00:00:00,840.571586347262,0,presERA5
2019-01-21 01:00:00,840.354440405523,0,presERA5
2019-01-21 02:00:00,839.893005279327,0,presERA5
2019-01-21 03:00:00,839.328425830805,0,presERA5
2019-01-21 04:00:00,839.263282048283,0,presERA5
2019-01-21 05:00:00,839.013564215283,0,presERA5
2019-01-21 06:00:00,838.790989625,0,presERA5
2019-01-21 07:00:00,838.975563675478,0,presERA5
2019-01-21 08:00:00,839.27413934537,0,presERA5
2019-01-21 09:00:00,839.431570153131,0,presERA5
2019-01-21 10:00:00,840.126437166697,0,presERA5
2019-01-21 11:00:00,840.164437706501,0,presERA5
2019-01-21 12:00:00,840.283867974457,0,presERA5
2019-01-21 13:00:00,840.034150141457,0,presERA5
2019-01-21 14:00:00,839.420712856044,0,presERA5
2019-01-21 15:00:00,838.845276110435,0,presERA5
2019-01-21 16:00:00,838.856133407522,0,presERA5
2019-01-21 17:00:00,838.600986925978,0,presERA5
2019-01-21 18:00:00,838.959277729848,0,presERA5
2019-01-21 19:00:00,838.866990704609,0,presERA5
2019-01-21 20:00:00,839.312139885174,0,presERA5
2019-01-21 21:00:00,839.659573391957,0,presERA5
2019-01-21 22:00:00,839.871290685153,0,presERA5
2019-01-21 23:00:00,839.692145283218,0,presERA5
2019-01-22 00:00:00,839.789860957001,0,presERA5
2019-01-22 01:00:00,839.420712856044,0,presERA5
2019-01-22 02:00:00,839.290425291,0,presERA5
2019-01-22 03:00:00,838.964706378391,0,presERA5
2019-01-22 04:00:00,838.89956259587,0,presERA5
2019-01-22 05:00:00,838.562986386174,0,presERA5
2019-01-22 06:00:00,838.731274491022,0,presERA5
2019-01-22 07:00:00,838.926705838587,0,presERA5
2019-01-22 08:00:00,839.567286366718,0,presERA5
2019-01-22 09:00:00,840.072150681262,0,presERA5
2019-01-22 10:00:00,840.528157158914,0,presERA5
2019-01-22 11:00:00,840.919019854045,0,presERA5
2019-01-22 12:00:00,840.98959228511,0,presERA5
2019-01-22 13:00:00,840.50644256474,0,presERA5
2019-01-22 14:00:00,839.996149601653,0,presERA5
2019-01-22 15:00:00,839.160137725957,0,presERA5
2019-01-22 16:00:00,838.926705838587,0,presERA5
2019-01-22 17:00:00,838.763846382283,0,presERA5
2019-01-22 18:00:00,838.790989625,0,presERA5
2019-01-22 19:00:00,838.959277729848,0,presERA5
2019-01-22 20:00:00,839.317568533718,0,presERA5
2019-01-22 21:00:00,839.561857718174,0,presERA5
2019-01-22 22:00:00,840.164437706501,0,presERA5
2019-01-22 23:00:00,840.273010677371,0,presERA5
2019-01-23 00:00:00,840.539014456001,0,presERA5
2019-01-23 01:00:00,840.137294463784,0,presERA5
2019-01-23 02:00:00,840.093865275436,0,presERA5
2019-01-23 03:00:00,839.789860957001,0,presERA5
2019-01-23 04:00:00,839.447856098761,0,presERA5
2019-01-23 05:00:00,839.295853939544,0,presERA5
2019-01-23 06:00:00,839.225281508479,0,presERA5
2019-01-23 07:00:00,839.176423671587,0,presERA5
2019-01-23 08:00:00,839.556429069631,0,presERA5
2019-01-23 09:00:00,839.616144203609,0,presERA5
2019-01-23 10:00:00,840.11557986961,0,presERA5
2019-01-23 11:00:00,840.370726351153,0,presERA5
2019-01-23 12:00:00,839.952720413305,0,presERA5
2019-01-23 13:00:00,839.50757123274,0,presERA5
2019-01-23 14:00:00,838.736703139565,0,presERA5
2019-01-23 15:00:00,838.112408557065,0,presERA5
2019-01-23 16:00:00,837.868119372608,0,presERA5
2019-01-23 17:00:00,837.705259916303,0,presERA5
2019-01-23 18:00:00,837.650973430869,0,presERA5
2019-01-23 19:00:00,837.417541543499,0,presERA5
2019-01-23 20:00:00,837.612972891064,0,presERA5
2019-01-23 21:00:00,837.764975050282,0,presERA5
2019-01-23 22:00:00,837.82469018426,0,presERA5
2019-01-23 23:00:00,837.509828568738,0,presERA5
2019-01-24 00:00:00,837.249253438651,0,presERA5
2019-01-24 01:00:00,836.668388044498,0,presERA5
2019-01-24 02:00:00,836.326383186259,0,presERA5
2019-01-24 03:00:00,835.886662654237,0,presERA5
2019-01-24 04:00:00,835.349226448433,0,presERA5
2019-01-24 05:00:00,835.12665185815,0,presERA5
2019-01-24 06:00:00,834.502357275649,0,presERA5
2019-01-24 07:00:00,834.773789702823,0,presERA5
2019-01-24 08:00:00,834.545786463997,0,presERA5
2019-01-24 09:00:00,834.860648079519,0,presERA5
2019-01-24 10:00:00,835.224367531932,0,presERA5
2019-01-24 11:00:00,835.039793481454,0,presERA5
2019-01-24 12:00:00,835.311225908628,0,presERA5
2019-01-24 13:00:00,834.377498359149,0,presERA5
2019-01-24 14:00:00,833.845490801888,0,presERA5
2019-01-24 15:00:00,833.05290811454,0,presERA5
2019-01-24 16:00:00,832.672902716496,0,presERA5
2019-01-24 17:00:00,832.510043260191,0,presERA5
2019-01-24 18:00:00,832.325469209713,0,presERA5
2019-01-24 19:00:00,832.56975839417,0,presERA5
2019-01-24 20:00:00,832.618616231061,0,presERA5
2019-01-24 21:00:00,832.955192440757,0,presERA5
2019-01-24 22:00:00,833.286340001909,0,presERA5
2019-01-24 23:00:00,833.080051357257,0,presERA5
2019-01-25 00:00:00,833.112623248518,0,presERA5
2019-01-25 01:00:00,832.966049737844,0,presERA5
2019-01-25 02:00:00,832.358041100974,0,presERA5
2019-01-25 03:00:00,831.967178405843,0,presERA5
2019-01-25 04:00:00,832.124609213604,0,presERA5
2019-01-25 05:00:00,831.7120319243,0,presERA5
2019-01-25 06:00:00,831.934606514582,0,presERA5
2019-01-25 07:00:00,832.059465431082,0,presERA5
2019-01-25 08:00:00,832.56975839417,0,presERA5
2019-01-25 09:00:00,832.721760553387,0,presERA5
2019-01-25 10:00:00,833.253768110648,0,presERA5
2019-01-25 11:00:00,833.340626487344,0,presERA5
2019-01-25 12:00:00,833.470914052388,0,presERA5
2019-01-25 13:00:00,832.890048658235,0,presERA5
2019-01-25 14:00:00,832.238610833017,0,presERA5
2019-01-25 15:00:00,831.820604895169,0,presERA5
2019-01-25 16:00:00,831.847748137887,0,presERA5
2019-01-25 17:00:00,832.168038401952,0,presERA5
2019-01-25 18:00:00,832.347183803887,0,presERA5
2019-01-25 19:00:00,832.504614611648,0,presERA5
2019-01-25 20:00:00,832.830333524257,0,presERA5
2019-01-25 21:00:00,833.389484324235,0,presERA5
2019-01-25 22:00:00,833.416627566953,0,presERA5
2019-01-25 23:00:00,833.563201077627,0,presERA5
2019-01-26 00:00:00,833.878062693149,0,presERA5
2019-01-26 01:00:00,834.28521133391,0,presERA5
2019-01-26 02:00:00,834.230924848475,0,presERA5
2019-01-26 03:00:00,833.850919450431,0,presERA5
2019-01-26 04:00:00,833.66091675141,0,presERA5
2019-01-26 05:00:00,833.460056755301,0,presERA5
2019-01-26 06:00:00,833.894348638779,0,presERA5
2019-01-26 07:00:00,834.361212413519,0,presERA5
2019-01-26 08:00:00,834.974649698932,0,presERA5
2019-01-26 09:00:00,835.430656176585,0,presERA5
2019-01-26 10:00:00,836.006092922194,0,presERA5
2019-01-26 11:00:00,836.402384265868,0,presERA5
2019-01-26 12:00:00,836.662959395955,0,presERA5
2019-01-26 13:00:00,836.456670751303,0,presERA5
2019-01-26 14:00:00,835.729231846476,0,presERA5
2019-01-26 15:00:00,835.235224829019,0,presERA5
2019-01-26 16:00:00,835.153795100867,0,presERA5
2019-01-26 17:00:00,835.159223749411,0,presERA5
2019-01-26 18:00:00,835.593515632889,0,presERA5
2019-01-26 19:00:00,835.962663733846,0,presERA5
2019-01-26 20:00:00,836.424098860042,0,presERA5
2019-01-26 21:00:00,836.852962094977,0,presERA5
2019-01-26 22:00:00,836.863819392064,0,presERA5
2019-01-26 23:00:00,837.222110195934,0,presERA5
2019-01-27 00:00:00,837.564115054173,0,presERA5
2019-01-27 01:00:00,837.488113974564,0,presERA5
2019-01-27 02:00:00,837.460970731847,0,presERA5
2019-01-27 03:00:00,837.422970192043,0,presERA5
2019-01-27 04:00:00,837.488113974564,0,presERA5
2019-01-27 05:00:00,837.336111815347,0,presERA5
2019-01-27 06:00:00,837.222110195934,0,presERA5
2019-01-27 07:00:00,837.482685326021,0,presERA5
2019-01-27 08:00:00,837.82469018426,0,presERA5
2019-01-27 09:00:00,838.313268553174,0,presERA5
2019-01-27 10:00:00,839.198138265761,0,presERA5
2019-01-27 11:00:00,839.64871609487,0,presERA5
2019-01-27 12:00:00,839.529285826913,0,presERA5
2019-01-27 13:00:00,839.029850160913,0,presERA5
2019-01-27 14:00:00,838.622701520152,0,presERA5
2019-01-27 15:00:00,838.269839364826,0,presERA5
2019-01-27 16:00:00,837.916977209499,0,presERA5
2019-01-27 17:00:00,838.313268553174,0,presERA5
2019-01-27 18:00:00,838.400126929869,0,presERA5
2019-01-27 19:00:00,838.839847461891,0,presERA5
2019-01-27 20:00:00,839.181852320131,0,presERA5
2019-01-27 21:00:00,839.686716634674,0,presERA5
2019-01-27 22:00:00,839.865862036609,0,presERA5
2019-01-27 23:00:00,840.045007438544,0,presERA5
2019-01-28 00:00:00,839.822432848262,0,presERA5
2019-01-28 01:00:00,839.556429069631,0,presERA5
2019-01-28 02:00:00,839.089565294892,0,presERA5
2019-01-28 03:00:00,838.736703139565,0,presERA5
2019-01-28 04:00:00,838.438127469674,0,presERA5
2019-01-28 05:00:00,838.362126390065,0,presERA5
2019-01-28 06:00:00,838.443556118217,0,presERA5
2019-01-28 07:00:00,839.046136106544,0,presERA5
2019-01-28 08:00:00,839.246996102653,0,presERA5
2019-01-28 09:00:00,839.741003120109,0,presERA5
2019-01-28 10:00:00,840.430441485131,0,presERA5
2019-01-28 11:00:00,840.213295543392,0,presERA5
2019-01-28 12:00:00,840.197009597762,0,presERA5
2019-01-28 13:00:00,839.751860417196,0,presERA5
2019-01-28 14:00:00,839.013564215283,0,presERA5
2019-01-28 15:00:00,838.476128009478,0,presERA5
2019-01-28 16:00:00,838.497842603652,0,presERA5
2019-01-28 17:00:00,838.18298098813,0,presERA5
2019-01-28 18:00:00,838.253553419195,0,presERA5
2019-01-28 19:00:00,838.220981527934,0,presERA5
2019-01-28 20:00:00,838.698702599761,0,presERA5
2019-01-28 21:00:00,839.295853939544,0,presERA5
2019-01-28 22:00:00,839.404426910413,0,presERA5
2019-01-28 23:00:00,839.39899826187,0,presERA5
2019-01-29 00:00:00,839.38271231624,0,presERA5
2019-01-29 01:00:00,839.627001500696,0,presERA5
2019-01-29 02:00:00,839.246996102653,0,presERA5
2019-01-29 03:00:00,838.856133407522,0,presERA5
2019-01-29 04:00:00,838.313268553174,0,presERA5
2019-01-29 05:00:00,838.177552339586,0,presERA5
2019-01-29 06:00:00,838.215552879391,0,presERA5
2019-01-29 07:00:00,838.514128549282,0,presERA5
2019-01-29 08:00:00,838.932134487131,0,presERA5
2019-01-29 09:00:00,839.371855019152,0,presERA5
2019-01-29 10:00:00,840.02329284437,0,presERA5
2019-01-29 11:00:00,839.893005279327,0,presERA5
2019-01-29 12:00:00,840.642158778327,0,presERA5
2019-01-29 13:00:00,839.480427990022,0,presERA5
2019-01-29 14:00:00,839.040707458,0,presERA5
2019-01-29 15:00:00,838.047264774543,0,presERA5
2019-01-29 16:00:00,838.215552879391,0,presERA5
2019-01-29 17:00:00,838.242696122108,0,presERA5
2019-01-29 18:00:00,838.172123691043,0,presERA5
2019-01-29 19:00:00,838.172123691043,0,presERA5
2019-01-29 20:00:00,838.302411256087,0,presERA5
2019-01-29 21:00:00,838.552129089087,0,presERA5
2019-01-29 22:00:00,838.758417733739,0,presERA5
2019-01-29 23:00:00,838.524985846369,0,presERA5
2019-01-30 00:00:00,838.790989625,0,presERA5
2019-01-30 01:00:00,838.318697201717,0,presERA5
2019-01-30 02:00:00,837.504399920195,0,presERA5
2019-01-30 03:00:00,836.885533986238,0,presERA5
2019-01-30 04:00:00,837.026678848368,0,presERA5
2019-01-30 05:00:00,836.852962094977,0,presERA5
2019-01-30 06:00:00,837.314397221173,0,presERA5
2019-01-30 07:00:00,837.509828568738,0,presERA5
2019-01-30 08:00:00,838.302411256087,0,presERA5
2019-01-30 09:00:00,838.43269882113,0,presERA5
2019-01-30 10:00:00,838.964706378391,0,presERA5
2019-01-30 11:00:00,838.638987465783,0,presERA5
2019-01-30 12:00:00,838.508699900739,0,presERA5
2019-01-30 13:00:00,837.764975050282,0,presERA5
2019-01-30 14:00:00,837.34154046389,0,presERA5
2019-01-30 15:00:00,836.48381399402,0,presERA5
2019-01-30 16:00:00,836.337240483346,0,presERA5
2019-01-30 17:00:00,836.190666972672,0,presERA5
2019-01-30 18:00:00,836.179809675585,0,presERA5
2019-01-30 19:00:00,836.521814533825,0,presERA5
2019-01-30 20:00:00,836.82581885226,0,presERA5
2019-01-30 21:00:00,837.015821551281,0,presERA5
2019-01-30 22:00:00,836.945249120216,0,presERA5
2019-01-30 23:00:00,836.896391283325,0,presERA5
2019-01-31 00:00:00,836.972392362934,0,presERA5
2019-01-31 01:00:00,836.804104258086,0,presERA5
2019-01-31 02:00:00,836.46752804839,0,presERA5
2019-01-31 03:00:00,836.244953458107,0,presERA5
2019-01-31 04:00:00,836.103808595976,0,presERA5
2019-01-31 05:00:00,835.555515093085,0,presERA5
2019-01-31 06:00:00,835.474085364933,0,presERA5
2019-01-31 07:00:00,835.436084825128,0,presERA5
2019-01-31 08:00:00,835.615230227063,0,presERA5
2019-01-31 09:00:00,836.022378867824,0,presERA5
2019-01-31 10:00:00,836.424098860042,0,presERA5
2019-01-31 11:00:00,836.532671830911,0,presERA5
2019-01-31 12:00:00,836.429527508585,0,presERA5
2019-01-31 13:00:00,835.935520491128,0,presERA5
2019-01-31 14:00:00,835.104937263976,0,presERA5
2019-01-31 15:00:00,834.648930786323,0,presERA5
2019-01-31 16:00:00,834.263496739736,0,presERA5
2019-01-31 17:00:00,834.26892538828,0,presERA5
2019-01-31 18:00:00,834.355783764975,0,presERA5
2019-01-31 19:00:00,834.887791322236,0,presERA5
2019-01-31 20:00:00,835.229796180476,0,presERA5
2019-01-31 21:00:00,835.756375089194,0,presERA5
2019-01-31 22:00:00,835.85951941152,0,presERA5
2019-01-31 23:00:00,835.512085904737,0,presERA5
2019-02-01 00:00:00,835.446942122215,0,presERA5
2019-02-01 01:00:00,835.441513473672,0,presERA5
2019-02-01 02:00:00,835.408941582411,0,presERA5
2019-02-01 03:00:00,835.235224829019,0,presERA5
2019-02-01 04:00:00,834.724931865932,0,presERA5
2019-02-01 05:00:00,834.399212953323,0,presERA5
2019-02-01 06:00:00,834.290639982454,0,presERA5
2019-02-01 07:00:00,834.382927007693,0,presERA5
2019-02-01 08:00:00,834.589215652345,0,presERA5
2019-02-01 09:00:00,835.12665185815,0,presERA5
2019-02-01 10:00:00,835.045222129997,0,presERA5
2019-02-01 11:00:00,835.582658335802,0,presERA5
2019-02-01 12:00:00,835.289511314454,0,presERA5
2019-02-01 13:00:00,834.887791322236,0,presERA5
2019-02-01 14:00:00,834.317783225171,0,presERA5
2019-02-01 15:00:00,833.606630265975,0,presERA5
2019-02-01 16:00:00,833.432913512583,0,presERA5
2019-02-01 17:00:00,833.297197298996,0,presERA5
2019-02-01 18:00:00,833.242910813561,0,presERA5
2019-02-01 19:00:00,833.617487563062,0,presERA5
2019-02-01 20:00:00,833.894348638779,0,presERA5
2019-02-01 21:00:00,834.382927007693,0,presERA5
2019-02-01 22:00:00,834.963792401845,0,presERA5
2019-02-01 23:00:00,835.115794561063,0,presERA5
2019-02-02 00:00:00,835.224367531932,0,presERA5
2019-02-02 01:00:00,835.175509695041,0,presERA5
2019-02-02 02:00:00,835.365512394063,0,presERA5
2019-02-02 03:00:00,835.26779672028,0,presERA5
2019-02-02 04:00:00,835.072365372715,0,presERA5
2019-02-02 05:00:00,834.724931865932,0,presERA5
2019-02-02 06:00:00,834.925791862041,0,presERA5
2019-02-02 07:00:00,835.495799959106,0,presERA5
2019-02-02 08:00:00,835.87580535715,0,presERA5
2019-02-02 09:00:00,836.738960475564,0,presERA5
2019-02-02 10:00:00,837.292682626999,0,presERA5
2019-02-02 11:00:00,837.94954910076,0,presERA5
2019-02-02 12:00:00,837.851833426978,0,presERA5
2019-02-02 13:00:00,837.623830188151,0,presERA5
2019-02-02 14:00:00,836.988678308564,0,presERA5
2019-02-02 15:00:00,836.630387504694,0,presERA5
2019-02-02 16:00:00,836.168952378498,0,presERA5
2019-02-02 17:00:00,835.940949139672,0,presERA5
2019-02-02 18:00:00,836.130951838694,0,presERA5
2019-02-02 19:00:00,836.304668592085,0,presERA5
2019-02-02 20:00:00,836.771532366825,0,presERA5
2019-02-02 21:00:00,837.032107496912,0,presERA5
2019-02-02 22:00:00,837.395826949325,0,presERA5
2019-02-02 23:00:00,837.140680467782,0,presERA5
2019-02-03 00:00:00,836.96696371439,0,presERA5
2019-02-03 01:00:00,836.565243722172,0,presERA5
2019-02-03 02:00:00,836.445813454216,0,presERA5
2019-02-03 03:00:00,836.065808056172,0,presERA5
2019-02-03 04:00:00,835.767232386281,0,presERA5
2019-02-03 05:00:00,835.528371850367,0,presERA5
2019-02-03 06:00:00,835.821518871715,0,presERA5
2019-02-03 07:00:00,836.038664813455,0,presERA5
2019-02-03 08:00:00,836.896391283325,0,presERA5
2019-02-03 09:00:00,837.281825329912,0,presERA5
2019-02-03 10:00:00,837.710688564847,0,presERA5
2019-02-03 11:00:00,837.515257217282,0,presERA5
2019-02-03 12:00:00,837.20039560176,0,presERA5
2019-02-03 13:00:00,836.70095993576,0,presERA5
2019-02-03 14:00:00,836.10923724452,0,presERA5
2019-02-03 15:00:00,835.354655096976,0,presERA5
2019-02-03 16:00:00,835.305797260085,0,presERA5
2019-02-03 17:00:00,835.479514013476,0,presERA5
2019-02-03 18:00:00,835.316654557172,0,presERA5
2019-02-03 19:00:00,835.62608752415,0,presERA5
2019-02-03 20:00:00,835.837804817346,0,presERA5
2019-02-03 21:00:00,836.196095621216,0,presERA5
2019-02-03 22:00:00,836.451242102759,0,presERA5
2019-02-03 23:00:00,836.396955617324,0,presERA5
2019-02-04 00:00:00,836.23409616102,0,presERA5
2019-02-04 01:00:00,835.816090223172,0,presERA5
2019-02-04 02:00:00,835.968092382389,0,presERA5
2019-02-04 03:00:00,835.414370230954,0,presERA5
2019-02-04 04:00:00,835.028936184367,0,presERA5
2019-02-04 05:00:00,834.442642141671,0,presERA5
2019-02-04 06:00:00,834.616358895062,0,presERA5
2019-02-04 07:00:00,834.833504836802,0,presERA5
2019-02-04 08:00:00,835.582658335802,0,presERA5
2019-02-04 09:00:00,836.00066427365,0,presERA5
2019-02-04 10:00:00,836.738960475564,0,presERA5
2019-02-04 11:00:00,837.07553668526,0,presERA5
2019-02-04 12:00:00,836.885533986238,0,presERA5
2019-02-04 13:00:00,836.48381399402,0,presERA5
2019-02-04 14:00:00,835.669516712498,0,presERA5
2019-02-04 15:00:00,835.381798339693,0,presERA5
2019-02-04 16:00:00,834.996364293106,0,presERA5
2019-02-04 17:00:00,835.083222669802,0,presERA5
2019-02-04 18:00:00,835.419798879498,0,presERA5
2019-02-04 19:00:00,835.479514013476,0,presERA5
2019-02-04 20:00:00,836.223238863933,0,presERA5
2019-02-04 21:00:00,836.510957236737,0,presERA5
2019-02-04 22:00:00,837.222110195934,0,presERA5
2019-02-04 23:00:00,837.211252898847,0,presERA5
2019-02-05 00:00:00,837.737831807565,0,presERA5
2019-02-05 01:00:00,837.433827489129,0,presERA5
2019-02-05 02:00:00,837.536971811456,0,presERA5
2019-02-05 03:00:00,837.303539924086,0,presERA5
2019-02-05 04:00:00,837.010392902738,0,presERA5
2019-02-05 05:00:00,836.977821011477,0,presERA5
2019-02-05 06:00:00,837.249253438651,0,presERA5
2019-02-05 07:00:00,837.596686945434,0,presERA5
2019-02-05 08:00:00,838.117837205608,0,presERA5
2019-02-05 09:00:00,838.725845842478,0,presERA5
2019-02-05 10:00:00,839.187280968674,0,presERA5
2019-02-05 11:00:00,839.746431768653,0,presERA5
2019-02-05 12:00:00,839.230710157022,0,presERA5
2019-02-05 13:00:00,838.970135026935,0,presERA5
2019-02-05 14:00:00,838.275268013369,0,presERA5
2019-02-05 15:00:00,837.596686945434,0,presERA5
2019-02-05 16:00:00,837.422970192043,0,presERA5
2019-02-05 17:00:00,837.498971271651,0,presERA5
2019-02-05 18:00:00,837.656402079412,0,presERA5
2019-02-05 19:00:00,837.710688564847,0,presERA5
2019-02-05 20:00:00,837.992978289108,0,presERA5
2019-02-05 21:00:00,838.296982607543,0,presERA5
2019-02-05 22:00:00,838.80727557063,0,presERA5
2019-02-05 23:00:00,838.698702599761,0,presERA5
2019-02-06 00:00:00,838.942991784217,0,presERA5
2019-02-06 01:00:00,838.676988005587,0,presERA5
2019-02-06 02:00:00,838.519557197826,0,presERA5
2019-02-06 03:00:00,838.231838825021,0,presERA5
2019-02-06 04:00:00,838.1666950425,0,presERA5
2019-02-06 05:00:00,837.80840423863,0,presERA5
2019-02-06 06:00:00,837.976692343478,0,presERA5
2019-02-06 07:00:00,838.096122611434,0,presERA5
2019-02-06 08:00:00,838.356697741521,0,presERA5
2019-02-06 09:00:00,838.595558277435,0,presERA5
2019-02-06 10:00:00,839.627001500696,0,presERA5
2019-02-06 11:00:00,839.75728906574,0,presERA5
2019-02-06 12:00:00,839.692145283218,0,presERA5
2019-02-06 13:00:00,839.154709077413,0,presERA5
2019-02-06 14:00:00,838.731274491022,0,presERA5
2019-02-06 15:00:00,838.106979908521,0,presERA5
2019-02-06 16:00:00,837.840976129891,0,presERA5
2019-02-06 17:00:00,837.884405318238,0,presERA5
2019-02-06 18:00:00,837.80840423863,0,presERA5
2019-02-06 19:00:00,838.041836125999,0,presERA5
2019-02-06 20:00:00,838.530414494913,0,presERA5
2019-02-06 21:00:00,838.709559896848,0,presERA5
2019-02-06 22:00:00,839.643287446327,0,presERA5
2019-02-06 23:00:00,839.317568533718,0,presERA5
2019-02-07 00:00:00,839.420712856044,0,presERA5
2019-02-07 01:00:00,839.138423131783,0,presERA5
2019-02-07 02:00:00,838.872419353152,0,presERA5
2019-02-07 03:00:00,838.497842603652,0,presERA5
2019-02-07 04:00:00,838.079836665804,0,presERA5
2019-02-07 05:00:00,837.764975050282,0,presERA5
2019-02-07 06:00:00,837.835547481347,0,presERA5
2019-02-07 07:00:00,838.112408557065,0,presERA5
2019-02-07 08:00:00,838.318697201717,0,presERA5
2019-02-07 09:00:00,838.671559357043,0,presERA5
2019-02-07 10:00:00,839.279567993913,0,presERA5
2019-02-07 11:00:00,839.377283667696,0,presERA5
2019-02-07 12:00:00,839.268710696826,0,presERA5
2019-02-07 13:00:00,838.77470367937,0,presERA5
2019-02-07 14:00:00,838.275268013369,0,presERA5
2019-02-07 15:00:00,837.721545861934,0,presERA5
2019-02-07 16:00:00,837.569543702716,0,presERA5
2019-02-07 17:00:00,837.357826409521,0,presERA5
2019-02-07 18:00:00,837.184109656129,0,presERA5
2019-02-07 19:00:00,837.178681007586,0,presERA5
2019-02-07 20:00:00,837.032107496912,0,presERA5
2019-02-07 21:00:00,837.401255597869,0,presERA5
2019-02-07 22:00:00,837.607544242521,0,presERA5
2019-02-07 23:00:00,837.786689644456,0,presERA5
2019-02-08 00:00:00,837.819261535717,0,presERA5
2019-02-08 01:00:00,837.840976129891,0,presERA5
2019-02-08 02:00:00,837.498971271651,0,presERA5
2019-02-08 03:00:00,836.999535605651,0,presERA5
2019-02-08 04:00:00,836.738960475564,0,presERA5
2019-02-08 05:00:00,836.364383726064,0,presERA5
2019-02-08 06:00:00,836.657530747412,0,presERA5
2019-02-08 07:00:00,836.782389663912,0,presERA5
2019-02-08 08:00:00,837.292682626999,0,presERA5
2019-02-08 09:00:00,837.743260456108,0,presERA5
2019-02-08 10:00:00,838.318697201717,0,presERA5
2019-02-08 11:00:00,838.378412335695,0,presERA5
2019-02-08 12:00:00,838.318697201717,0,presERA5
2019-02-08 13:00:00,837.916977209499,0,presERA5
2019-02-08 14:00:00,837.298111275543,0,presERA5
2019-02-08 15:00:00,836.619530207607,0,presERA5
2019-02-08 16:00:00,836.380669671694,0,presERA5
2019-02-08 17:00:00,836.10923724452,0,presERA5
2019-02-08 18:00:00,836.364383726064,0,presERA5
2019-02-08 19:00:00,836.304668592085,0,presERA5
2019-02-08 20:00:00,836.451242102759,0,presERA5
2019-02-08 21:00:00,836.646673450325,0,presERA5
2019-02-08 22:00:00,837.146109116325,0,presERA5
2019-02-08 23:00:00,837.20039560176,0,presERA5
2019-02-09 00:00:00,837.232967493021,0,presERA5
2019-02-09 01:00:00,837.080965333803,0,presERA5
2019-02-09 02:00:00,836.722674529933,0,presERA5
2019-02-09 03:00:00,836.163523729955,0,presERA5
2019-02-09 04:00:00,835.712945900846,0,presERA5
2019-02-09 05:00:00,835.39265563678,0,presERA5
2019-02-09 06:00:00,835.593515632889,0,presERA5
2019-02-09 07:00:00,835.810661574628,0,presERA5
2019-02-09 08:00:00,836.293811294998,0,presERA5
2019-02-09 09:00:00,836.510957236737,0,presERA5
2019-02-09 10:00:00,837.292682626999,0,presERA5
2019-02-09 11:00:00,837.602115593977,0,presERA5
2019-02-09 12:00:00,837.526114514369,0,presERA5
2019-02-09 13:00:00,837.178681007586,0,presERA5
2019-02-09 14:00:00,836.532671830911,0,presERA5
2019-02-09 15:00:00,835.712945900846,0,presERA5
