date,obs,isOutliar,series
22-Jan-2019 11:00:00,909.191754773896,0,presERA5
22-Jan-2019 12:00:00,908.453458571983,0,presERA5
22-Jan-2019 13:00:00,906.89000779146,0,presERA5
22-Jan-2019 14:00:00,906.461144556525,0,presERA5
22-Jan-2019 15:00:00,905.755420245872,0,presERA5
22-Jan-2019 16:00:00,905.581703492481,0,presERA5
22-Jan-2019 17:00:00,906.841149954568,0,presERA5
22-Jan-2019 18:00:00,907.384014808917,0,presERA5
22-Jan-2019 19:00:00,908.2308839817,0,presERA5
22-Jan-2019 20:00:00,908.209169387526,0,presERA5
22-Jan-2019 21:00:00,908.654318568091,0,presERA5
22-Jan-2019 22:00:00,908.502316408874,0,presERA5
22-Jan-2019 23:00:00,908.296027764222,0,presERA5
23-Jan-2019 00:00:00,907.959451554526,0,presERA5
23-Jan-2019 01:00:00,907.769448855504,0,presERA5
23-Jan-2019 02:00:00,907.867164529287,0,presERA5
23-Jan-2019 03:00:00,907.992023445787,0,presERA5
23-Jan-2019 04:00:00,908.442601274896,0,presERA5
23-Jan-2019 05:00:00,909.186326125353,0,presERA5
23-Jan-2019 06:00:00,909.609760711744,0,presERA5
23-Jan-2019 07:00:00,909.506616389418,0,presERA5
23-Jan-2019 08:00:00,910.168911511723,0,presERA5
23-Jan-2019 09:00:00,909.159182882635,0,presERA5
23-Jan-2019 10:00:00,908.914893698179,0,presERA5
23-Jan-2019 11:00:00,907.937736960352,0,presERA5
23-Jan-2019 12:00:00,907.356871566199,0,presERA5
23-Jan-2019 13:00:00,905.733705651698,0,presERA5
23-Jan-2019 14:00:00,905.272270525502,0,presERA5
23-Jan-2019 15:00:00,904.848835939111,0,presERA5
23-Jan-2019 16:00:00,906.17342618372,0,presERA5
23-Jan-2019 17:00:00,906.879150494373,0,presERA5
23-Jan-2019 18:00:00,907.37315751183,0,presERA5
23-Jan-2019 19:00:00,908.312313709852,0,presERA5
23-Jan-2019 20:00:00,908.399172086548,0,presERA5
23-Jan-2019 21:00:00,908.779177484592,0,presERA5
23-Jan-2019 22:00:00,908.768320187505,0,presERA5
23-Jan-2019 23:00:00,908.252598575874,0,presERA5
24-Jan-2019 00:00:00,908.084310471026,0,presERA5
24-Jan-2019 01:00:00,907.612018047743,0,presERA5
24-Jan-2019 02:00:00,907.99745209433,0,presERA5
24-Jan-2019 03:00:00,908.008309391417,0,presERA5
24-Jan-2019 04:00:00,908.1060250652,0,presERA5
24-Jan-2019 05:00:00,908.513173705961,0,presERA5
24-Jan-2019 06:00:00,909.066895857396,0,presERA5
24-Jan-2019 07:00:00,909.300327744766,0,presERA5
24-Jan-2019 08:00:00,909.772620168049,0,presERA5
24-Jan-2019 09:00:00,909.316613690396,0,presERA5
24-Jan-2019 10:00:00,909.2297553137,0,presERA5
24-Jan-2019 11:00:00,909.012609371961,0,presERA5
24-Jan-2019 12:00:00,908.339456952569,0,presERA5
24-Jan-2019 13:00:00,906.944294276895,0,presERA5
24-Jan-2019 14:00:00,906.955151573982,0,presERA5
24-Jan-2019 15:00:00,905.79884943422,0,presERA5
24-Jan-2019 16:00:00,906.04856726722,0,presERA5
24-Jan-2019 17:00:00,906.434001313807,0,presERA5
24-Jan-2019 18:00:00,907.318871026395,0,presERA5
24-Jan-2019 19:00:00,908.285170467135,0,presERA5
24-Jan-2019 20:00:00,909.153754234092,0,presERA5
24-Jan-2019 21:00:00,909.349185581657,0,presERA5
24-Jan-2019 22:00:00,908.909465049635,0,presERA5
24-Jan-2019 23:00:00,909.012609371961,0,presERA5
25-Jan-2019 00:00:00,908.616318028287,0,presERA5
25-Jan-2019 01:00:00,908.252598575874,0,presERA5
25-Jan-2019 02:00:00,908.659747216635,0,presERA5
25-Jan-2019 03:00:00,908.958322886527,0,presERA5
25-Jan-2019 04:00:00,909.2297553137,0,presERA5
25-Jan-2019 05:00:00,910.006052055418,0,presERA5
25-Jan-2019 06:00:00,910.375200156375,0,presERA5
25-Jan-2019 07:00:00,911.113496358289,0,presERA5
25-Jan-2019 08:00:00,911.086353115571,0,presERA5
25-Jan-2019 09:00:00,910.945208253441,0,presERA5
25-Jan-2019 10:00:00,909.826906653483,0,presERA5
25-Jan-2019 11:00:00,909.224326665157,0,presERA5
25-Jan-2019 12:00:00,907.943165608895,0,presERA5
25-Jan-2019 13:00:00,907.356871566199,0,presERA5
25-Jan-2019 14:00:00,906.852007251655,0,presERA5
25-Jan-2019 15:00:00,906.010566727416,0,presERA5
25-Jan-2019 16:00:00,905.511131061415,0,presERA5
25-Jan-2019 17:00:00,906.732576983699,0,presERA5
25-Jan-2019 18:00:00,908.013738039961,0,presERA5
25-Jan-2019 19:00:00,909.218898016614,0,presERA5
25-Jan-2019 20:00:00,909.484901795244,0,presERA5
25-Jan-2019 21:00:00,909.810620707853,0,presERA5
25-Jan-2019 22:00:00,909.452329903983,0,presERA5
25-Jan-2019 23:00:00,909.099467748657,0,presERA5
26-Jan-2019 00:00:00,908.361171546743,0,presERA5
26-Jan-2019 01:00:00,907.693447775895,0,presERA5
26-Jan-2019 02:00:00,908.002880742874,0,presERA5
26-Jan-2019 03:00:00,908.176597496265,0,presERA5
26-Jan-2019 04:00:00,908.323171006939,0,presERA5
26-Jan-2019 05:00:00,908.762891538961,0,presERA5
26-Jan-2019 06:00:00,909.46318720107,0,presERA5
26-Jan-2019 07:00:00,909.685761791353,0,presERA5
26-Jan-2019 08:00:00,909.810620707853,0,presERA5
26-Jan-2019 09:00:00,909.962622867071,0,presERA5
26-Jan-2019 10:00:00,909.658618548636,0,presERA5
26-Jan-2019 11:00:00,908.866035861287,0,presERA5
26-Jan-2019 12:00:00,907.964880203069,0,presERA5
26-Jan-2019 13:00:00,906.911722385634,0,presERA5
26-Jan-2019 14:00:00,905.771706191503,0,presERA5
26-Jan-2019 15:00:00,906.336285640025,0,presERA5
26-Jan-2019 16:00:00,906.385143476916,0,presERA5
26-Jan-2019 17:00:00,907.297156432221,0,presERA5
26-Jan-2019 18:00:00,907.99745209433,0,presERA5
26-Jan-2019 19:00:00,908.236312630243,0,presERA5
26-Jan-2019 20:00:00,909.028895317592,0,presERA5
26-Jan-2019 21:00:00,909.387186121461,0,presERA5
26-Jan-2019 22:00:00,909.767191519505,0,presERA5
26-Jan-2019 23:00:00,908.985466129244,0,presERA5
27-Jan-2019 00:00:00,908.366600195287,0,presERA5
27-Jan-2019 01:00:00,907.785734801134,0,presERA5
27-Jan-2019 02:00:00,907.568588859395,0,presERA5
27-Jan-2019 03:00:00,907.840021286569,0,presERA5
27-Jan-2019 04:00:00,908.442601274896,0,presERA5
27-Jan-2019 05:00:00,908.779177484592,0,presERA5
27-Jan-2019 06:00:00,909.506616389418,0,presERA5
27-Jan-2019 07:00:00,910.266627185506,0,presERA5
27-Jan-2019 08:00:00,910.120053674832,0,presERA5
27-Jan-2019 09:00:00,909.202612070983,0,presERA5
27-Jan-2019 10:00:00,909.892050436005,0,presERA5
27-Jan-2019 11:00:00,908.545745597222,0,presERA5
27-Jan-2019 12:00:00,907.161440218634,0,presERA5
27-Jan-2019 13:00:00,906.124568346829,0,presERA5
27-Jan-2019 14:00:00,905.250555931328,0,presERA5
27-Jan-2019 15:00:00,905.201698094437,0,presERA5
27-Jan-2019 16:00:00,905.608846735198,0,presERA5
27-Jan-2019 17:00:00,906.40685807109,0,presERA5
27-Jan-2019 18:00:00,906.993152113786,0,presERA5
27-Jan-2019 19:00:00,907.633732641917,0,presERA5
27-Jan-2019 20:00:00,908.1060250652,0,presERA5
27-Jan-2019 21:00:00,908.648889919548,0,presERA5
27-Jan-2019 22:00:00,908.361171546743,0,presERA5
27-Jan-2019 23:00:00,907.959451554526,0,presERA5
28-Jan-2019 00:00:00,907.655447236091,0,presERA5
28-Jan-2019 01:00:00,907.351442917656,0,presERA5
28-Jan-2019 02:00:00,907.530588319591,0,presERA5
28-Jan-2019 03:00:00,907.49801642833,0,presERA5
28-Jan-2019 04:00:00,907.671733181721,0,presERA5
28-Jan-2019 05:00:00,908.203740738982,0,presERA5
28-Jan-2019 06:00:00,908.828035321483,0,presERA5
28-Jan-2019 07:00:00,909.387186121461,0,presERA5
28-Jan-2019 08:00:00,909.550045577766,0,presERA5
28-Jan-2019 09:00:00,908.8551785642,0,presERA5
28-Jan-2019 10:00:00,908.556602894309,0,presERA5
28-Jan-2019 11:00:00,908.127739659374,0,presERA5
28-Jan-2019 12:00:00,906.624004012829,0,presERA5
28-Jan-2019 13:00:00,904.729405671154,0,presERA5
28-Jan-2019 14:00:00,904.848835939111,0,presERA5
28-Jan-2019 15:00:00,904.22454135661,0,presERA5
28-Jan-2019 16:00:00,904.968266207067,0,presERA5
28-Jan-2019 17:00:00,905.158268906089,0,presERA5
28-Jan-2019 18:00:00,906.249427263329,0,presERA5
28-Jan-2019 19:00:00,907.286299135134,0,presERA5
28-Jan-2019 20:00:00,907.87259317783,0,presERA5
28-Jan-2019 21:00:00,908.127739659374,0,presERA5
28-Jan-2019 22:00:00,908.241741278787,0,presERA5
28-Jan-2019 23:00:00,907.905165069091,0,presERA5
29-Jan-2019 00:00:00,908.035452634134,0,presERA5
29-Jan-2019 01:00:00,907.590303453569,0,presERA5
29-Jan-2019 02:00:00,907.753162909873,0,presERA5
29-Jan-2019 03:00:00,907.650018587547,0,presERA5
29-Jan-2019 04:00:00,908.301456412765,0,presERA5
29-Jan-2019 05:00:00,908.762891538961,0,presERA5
29-Jan-2019 06:00:00,909.577188820483,0,presERA5
29-Jan-2019 07:00:00,909.691190439896,0,presERA5
29-Jan-2019 08:00:00,910.30462772531,0,presERA5
29-Jan-2019 09:00:00,909.951765569984,0,presERA5
29-Jan-2019 10:00:00,910.05490989231,0,presERA5
29-Jan-2019 11:00:00,909.110325045744,0,presERA5
29-Jan-2019 12:00:00,907.823735340939,0,presERA5
29-Jan-2019 13:00:00,906.444858610894,0,presERA5
29-Jan-2019 14:00:00,905.364557550741,0,presERA5
29-Jan-2019 15:00:00,904.973694855611,0,presERA5
29-Jan-2019 16:00:00,905.831421325481,0,presERA5
29-Jan-2019 17:00:00,906.727148335155,0,presERA5
29-Jan-2019 18:00:00,907.774877504047,0,presERA5
29-Jan-2019 19:00:00,908.583746137026,0,presERA5
29-Jan-2019 20:00:00,909.501187740875,0,presERA5
29-Jan-2019 21:00:00,909.555474226309,0,presERA5
29-Jan-2019 22:00:00,909.550045577766,0,presERA5
29-Jan-2019 23:00:00,908.757462890418,0,presERA5
30-Jan-2019 00:00:00,907.894307772004,0,presERA5
30-Jan-2019 01:00:00,907.378586160373,0,presERA5
30-Jan-2019 02:00:00,907.232012649699,0,presERA5
30-Jan-2019 03:00:00,907.210298055525,0,presERA5
30-Jan-2019 04:00:00,907.617446696286,0,presERA5
30-Jan-2019 05:00:00,907.959451554526,0,presERA5
30-Jan-2019 06:00:00,908.676033162265,0,presERA5
30-Jan-2019 07:00:00,909.642332603005,0,presERA5
30-Jan-2019 08:00:00,909.767191519505,0,presERA5
30-Jan-2019 09:00:00,909.794334762223,0,presERA5
30-Jan-2019 10:00:00,909.387186121461,0,presERA5
30-Jan-2019 11:00:00,908.350314249656,0,presERA5
30-Jan-2019 12:00:00,906.955151573982,0,presERA5
30-Jan-2019 13:00:00,905.369986199285,0,presERA5
30-Jan-2019 14:00:00,904.588260809023,0,presERA5
30-Jan-2019 15:00:00,904.311399733306,0,presERA5
30-Jan-2019 16:00:00,905.212555391524,0,presERA5
30-Jan-2019 17:00:00,906.146282941003,0,presERA5
30-Jan-2019 18:00:00,906.700005092438,0,presERA5
30-Jan-2019 19:00:00,907.926879663265,0,presERA5
30-Jan-2019 20:00:00,908.540316948678,0,presERA5
30-Jan-2019 21:00:00,909.132039639918,0,presERA5
30-Jan-2019 22:00:00,908.556602894309,0,presERA5
30-Jan-2019 23:00:00,908.621746676831,0,presERA5
31-Jan-2019 00:00:00,908.013738039961,0,presERA5
31-Jan-2019 01:00:00,907.552302913765,0,presERA5
31-Jan-2019 02:00:00,907.704305072982,0,presERA5
31-Jan-2019 03:00:00,907.802020746765,0,presERA5
31-Jan-2019 04:00:00,908.160311550635,0,presERA5
31-Jan-2019 05:00:00,908.415458032178,0,presERA5
31-Jan-2019 06:00:00,909.007180723418,0,presERA5
31-Jan-2019 07:00:00,909.501187740875,0,presERA5
31-Jan-2019 08:00:00,909.360042878744,0,presERA5
31-Jan-2019 09:00:00,909.148325585548,0,presERA5
31-Jan-2019 10:00:00,908.790034781678,0,presERA5
31-Jan-2019 11:00:00,907.525159671047,0,presERA5
31-Jan-2019 12:00:00,905.771706191503,0,presERA5
31-Jan-2019 13:00:00,905.147411609002,0,presERA5
31-Jan-2019 14:00:00,903.860821904197,0,presERA5
31-Jan-2019 15:00:00,904.951980261437,0,presERA5
31-Jan-2019 16:00:00,905.950851593437,0,presERA5
31-Jan-2019 17:00:00,907.134296975917,0,presERA5
31-Jan-2019 18:00:00,908.040881282678,0,presERA5
31-Jan-2019 19:00:00,908.990894777787,0,presERA5
31-Jan-2019 20:00:00,910.05490989231,0,presERA5
31-Jan-2019 21:00:00,910.190626105897,0,presERA5
31-Jan-2019 22:00:00,910.033195298136,0,presERA5
31-Jan-2019 23:00:00,909.349185581657,0,presERA5
01-Feb-2019 00:00:00,909.121182342831,0,presERA5
01-Feb-2019 01:00:00,908.572888839939,0,presERA5
01-Feb-2019 02:00:00,908.762891538961,0,presERA5
01-Feb-2019 03:00:00,908.931179643809,0,presERA5
01-Feb-2019 04:00:00,909.479473146701,0,presERA5
01-Feb-2019 05:00:00,910.272055834049,0,presERA5
01-Feb-2019 06:00:00,911.140639601006,0,presERA5
01-Feb-2019 07:00:00,911.569502835941,0,presERA5
01-Feb-2019 08:00:00,911.862649857289,0,presERA5
01-Feb-2019 09:00:00,911.460929865072,0,presERA5
01-Feb-2019 10:00:00,911.314356354397,0,presERA5
01-Feb-2019 11:00:00,909.902907733092,0,presERA5
01-Feb-2019 12:00:00,908.334028304026,0,presERA5
01-Feb-2019 13:00:00,906.814006711851,0,presERA5
01-Feb-2019 14:00:00,906.325428342938,0,presERA5
01-Feb-2019 15:00:00,905.625132680829,0,presERA5
01-Feb-2019 16:00:00,905.619704032285,0,presERA5
01-Feb-2019 17:00:00,906.662004552634,0,presERA5
01-Feb-2019 18:00:00,907.49801642833,0,presERA5
01-Feb-2019 19:00:00,908.491459111787,0,presERA5
01-Feb-2019 20:00:00,909.468615849614,0,presERA5
01-Feb-2019 21:00:00,909.495759092331,0,presERA5
01-Feb-2019 22:00:00,909.153754234092,0,presERA5
01-Feb-2019 23:00:00,908.534888300135,0,presERA5
02-Feb-2019 00:00:00,908.420886680722,0,presERA5
02-Feb-2019 01:00:00,908.030023985591,0,presERA5
02-Feb-2019 02:00:00,908.160311550635,0,presERA5
02-Feb-2019 03:00:00,908.274313170048,0,presERA5
02-Feb-2019 04:00:00,908.773748836048,0,presERA5
02-Feb-2019 05:00:00,909.349185581657,0,presERA5
02-Feb-2019 06:00:00,910.337199616571,0,presERA5
02-Feb-2019 07:00:00,910.760634202962,0,presERA5
02-Feb-2019 08:00:00,910.91263636218,0,presERA5
02-Feb-2019 09:00:00,910.592346098114,0,presERA5
02-Feb-2019 10:00:00,910.244912591332,0,presERA5
02-Feb-2019 11:00:00,909.626046657375,0,presERA5
02-Feb-2019 12:00:00,907.905165069091,0,presERA5
02-Feb-2019 13:00:00,906.493716447786,0,presERA5
02-Feb-2019 14:00:00,905.766277542959,0,presERA5
02-Feb-2019 15:00:00,905.592560789568,0,presERA5
02-Feb-2019 16:00:00,905.901993756546,0,presERA5
02-Feb-2019 17:00:00,906.466573205068,0,presERA5
02-Feb-2019 18:00:00,907.715162370069,0,presERA5
02-Feb-2019 19:00:00,908.350314249656,0,presERA5
02-Feb-2019 20:00:00,909.294899096222,0,presERA5
02-Feb-2019 21:00:00,909.224326665157,0,presERA5
02-Feb-2019 22:00:00,909.300327744766,0,presERA5
02-Feb-2019 23:00:00,908.524031003048,0,presERA5
03-Feb-2019 00:00:00,907.698876424439,0,presERA5
03-Feb-2019 01:00:00,907.03115265359,0,presERA5
03-Feb-2019 02:00:00,907.101725084656,0,presERA5
03-Feb-2019 03:00:00,907.400300754547,0,presERA5
03-Feb-2019 04:00:00,907.753162909873,0,presERA5
03-Feb-2019 05:00:00,908.062595876852,0,presERA5
03-Feb-2019 06:00:00,908.638032622461,0,presERA5
03-Feb-2019 07:00:00,908.784606133135,0,presERA5
03-Feb-2019 08:00:00,908.942036940896,0,presERA5
03-Feb-2019 09:00:00,908.556602894309,0,presERA5
03-Feb-2019 10:00:00,908.676033162265,0,presERA5
03-Feb-2019 11:00:00,907.758591558417,0,presERA5
03-Feb-2019 12:00:00,906.705433740981,0,presERA5
03-Feb-2019 13:00:00,905.467701873068,0,presERA5
03-Feb-2019 14:00:00,904.642547294458,0,presERA5
03-Feb-2019 15:00:00,904.463401892523,0,presERA5
03-Feb-2019 16:00:00,905.022552692502,0,presERA5
03-Feb-2019 17:00:00,905.78256348859,0,presERA5
03-Feb-2019 18:00:00,906.607718067199,0,presERA5
03-Feb-2019 19:00:00,906.944294276895,0,presERA5
03-Feb-2019 20:00:00,907.910593717634,0,presERA5
03-Feb-2019 21:00:00,908.019166688504,0,presERA5
03-Feb-2019 22:00:00,907.894307772004,0,presERA5
03-Feb-2019 23:00:00,907.009438059416,0,presERA5
04-Feb-2019 00:00:00,906.700005092438,0,presERA5
04-Feb-2019 01:00:00,906.358000234199,0,presERA5
04-Feb-2019 02:00:00,906.689147795351,0,presERA5
04-Feb-2019 03:00:00,906.976866168156,0,presERA5
04-Feb-2019 04:00:00,907.232012649699,0,presERA5
04-Feb-2019 05:00:00,907.606589399199,0,presERA5
04-Feb-2019 06:00:00,908.057167228308,0,presERA5
04-Feb-2019 07:00:00,908.600032082657,0,presERA5
04-Feb-2019 08:00:00,908.990894777787,0,presERA5
04-Feb-2019 09:00:00,908.83889261857,0,presERA5
04-Feb-2019 10:00:00,909.012609371961,0,presERA5
04-Feb-2019 11:00:00,907.432872645808,0,presERA5
04-Feb-2019 12:00:00,906.461144556525,0,presERA5
04-Feb-2019 13:00:00,904.789120805132,0,presERA5
04-Feb-2019 14:00:00,903.84996460711,0,presERA5
04-Feb-2019 15:00:00,904.143111628458,0,presERA5
04-Feb-2019 16:00:00,904.322257030393,0,presERA5
04-Feb-2019 17:00:00,904.767406210958,0,presERA5
04-Feb-2019 18:00:00,905.141982960459,0,presERA5
04-Feb-2019 19:00:00,906.238569966242,0,presERA5
04-Feb-2019 20:00:00,907.112582381743,0,presERA5
04-Feb-2019 21:00:00,908.116882362287,0,presERA5
04-Feb-2019 22:00:00,907.823735340939,0,presERA5
04-Feb-2019 23:00:00,907.096296436112,0,presERA5
05-Feb-2019 00:00:00,907.009438059416,0,presERA5
05-Feb-2019 01:00:00,906.879150494373,0,presERA5
05-Feb-2019 02:00:00,906.792292117677,0,presERA5
05-Feb-2019 03:00:00,906.287427803133,0,presERA5
05-Feb-2019 04:00:00,906.76514887496,0,presERA5
05-Feb-2019 05:00:00,906.982294816699,0,presERA5
05-Feb-2019 06:00:00,907.362300214743,0,presERA5
05-Feb-2019 07:00:00,908.154882902091,0,presERA5
05-Feb-2019 08:00:00,908.12231101083,0,presERA5
05-Feb-2019 09:00:00,908.209169387526,0,presERA5
05-Feb-2019 10:00:00,908.100596416656,0,presERA5
05-Feb-2019 11:00:00,907.926879663265,0,presERA5
05-Feb-2019 12:00:00,906.265713208959,0,presERA5
05-Feb-2019 13:00:00,904.805406750763,0,presERA5
05-Feb-2019 14:00:00,904.132254331371,0,presERA5
05-Feb-2019 15:00:00,904.273399193502,0,presERA5
05-Feb-2019 16:00:00,905.532845655589,0,presERA5
05-Feb-2019 17:00:00,906.374286179829,0,presERA5
05-Feb-2019 18:00:00,907.742305612786,0,presERA5
05-Feb-2019 19:00:00,908.393743438004,0,presERA5
05-Feb-2019 20:00:00,908.96375153507,0,presERA5
05-Feb-2019 21:00:00,908.876893158374,0,presERA5
05-Feb-2019 22:00:00,908.974608832157,0,presERA5
05-Feb-2019 23:00:00,908.301456412765,0,presERA5
06-Feb-2019 00:00:00,908.410029383635,0,presERA5
06-Feb-2019 01:00:00,907.9811661487,0,presERA5
06-Feb-2019 02:00:00,908.176597496265,0,presERA5
06-Feb-2019 03:00:00,908.127739659374,0,presERA5
06-Feb-2019 04:00:00,908.491459111787,0,presERA5
06-Feb-2019 05:00:00,908.904036401092,0,presERA5
06-Feb-2019 06:00:00,909.202612070983,0,presERA5
06-Feb-2019 07:00:00,910.000623406875,0,presERA5
06-Feb-2019 08:00:00,910.033195298136,0,presERA5
06-Feb-2019 09:00:00,909.783477465136,0,presERA5
06-Feb-2019 10:00:00,909.691190439896,0,presERA5
06-Feb-2019 11:00:00,908.643461271005,0,presERA5
06-Feb-2019 12:00:00,907.519731022504,0,presERA5
06-Feb-2019 13:00:00,905.836849974024,0,presERA5
06-Feb-2019 14:00:00,905.163697554633,0,presERA5
06-Feb-2019 15:00:00,904.544831620676,0,presERA5
06-Feb-2019 16:00:00,904.745691616784,0,presERA5
06-Feb-2019 17:00:00,905.717419706068,0,presERA5
06-Feb-2019 18:00:00,906.42314401672,0,presERA5
06-Feb-2019 19:00:00,906.982294816699,0,presERA5
06-Feb-2019 20:00:00,907.443729942895,0,presERA5
06-Feb-2019 21:00:00,908.583746137026,0,presERA5
06-Feb-2019 22:00:00,908.344885601113,0,presERA5
06-Feb-2019 23:00:00,908.138596956461,0,presERA5
07-Feb-2019 00:00:00,907.878021826373,0,presERA5
07-Feb-2019 01:00:00,907.28087048659,0,presERA5
07-Feb-2019 02:00:00,907.107153733199,0,presERA5
07-Feb-2019 03:00:00,907.302585080764,0,presERA5
07-Feb-2019 04:00:00,907.487159131243,0,presERA5
07-Feb-2019 05:00:00,908.078881822482,0,presERA5
07-Feb-2019 06:00:00,908.610889379744,0,presERA5
07-Feb-2019 07:00:00,909.137468288461,0,presERA5
07-Feb-2019 08:00:00,909.343756933114,0,presERA5
07-Feb-2019 09:00:00,909.115753694287,0,presERA5
07-Feb-2019 10:00:00,908.46431586907,0,presERA5
07-Feb-2019 11:00:00,907.324299674938,0,presERA5
07-Feb-2019 12:00:00,906.732576983699,0,presERA5
07-Feb-2019 13:00:00,905.701133760437,0,presERA5
07-Feb-2019 14:00:00,904.930265667263,0,presERA5
07-Feb-2019 15:00:00,904.555688917763,0,presERA5
07-Feb-2019 16:00:00,904.962837558524,0,presERA5
07-Feb-2019 17:00:00,905.559988898307,0,presERA5
07-Feb-2019 18:00:00,906.059424564307,0,presERA5
07-Feb-2019 19:00:00,906.852007251655,0,presERA5
07-Feb-2019 20:00:00,907.774877504047,0,presERA5
07-Feb-2019 21:00:00,908.252598575874,0,presERA5
07-Feb-2019 22:00:00,908.138596956461,0,presERA5
07-Feb-2019 23:00:00,907.818306692395,0,presERA5
08-Feb-2019 00:00:00,907.145154273003,0,presERA5
08-Feb-2019 01:00:00,906.205998074981,0,presERA5
08-Feb-2019 02:00:00,906.070281861394,0,presERA5
08-Feb-2019 03:00:00,906.135425643916,0,presERA5
08-Feb-2019 04:00:00,906.955151573982,0,presERA5
08-Feb-2019 05:00:00,907.270013189504,0,presERA5
08-Feb-2019 06:00:00,907.986594797243,0,presERA5
08-Feb-2019 07:00:00,908.344885601113,0,presERA5
08-Feb-2019 08:00:00,908.621746676831,0,presERA5
08-Feb-2019 09:00:00,908.165740199178,0,presERA5
08-Feb-2019 10:00:00,907.76402020696,0,presERA5
08-Feb-2019 11:00:00,906.900865088547,0,presERA5
08-Feb-2019 12:00:00,906.243998614785,0,presERA5
08-Feb-2019 13:00:00,904.441687298349,0,presERA5
08-Feb-2019 14:00:00,903.681676502262,0,presERA5
08-Feb-2019 15:00:00,903.605675422653,0,presERA5
08-Feb-2019 16:00:00,904.115968385741,0,presERA5
08-Feb-2019 17:00:00,904.930265667263,0,presERA5
08-Feb-2019 18:00:00,905.717419706068,0,presERA5
08-Feb-2019 19:00:00,906.238569966242,0,presERA5
08-Feb-2019 20:00:00,906.434001313807,0,presERA5
08-Feb-2019 21:00:00,907.308013729308,0,presERA5
08-Feb-2019 22:00:00,907.047438599221,0,presERA5
08-Feb-2019 23:00:00,906.645718607003,0,presERA5
09-Feb-2019 00:00:00,906.146282941003,0,presERA5
09-Feb-2019 01:00:00,905.283127822589,0,presERA5
09-Feb-2019 02:00:00,904.924837018719,0,presERA5
09-Feb-2019 03:00:00,905.29941376822,0,presERA5
09-Feb-2019 04:00:00,905.869421865285,0,presERA5
09-Feb-2019 05:00:00,906.059424564307,0,presERA5
09-Feb-2019 06:00:00,906.607718067199,0,presERA5
09-Feb-2019 07:00:00,906.976866168156,0,presERA5
09-Feb-2019 08:00:00,907.074581841938,0,presERA5
09-Feb-2019 09:00:00,906.857435900199,0,presERA5
09-Feb-2019 10:00:00,906.043138618677,0,presERA5
09-Feb-2019 11:00:00,905.326557010937,0,presERA5
09-Feb-2019 12:00:00,903.963966226523,0,presERA5
09-Feb-2019 13:00:00,902.791378141131,0,presERA5
09-Feb-2019 14:00:00,903.269099212957,0,presERA5
09-Feb-2019 15:00:00,903.068239216848,0,presERA5
09-Feb-2019 16:00:00,903.165954890631,0,presERA5
09-Feb-2019 17:00:00,903.860821904197,0,presERA5
09-Feb-2019 18:00:00,905.08226782648,0,presERA5
09-Feb-2019 19:00:00,906.070281861394,0,presERA5
09-Feb-2019 20:00:00,906.629432661373,0,presERA5
09-Feb-2019 21:00:00,907.335156972025,0,presERA5
09-Feb-2019 22:00:00,907.427443997265,0,presERA5
09-Feb-2019 23:00:00,907.134296975917,0,presERA5
10-Feb-2019 00:00:00,906.922579682721,0,presERA5
10-Feb-2019 01:00:00,906.624004012829,0,presERA5
10-Feb-2019 02:00:00,906.662004552634,0,presERA5
10-Feb-2019 03:00:00,906.716291038068,0,presERA5
10-Feb-2019 04:00:00,907.698876424439,0,presERA5
10-Feb-2019 05:00:00,907.671733181721,0,presERA5
10-Feb-2019 06:00:00,908.583746137026,0,presERA5
10-Feb-2019 07:00:00,908.996323426331,0,presERA5
10-Feb-2019 08:00:00,909.71290503407,0,presERA5
10-Feb-2019 09:00:00,909.33832828457,0,presERA5
10-Feb-2019 10:00:00,908.996323426331,0,presERA5
10-Feb-2019 11:00:00,908.562031542852,0,presERA5
10-Feb-2019 12:00:00,907.595732102112,0,presERA5
10-Feb-2019 13:00:00,907.221155352612,0,presERA5
10-Feb-2019 14:00:00,906.330856991481,0,presERA5
10-Feb-2019 15:00:00,905.375414847828,0,presERA5
10-Feb-2019 16:00:00,905.901993756546,0,presERA5
10-Feb-2019 17:00:00,906.200569426438,0,presERA5
10-Feb-2019 18:00:00,907.090867787569,0,presERA5
10-Feb-2019 19:00:00,907.579446156482,0,presERA5
10-Feb-2019 20:00:00,908.306885061309,0,presERA5
10-Feb-2019 21:00:00,908.648889919548,0,presERA5
10-Feb-2019 22:00:00,908.214598036069,0,presERA5
10-Feb-2019 23:00:00,907.932308311808,0,presERA5
11-Feb-2019 00:00:00,907.633732641917,0,presERA5
11-Feb-2019 01:00:00,907.449158591439,0,presERA5
11-Feb-2019 02:00:00,907.237441298243,0,presERA5
11-Feb-2019 03:00:00,907.546874265221,0,presERA5
11-Feb-2019 04:00:00,907.633732641917,0,presERA5
11-Feb-2019 05:00:00,908.084310471026,0,presERA5
11-Feb-2019 06:00:00,908.545745597222,0,presERA5
11-Feb-2019 07:00:00,909.224326665157,0,presERA5
11-Feb-2019 08:00:00,909.452329903983,0,presERA5
11-Feb-2019 09:00:00,908.904036401092,0,presERA5
11-Feb-2019 10:00:00,908.703176404983,0,presERA5
11-Feb-2019 11:00:00,907.432872645808,0,presERA5
11-Feb-2019 12:00:00,906.667433201177,0,presERA5
