date,obs,isOutliar,series,sta_id
2017-04-22 15:00:00,960.604185619643,0,presERA5,25
2017-04-22 16:00:00,960.36532508373,0,presERA5,25
2017-04-22 17:00:00,960.273038058491,0,presERA5,25
2017-04-22 18:00:00,960.528184540034,0,presERA5,25
2017-04-22 19:00:00,960.772473724491,0,presERA5,25
2017-04-22 20:00:00,961.429340198252,0,presERA5,25
2017-04-22 21:00:00,961.527055872035,0,presERA5,25
2017-04-22 22:00:00,961.45648344097,0,presERA5,25
2017-04-22 23:00:00,961.23933749923,0,presERA5,25
2017-04-23 00:00:00,961.000476963317,0,presERA5,25
2017-04-23 01:00:00,960.647614807991,0,presERA5,25
2017-04-23 02:00:00,960.321895895382,0,presERA5,25
2017-04-23 03:00:00,960.311038598295,0,presERA5,25
2017-04-23 04:00:00,960.49018400023,0,presERA5,25
2017-04-23 05:00:00,960.587899674013,0,presERA5,25
2017-04-23 06:00:00,960.810474264295,0,presERA5,25
2017-04-23 07:00:00,960.967905072056,0,presERA5,25
2017-04-23 08:00:00,960.826760209926,0,presERA5,25
2017-04-23 09:00:00,960.891903992448,0,presERA5,25
2017-04-23 10:00:00,960.826760209926,0,presERA5,25
2017-04-23 11:00:00,960.408754272078,0,presERA5,25
2017-04-23 12:00:00,960.093892656556,0,presERA5,25
2017-04-23 13:00:00,959.75731644686,0,presERA5,25
2017-04-23 14:00:00,959.203594295425,0,presERA5,25
2017-04-23 15:00:00,958.910447274077,0,presERA5,25
2017-04-23 16:00:00,958.41644025662,0,presERA5,25
2017-04-23 17:00:00,958.535870524576,0,presERA5,25
2017-04-23 18:00:00,958.660729441076,0,presERA5,25
2017-04-23 19:00:00,958.753016466316,0,presERA5,25
2017-04-23 20:00:00,959.062449433294,0,presERA5,25
2017-04-23 21:00:00,958.905018625533,0,presERA5,25
2017-04-23 22:00:00,959.051592136207,0,presERA5,25
2017-04-23 23:00:00,958.780159709033,0,presERA5,25
2017-04-24 00:00:00,958.297009988663,0,presERA5,25
2017-04-24 01:00:00,957.786717025576,0,presERA5,25
2017-04-24 02:00:00,957.629286217815,0,presERA5,25
2017-04-24 03:00:00,957.515284598402,0,presERA5,25
2017-04-24 04:00:00,957.444712167336,0,presERA5,25
2017-04-24 05:00:00,957.336139196467,0,presERA5,25
2017-04-24 06:00:00,957.428426221706,0,presERA5,25
2017-04-24 07:00:00,957.46642676151,0,presERA5,25
2017-04-24 08:00:00,957.184137037249,0,presERA5,25
2017-04-24 09:00:00,957.010420283858,0,presERA5,25
2017-04-24 10:00:00,957.010420283858,0,presERA5,25
2017-04-24 11:00:00,956.304695973205,0,presERA5,25
2017-04-24 12:00:00,955.468684097509,0,presERA5,25
2017-04-24 13:00:00,954.78467438103,0,presERA5,25
2017-04-24 14:00:00,954.019234936399,0,presERA5,25
2017-04-24 15:00:00,953.44379819079,0,presERA5,25
2017-04-24 16:00:00,952.884647390812,0,presERA5,25
2017-04-24 17:00:00,952.727216583051,0,presERA5,25
2017-04-24 18:00:00,952.35263983355,0,presERA5,25
2017-04-24 19:00:00,952.341782536463,0,presERA5,25
2017-04-24 20:00:00,952.347211185007,0,presERA5,25
2017-04-24 21:00:00,952.097493352007,0,presERA5,25
2017-04-24 22:00:00,951.364625798637,0,presERA5,25
2017-04-24 23:00:00,951.598057686006,0,presERA5,25
2017-04-25 00:00:00,951.342911204463,0,presERA5,25
2017-04-25 01:00:00,950.311467981201,0,presERA5,25
2017-04-25 02:00:00,950.132322579266,0,presERA5,25
2017-04-25 03:00:00,950.040035554027,0,presERA5,25
2017-04-25 04:00:00,949.562314482201,0,presERA5,25
2017-04-25 05:00:00,949.491742051135,0,presERA5,25
2017-04-25 06:00:00,949.660030155983,0,presERA5,25
2017-04-25 07:00:00,949.752317181223,0,presERA5,25
2017-04-25 08:00:00,949.681744750157,0,presERA5,25
2017-04-25 09:00:00,949.708887992875,0,presERA5,25
2017-04-25 10:00:00,949.855461503549,0,presERA5,25
2017-04-25 11:00:00,949.985749068592,0,presERA5,25
2017-04-25 12:00:00,950.040035554027,0,presERA5,25
2017-04-25 13:00:00,949.725173938505,0,presERA5,25
2017-04-25 14:00:00,949.0628788162,0,presERA5,25
2017-04-25 15:00:00,948.422298288069,0,presERA5,25
2017-04-25 16:00:00,947.906576676439,0,presERA5,25
2017-04-25 17:00:00,947.130279934721,0,presERA5,25
2017-04-25 18:00:00,946.277982113394,0,presERA5,25
2017-04-25 19:00:00,946.185695088155,0,presERA5,25
2017-04-25 20:00:00,946.38112643572,0,presERA5,25
2017-04-25 21:00:00,946.163980493981,0,presERA5,25
2017-04-25 22:00:00,946.120551305633,0,presERA5,25
2017-04-25 23:00:00,946.706845348329,0,presERA5,25
2017-04-26 00:00:00,946.63084426872,0,presERA5,25
2017-04-26 01:00:00,946.38112643572,0,presERA5,25
2017-04-26 02:00:00,945.892548066807,0,presERA5,25
2017-04-26 03:00:00,945.88169076972,0,presERA5,25
2017-04-26 04:00:00,945.566829154198,0,presERA5,25
2017-04-26 05:00:00,945.821975635742,0,presERA5,25
2017-04-26 06:00:00,946.484270758046,0,presERA5,25
2017-04-26 07:00:00,947.037992909482,0,presERA5,25
2017-04-26 08:00:00,947.526571278395,0,presERA5,25
2017-04-26 09:00:00,947.857718839547,0,presERA5,25
2017-04-26 10:00:00,947.928291270613,0,presERA5,25
2017-04-26 11:00:00,947.966291810417,0,presERA5,25
2017-04-26 12:00:00,948.281153425939,0,presERA5,25
2017-04-26 13:00:00,948.867447468635,0,presERA5,25
2017-04-26 14:00:00,949.106308004548,0,presERA5,25
2017-04-26 15:00:00,949.29631070357,0,presERA5,25
2017-04-26 16:00:00,949.584029076375,0,presERA5,25
2017-04-26 17:00:00,949.643744210353,0,presERA5,25
2017-04-26 18:00:00,950.002035014223,0,presERA5,25
2017-04-26 19:00:00,950.311467981201,0,presERA5,25
2017-04-26 20:00:00,950.968334454962,0,presERA5,25
2017-04-26 21:00:00,951.467770120963,0,presERA5,25
2017-04-26 22:00:00,951.750059845224,0,presERA5,25
2017-04-26 23:00:00,952.130065243268,0,presERA5,25
2017-04-27 00:00:00,951.918347950072,0,presERA5,25
2017-04-27 01:00:00,951.815203627746,0,presERA5,25
2017-04-27 02:00:00,951.614343631637,0,presERA5,25
2017-04-27 03:00:00,951.717487953963,0,presERA5,25
2017-04-27 04:00:00,952.021492272398,0,presERA5,25
2017-04-27 05:00:00,952.124636594724,0,presERA5,25
2017-04-27 06:00:00,952.44492685879,0,presERA5,25
2017-04-27 07:00:00,952.797789014116,0,presERA5,25
2017-04-27 08:00:00,953.031220901486,0,presERA5,25
2017-04-27 09:00:00,952.993220361681,0,presERA5,25
2017-04-27 10:00:00,953.438369542247,0,presERA5,25
2017-04-27 11:00:00,953.05293549566,0,presERA5,25
2017-04-27 12:00:00,952.949791173333,0,presERA5,25
2017-04-27 13:00:00,952.824932256833,0,presERA5,25
2017-04-27 14:00:00,952.46121280442,0,presERA5,25
2017-04-27 15:00:00,952.238638214137,0,presERA5,25
2017-04-27 16:00:00,952.195209025789,0,presERA5,25
2017-04-27 17:00:00,952.059492812202,0,presERA5,25
2017-04-27 18:00:00,951.972634435507,0,presERA5,25
2017-04-27 19:00:00,952.168065783072,0,presERA5,25
2017-04-27 20:00:00,952.216923619963,0,presERA5,25
2017-04-27 21:00:00,952.005206326768,0,presERA5,25
2017-04-27 22:00:00,951.440626878245,0,presERA5,25
2017-04-27 23:00:00,951.359197150093,0,presERA5,25
2017-04-28 00:00:00,951.125765262723,0,presERA5,25
2017-04-28 01:00:00,950.800046350115,0,presERA5,25
2017-04-28 02:00:00,950.63718689381,0,presERA5,25
2017-04-28 03:00:00,950.805474998658,0,presERA5,25
2017-04-28 04:00:00,950.990049049136,0,presERA5,25
2017-04-28 05:00:00,951.500342012224,0,presERA5,25
2017-04-28 06:00:00,952.092064703463,0,presERA5,25
2017-04-28 07:00:00,952.602357666551,0,presERA5,25
2017-04-28 08:00:00,953.199509006334,0,presERA5,25
2017-04-28 09:00:00,953.666372781073,0,presERA5,25
2017-04-28 10:00:00,954.279810066487,0,presERA5,25
2017-04-28 11:00:00,954.75210248977,0,presERA5,25
2017-04-28 12:00:00,955.289538695574,0,presERA5,25
2017-04-28 13:00:00,955.408968963531,0,presERA5,25
2017-04-28 14:00:00,955.658686796531,0,presERA5,25
2017-04-28 15:00:00,955.598971662553,0,presERA5,25
2017-04-28 16:00:00,955.685830039248,0,presERA5,25
2017-04-28 17:00:00,955.778117064487,0,presERA5,25
2017-04-28 18:00:00,956.147265165444,0,presERA5,25
2017-04-28 19:00:00,956.668415425618,0,presERA5,25
2017-04-28 20:00:00,957.260138116858,0,presERA5,25
2017-04-28 21:00:00,957.32528189938,0,presERA5,25
2017-04-28 22:00:00,957.803002971206,0,presERA5,25
2017-04-28 23:00:00,957.542427841119,0,presERA5,25
2017-04-29 00:00:00,957.569571083837,0,presERA5,25
2017-04-29 01:00:00,957.444712167336,0,presERA5,25
2017-04-29 02:00:00,957.374139736271,0,presERA5,25
2017-04-29 03:00:00,957.194994334336,0,presERA5,25
2017-04-29 04:00:00,957.124421903271,0,presERA5,25
2017-04-29 05:00:00,957.048420823662,0,presERA5,25
2017-04-29 06:00:00,956.852989476097,0,presERA5,25
2017-04-29 07:00:00,956.896418664445,0,presERA5,25
2017-04-29 08:00:00,956.782417045032,0,presERA5,25
2017-04-29 09:00:00,956.500127320771,0,presERA5,25
2017-04-29 10:00:00,956.538127860575,0,presERA5,25
2017-04-29 11:00:00,955.973548412053,0,presERA5,25
2017-04-29 12:00:00,955.495827340226,0,presERA5,25
2017-04-29 13:00:00,955.452398151879,0,presERA5,25
2017-04-29 14:00:00,955.00182032277,0,presERA5,25
2017-04-29 15:00:00,954.507813305313,0,presERA5,25
2017-04-29 16:00:00,954.019234936399,0,presERA5,25
2017-04-29 17:00:00,953.650086835443,0,presERA5,25
2017-04-29 18:00:00,953.541513864573,0,presERA5,25
2017-04-29 19:00:00,953.454655487877,0,presERA5,25
2017-04-29 20:00:00,953.519799270399,0,presERA5,25
2017-04-29 21:00:00,953.31893927429,0,presERA5,25
2017-04-29 22:00:00,954.002948990769,0,presERA5,25
2017-04-29 23:00:00,953.590371701464,0,presERA5,25
2017-04-30 00:00:00,953.465512784964,0,presERA5,25
2017-04-30 01:00:00,953.096364684007,0,presERA5,25
2017-04-30 02:00:00,953.112650629638,0,presERA5,25
2017-04-30 03:00:00,952.645786854899,0,presERA5,25
2017-04-30 04:00:00,952.575214423833,0,presERA5,25
2017-04-30 05:00:00,952.401497670442,0,presERA5,25
2017-04-30 06:00:00,952.249495511224,0,presERA5,25
2017-04-30 07:00:00,951.945491192789,0,presERA5,25
2017-04-30 08:00:00,951.299482016115,0,presERA5,25
2017-04-30 09:00:00,950.539471220028,0,presERA5,25
2017-04-30 10:00:00,950.718616621962,0,presERA5,25
2017-04-30 11:00:00,950.034606905484,0,presERA5,25
2017-04-30 12:00:00,949.084593410374,0,presERA5,25
2017-04-30 13:00:00,948.623158284178,0,presERA5,25
2017-04-30 14:00:00,947.423426956069,0,presERA5,25
2017-04-30 15:00:00,946.484270758046,0,presERA5,25
2017-04-30 16:00:00,945.821975635742,0,presERA5,25
2017-04-30 17:00:00,945.365969158089,0,presERA5,25
2017-04-30 18:00:00,945.604829694002,0,presERA5,25
2017-04-30 19:00:00,945.957691849329,0,presERA5,25
2017-04-30 20:00:00,946.402841029894,0,presERA5,25
2017-04-30 21:00:00,946.842561561916,0,presERA5,25
2017-04-30 22:00:00,946.880562101721,0,presERA5,25
2017-04-30 23:00:00,947.608001006547,0,presERA5,25
2017-05-01 00:00:00,948.118293969635,0,presERA5,25
2017-05-01 01:00:00,948.867447468635,0,presERA5,25
2017-05-01 02:00:00,948.900019359896,0,presERA5,25
2017-05-01 03:00:00,950.192037713245,0,presERA5,25
2017-05-01 04:00:00,950.897762023897,0,presERA5,25
2017-05-01 05:00:00,951.614343631637,0,presERA5,25
2017-05-01 06:00:00,952.374354427724,0,presERA5,25
2017-05-01 07:00:00,953.128936575268,0,presERA5,25
2017-05-01 08:00:00,953.78580304903,0,presERA5,25
2017-05-01 09:00:00,954.111521961639,0,presERA5,25
2017-05-01 10:00:00,954.887818703357,0,presERA5,25
2017-05-01 11:00:00,954.811817623748,0,presERA5,25
2017-05-01 12:00:00,955.202680318878,0,presERA5,25
2017-05-01 13:00:00,955.664115445074,0,presERA5,25
2017-05-01 14:00:00,955.457826800422,0,presERA5,25
2017-05-01 15:00:00,955.425254909161,0,presERA5,25
2017-05-01 16:00:00,955.712973281966,0,presERA5,25
2017-05-01 17:00:00,955.951833817879,0,presERA5,25
2017-05-01 18:00:00,956.163551111075,0,presERA5,25
2017-05-01 19:00:00,956.576128400379,0,presERA5,25
2017-05-01 20:00:00,957.129850551814,0,presERA5,25
2017-05-01 21:00:00,957.205851631423,0,presERA5,25
2017-05-01 22:00:00,956.869275421727,0,presERA5,25
2017-05-01 23:00:00,957.021277580945,0,presERA5,25
2017-05-02 00:00:00,956.961562446967,0,presERA5,25
2017-05-02 01:00:00,956.46755542951,0,presERA5,25
2017-05-02 02:00:00,956.299267324662,0,presERA5,25
2017-05-02 03:00:00,955.718401930509,0,presERA5,25
2017-05-02 04:00:00,955.083250050922,0,presERA5,25
2017-05-02 05:00:00,955.316681938292,0,presERA5,25
2017-05-02 06:00:00,955.246109507226,0,presERA5,25
2017-05-02 07:00:00,955.381825720813,0,presERA5,25
2017-05-02 08:00:00,955.148393833444,0,presERA5,25
2017-05-02 09:00:00,955.208108967422,0,presERA5,25
2017-05-02 10:00:00,955.419826260618,0,presERA5,25
2017-05-02 11:00:00,954.936676540248,0,presERA5,25
2017-05-02 12:00:00,954.849818163552,0,presERA5,25
2017-05-02 13:00:00,954.947533837335,0,presERA5,25
2017-05-02 14:00:00,955.110393293639,0,presERA5,25
2017-05-02 15:00:00,955.278681398487,0,presERA5,25
2017-05-02 16:00:00,955.419826260618,0,presERA5,25
2017-05-02 17:00:00,955.664115445074,0,presERA5,25
2017-05-02 18:00:00,955.989834357683,0,presERA5,25
2017-05-02 19:00:00,956.261266784858,0,presERA5,25
2017-05-02 20:00:00,956.679272722706,0,presERA5,25
2017-05-02 21:00:00,957.167851091619,0,presERA5,25
2017-05-02 22:00:00,957.786717025576,0,presERA5,25
2017-05-02 23:00:00,957.727001891598,0,presERA5,25
2017-05-03 00:00:00,957.585857029467,0,presERA5,25
2017-05-03 01:00:00,957.68357270325,0,presERA5,25
2017-05-03 02:00:00,957.401282978989,0,presERA5,25
2017-05-03 03:00:00,956.972419744054,0,presERA5,25
2017-05-03 04:00:00,956.869275421727,0,presERA5,25
2017-05-03 05:00:00,957.021277580945,0,presERA5,25
2017-05-03 06:00:00,956.918133258619,0,presERA5,25
2017-05-03 07:00:00,957.146136497445,0,presERA5,25
2017-05-03 08:00:00,957.173279740162,0,presERA5,25
2017-05-03 09:00:00,957.45014081588,0,presERA5,25
2017-05-03 10:00:00,957.471855410054,0,presERA5,25
2017-05-03 11:00:00,957.21670892851,0,presERA5,25
2017-05-03 12:00:00,956.597842994553,0,presERA5,25
2017-05-03 13:00:00,956.418697592619,0,presERA5,25
2017-05-03 14:00:00,956.130979219814,0,presERA5,25
2017-05-03 15:00:00,955.919261926618,0,presERA5,25
2017-05-03 16:00:00,955.946405169336,0,presERA5,25
2017-05-03 17:00:00,956.163551111075,0,presERA5,25
2017-05-03 18:00:00,956.054978140205,0,presERA5,25
2017-05-03 19:00:00,956.554413806206,0,presERA5,25
2017-05-03 20:00:00,956.673844074162,0,presERA5,25
2017-05-03 21:00:00,956.749845153771,0,presERA5,25
2017-05-03 22:00:00,956.353553810097,0,presERA5,25
2017-05-03 23:00:00,956.429554889705,0,presERA5,25
2017-05-04 00:00:00,956.174408408162,0,presERA5,25
2017-05-04 01:00:00,955.664115445074,0,presERA5,25
2017-05-04 02:00:00,955.1429651849,0,presERA5,25
2017-05-04 03:00:00,955.208108967422,0,presERA5,25
2017-05-04 04:00:00,954.963819782965,0,presERA5,25
2017-05-04 05:00:00,954.7683884354,0,presERA5,25
2017-05-04 06:00:00,954.762959786856,0,presERA5,25
2017-05-04 07:00:00,954.562099790748,0,presERA5,25
2017-05-04 08:00:00,954.65981546453,0,presERA5,25
2017-05-04 09:00:00,954.757531138313,0,presERA5,25
2017-05-04 10:00:00,955.419826260618,0,presERA5,25
2017-05-04 11:00:00,955.278681398487,0,presERA5,25
2017-05-04 12:00:00,955.213537615965,0,presERA5,25
2017-05-04 13:00:00,955.15925113053,0,presERA5,25
2017-05-04 14:00:00,954.904104648987,0,presERA5,25
2017-05-04 15:00:00,954.898676000443,0,presERA5,25
2017-05-04 16:00:00,954.942105188791,0,presERA5,25
2017-05-04 17:00:00,955.240680858683,0,presERA5,25
2017-05-04 18:00:00,955.886690035357,0,presERA5,25
2017-05-04 19:00:00,956.614128940184,0,presERA5,25
2017-05-04 20:00:00,957.357853790641,0,presERA5,25
2017-05-04 21:00:00,957.667286757619,0,presERA5,25
2017-05-04 22:00:00,957.976719724598,0,presERA5,25
2017-05-04 23:00:00,957.927861887706,0,presERA5,25
2017-05-05 00:00:00,957.140707848901,0,presERA5,25
2017-05-05 01:00:00,957.357853790641,0,presERA5,25
2017-05-05 02:00:00,957.004991635314,0,presERA5,25
2017-05-05 03:00:00,956.73355920814,0,presERA5,25
2017-05-05 04:00:00,956.766131099401,0,presERA5,25
2017-05-05 05:00:00,957.108135957641,0,presERA5,25
2017-05-05 06:00:00,957.498998652771,0,presERA5,25
2017-05-05 07:00:00,957.498998652771,0,presERA5,25
2017-05-05 08:00:00,957.222137577054,0,presERA5,25
2017-05-05 09:00:00,956.85841812464,0,presERA5,25
2017-05-05 10:00:00,956.994134338227,0,presERA5,25
2017-05-05 11:00:00,956.369839755727,0,presERA5,25
2017-05-05 12:00:00,955.908404629531,0,presERA5,25
2017-05-05 13:00:00,955.631543553814,0,presERA5,25
2017-05-05 14:00:00,955.474112746053,0,presERA5,25
2017-05-05 15:00:00,954.730387895596,0,presERA5,25
2017-05-05 16:00:00,954.746673841226,0,presERA5,25
2017-05-05 17:00:00,954.187523041247,0,presERA5,25
2017-05-05 18:00:00,953.742373860682,0,presERA5,25
2017-05-05 19:00:00,953.498084676225,0,presERA5,25
2017-05-05 20:00:00,953.525227918943,0,presERA5,25
2017-05-05 21:00:00,952.830360905377,0,presERA5,25
2017-05-05 22:00:00,952.705501988877,0,presERA5,25
2017-05-05 23:00:00,952.368925779181,0,presERA5,25
2017-05-06 00:00:00,951.831489573376,0,presERA5,25
2017-05-06 01:00:00,951.098622020006,0,presERA5,25
2017-05-06 02:00:00,951.391769041354,0,presERA5,25
2017-05-06 03:00:00,951.142051208354,0,presERA5,25
2017-05-06 04:00:00,951.299482016115,0,presERA5,25
2017-05-06 05:00:00,951.142051208354,0,presERA5,25
2017-05-06 06:00:00,950.962905806419,0,presERA5,25
2017-05-06 07:00:00,950.479756086049,0,presERA5,25
2017-05-06 08:00:00,950.094322039462,0,presERA5,25
2017-05-06 09:00:00,949.801175018114,0,presERA5,25
2017-05-06 10:00:00,950.365754466636,0,presERA5,25
2017-05-06 11:00:00,951.131193911267,0,presERA5,25
2017-05-06 12:00:00,951.630629577267,0,presERA5,25
2017-05-06 13:00:00,951.864061464637,0,presERA5,25
2017-05-06 14:00:00,951.869490113181,0,presERA5,25
2017-05-06 15:00:00,952.298353348116,0,presERA5,25
2017-05-06 16:00:00,952.770645771399,0,presERA5,25
2017-05-06 17:00:00,953.438369542247,0,presERA5,25
2017-05-06 18:00:00,954.008377639312,0,presERA5,25
2017-05-06 19:00:00,954.746673841226,0,presERA5,25
2017-05-06 20:00:00,955.457826800422,0,presERA5,25
2017-05-06 21:00:00,955.783545713031,0,presERA5,25
2017-05-06 22:00:00,955.897547332444,0,presERA5,25
2017-05-06 23:00:00,956.364411107184,0,presERA5,25
2017-05-07 00:00:00,956.375268404271,0,presERA5,25
2017-05-07 01:00:00,956.033263546031,0,presERA5,25
2017-05-07 02:00:00,956.033263546031,0,presERA5,25
2017-05-07 03:00:00,956.065835437292,0,presERA5,25
2017-05-07 04:00:00,956.272124081944,0,presERA5,25
2017-05-07 05:00:00,956.456698132423,0,presERA5,25
2017-05-07 06:00:00,957.070135417836,0,presERA5,25
2017-05-07 07:00:00,957.34156784501,0,presERA5,25
2017-05-07 08:00:00,957.553285138206,0,presERA5,25
2017-05-07 09:00:00,957.922433239163,0,presERA5,25
2017-05-07 10:00:00,958.014720264402,0,presERA5,25
2017-05-07 11:00:00,958.297009988663,0,presERA5,25
2017-05-07 12:00:00,958.297009988663,0,presERA5,25
2017-05-07 13:00:00,958.476155390598,0,presERA5,25
2017-05-07 14:00:00,958.438154850794,0,presERA5,25
2017-05-07 15:00:00,958.32415323138,0,presERA5,25
2017-05-07 16:00:00,958.269866745946,0,presERA5,25
2017-05-07 17:00:00,958.085292695467,0,presERA5,25
2017-05-07 18:00:00,957.754145134315,0,presERA5,25
2017-05-07 19:00:00,957.748716485772,0,presERA5,25
2017-05-07 20:00:00,957.987577021685,0,presERA5,25
2017-05-07 21:00:00,958.112435938185,0,presERA5,25
2017-05-07 22:00:00,958.356725122641,0,presERA5,25
2017-05-07 23:00:00,958.210151611967,0,presERA5,25
2017-05-08 00:00:00,958.161293775076,0,presERA5,25
2017-05-08 01:00:00,957.94957648188,0,presERA5,25
2017-05-08 02:00:00,957.775859728489,0,presERA5,25
2017-05-08 03:00:00,957.813860268293,0,presERA5,25
2017-05-08 04:00:00,957.792145674119,0,presERA5,25
2017-05-08 05:00:00,957.971291076054,0,presERA5,25
2017-05-08 06:00:00,958.226437557598,0,presERA5,25
2017-05-08 07:00:00,958.090721344011,0,presERA5,25
2017-05-08 08:00:00,958.063578101293,0,presERA5,25
2017-05-08 09:00:00,957.965862427511,0,presERA5,25
2017-05-08 10:00:00,958.351296474098,0,presERA5,25
2017-05-08 11:00:00,958.313295934294,0,presERA5,25
2017-05-08 12:00:00,958.079864046924,0,presERA5,25
2017-05-08 13:00:00,958.275295394489,0,presERA5,25
2017-05-08 14:00:00,957.813860268293,0,presERA5,25
2017-05-08 15:00:00,957.748716485772,0,presERA5,25
2017-05-08 16:00:00,957.813860268293,0,presERA5,25
2017-05-08 17:00:00,957.841003511011,0,presERA5,25
2017-05-08 18:00:00,957.803002971206,0,presERA5,25
2017-05-08 19:00:00,958.036434858576,0,presERA5,25
2017-05-08 20:00:00,958.264438097402,0,presERA5,25
2017-05-08 21:00:00,958.226437557598,0,presERA5,25
2017-05-08 22:00:00,958.492441336228,0,presERA5,25
2017-05-08 23:00:00,958.221008909054,0,presERA5,25
2017-05-09 00:00:00,957.55871378675,0,presERA5,25
2017-05-09 01:00:00,957.21670892851,0,presERA5,25
2017-05-09 02:00:00,956.804131639206,0,presERA5,25
2017-05-09 03:00:00,956.320981918836,0,presERA5,25
2017-05-09 04:00:00,955.87583273827,0,presERA5,25
2017-05-09 05:00:00,955.653258147987,0,presERA5,25
2017-05-09 06:00:00,955.962691114966,0,presERA5,25
2017-05-09 07:00:00,955.897547332444,0,presERA5,25
2017-05-09 08:00:00,955.653258147987,0,presERA5,25
2017-05-09 09:00:00,955.484970043139,0,presERA5,25
2017-05-09 10:00:00,955.631543553814,0,presERA5,25
2017-05-09 11:00:00,955.153822481987,0,presERA5,25
2017-05-09 12:00:00,954.844389515009,0,presERA5,25
2017-05-09 13:00:00,954.578385736378,0,presERA5,25
2017-05-09 14:00:00,954.084378718921,0,presERA5,25
2017-05-09 15:00:00,953.541513864573,0,presERA5,25
2017-05-09 16:00:00,952.824932256833,0,presERA5,25
2017-05-09 17:00:00,952.330925239377,0,presERA5,25
2017-05-09 18:00:00,952.026920920942,0,presERA5,25
2017-05-09 19:00:00,951.994349029681,0,presERA5,25
2017-05-09 20:00:00,951.788060385028,0,presERA5,25
2017-05-09 21:00:00,951.549199849115,0,presERA5,25
2017-05-09 22:00:00,951.896633355898,0,presERA5,25
2017-05-09 23:00:00,951.522056606398,0,presERA5,25
2017-05-10 00:00:00,951.180051748158,0,presERA5,25
2017-05-10 01:00:00,950.767474458854,0,presERA5,25
2017-05-10 02:00:00,950.528613922941,0,presERA5,25
2017-05-10 03:00:00,949.985749068592,0,presERA5,25
2017-05-10 04:00:00,949.65460150744,0,presERA5,25
2017-05-10 05:00:00,949.605743670549,0,presERA5,25
2017-05-10 06:00:00,949.524313942396,0,presERA5,25
2017-05-10 07:00:00,949.426598268614,0,presERA5,25
2017-05-10 08:00:00,949.117165301635,0,presERA5,25
2017-05-10 09:00:00,948.965163142418,0,presERA5,25
2017-05-10 10:00:00,949.1877377327,0,presERA5,25
2017-05-10 11:00:00,948.460298827874,0,presERA5,25
2017-05-10 12:00:00,948.172580455069,0,presERA5,25
2017-05-10 13:00:00,947.483142090047,0,presERA5,25
2017-05-10 14:00:00,946.809989670655,0,presERA5,25
2017-05-10 15:00:00,946.402841029894,0,presERA5,25
2017-05-10 16:00:00,946.028264280394,0,presERA5,25
2017-05-10 17:00:00,946.060836171655,0,presERA5,25
2017-05-10 18:00:00,946.326839950286,0,presERA5,25
2017-05-10 19:00:00,946.592843728916,0,presERA5,25
2017-05-10 20:00:00,946.983706424047,0,presERA5,25
2017-05-10 21:00:00,947.037992909482,0,presERA5,25
2017-05-10 22:00:00,947.477713441504,0,presERA5,25
2017-05-10 23:00:00,947.146565880351,0,presERA5,25
2017-05-11 00:00:00,946.147694548351,0,presERA5,25
2017-05-11 01:00:00,945.463684831872,0,presERA5,25
2017-05-11 02:00:00,944.269382152306,0,presERA5,25
2017-05-11 03:00:00,943.547371896023,0,presERA5,25
2017-05-11 04:00:00,943.243367577588,0,presERA5,25
2017-05-11 05:00:00,943.34108325137,0,presERA5,25
2017-05-11 06:00:00,942.847076233914,0,presERA5,25
2017-05-11 07:00:00,942.787361099935,0,presERA5,25
2017-05-11 08:00:00,942.521357321305,0,presERA5,25
2017-05-11 09:00:00,942.358497865,0,presERA5,25
2017-05-11 10:00:00,942.96650650187,0,presERA5,25
2017-05-11 11:00:00,942.244496245587,0,presERA5,25
2017-05-11 12:00:00,941.305340047565,0,presERA5,25
2017-05-11 13:00:00,940.550757900021,0,presERA5,25
2017-05-11 14:00:00,939.633316296172,0,presERA5,25
2017-05-11 15:00:00,939.714746024325,0,presERA5,25
2017-05-11 16:00:00,940.311897364108,0,presERA5,25
2017-05-11 17:00:00,940.719046004869,0,presERA5,25
2017-05-11 18:00:00,941.354197884456,0,presERA5,25
2017-05-11 19:00:00,942.439927593152,0,presERA5,25
2017-05-11 20:00:00,943.547371896023,0,presERA5,25
2017-05-11 21:00:00,944.106522696001,0,presERA5,25
2017-05-11 22:00:00,944.095665398914,0,presERA5,25
2017-05-11 23:00:00,944.003378373675,0,presERA5,25
2017-05-12 00:00:00,944.508242688219,0,presERA5,25
2017-05-12 01:00:00,944.464813499871,0,presERA5,25
2017-05-12 02:00:00,944.709102684328,0,presERA5,25
2017-05-12 03:00:00,944.812247006654,0,presERA5,25
2017-05-12 04:00:00,945.116251325089,0,presERA5,25
2017-05-12 05:00:00,945.344254563915,0,presERA5,25
2017-05-12 06:00:00,945.63197293672,0,presERA5,25
2017-05-12 07:00:00,945.89797671535,0,presERA5,25
2017-05-12 08:00:00,946.109694008546,0,presERA5,25
2017-05-12 09:00:00,946.413698326981,0,presERA5,25
2017-05-12 10:00:00,946.467984812416,0,presERA5,25
2017-05-12 11:00:00,946.500556703677,0,presERA5,25
2017-05-12 12:00:00,946.750274536677,0,presERA5,25
2017-05-12 13:00:00,946.543985892025,0,presERA5,25
2017-05-12 14:00:00,946.831704264829,0,presERA5,25
2017-05-12 15:00:00,947.211709662873,0,presERA5,25
2017-05-12 16:00:00,947.130279934721,0,presERA5,25
