date,obs,isOutliar,series
01-Nov-2018 19:00:00,1003.45973451721,0,presERA5
01-Nov-2018 20:00:00,1004.20345936766,0,presERA5
01-Nov-2018 21:00:00,1004.82232530162,0,presERA5
01-Nov-2018 22:00:00,1005.58776474625,0,presERA5
01-Nov-2018 23:00:00,1005.46290582975,0,presERA5
02-Nov-2018 00:00:00,1005.53890690936,0,presERA5
02-Nov-2018 01:00:00,1005.42490528995,0,presERA5
02-Nov-2018 02:00:00,1004.89289773269,0,presERA5
02-Nov-2018 03:00:00,1004.90918367832,0,presERA5
02-Nov-2018 04:00:00,1004.74632422201,0,presERA5
02-Nov-2018 05:00:00,1005.05032854045,0,presERA5
02-Nov-2018 06:00:00,1005.06661448608,0,presERA5
02-Nov-2018 07:00:00,1005.71805231129,0,presERA5
02-Nov-2018 08:00:00,1005.96234149575,0,presERA5
02-Nov-2018 09:00:00,1006.54863553845,0,presERA5
02-Nov-2018 10:00:00,1006.59749337534,0,presERA5
02-Nov-2018 11:00:00,1006.48892040447,0,presERA5
02-Nov-2018 12:00:00,1005.43033393849,0,presERA5
02-Nov-2018 13:00:00,1005.03947124336,0,presERA5
02-Nov-2018 14:00:00,1003.77459613273,0,presERA5
02-Nov-2018 15:00:00,1003.20458803566,0,presERA5
02-Nov-2018 16:00:00,1002.64543723568,0,presERA5
02-Nov-2018 17:00:00,1002.67800912694,0,presERA5
02-Nov-2018 18:00:00,1002.8842977716,0,presERA5
02-Nov-2018 19:00:00,1003.10687236188,0,presERA5
02-Nov-2018 20:00:00,1003.88859775214,0,presERA5
02-Nov-2018 21:00:00,1004.76261016764,0,presERA5
02-Nov-2018 22:00:00,1004.93632692103,0,presERA5
02-Nov-2018 23:00:00,1004.88746908414,0,presERA5
03-Nov-2018 00:00:00,1004.61603665697,0,presERA5
03-Nov-2018 01:00:00,1004.35546152688,0,presERA5
03-Nov-2018 02:00:00,1003.73116694438,0,presERA5
03-Nov-2018 03:00:00,1003.52487829973,0,presERA5
03-Nov-2018 04:00:00,1003.36201884342,0,presERA5
03-Nov-2018 05:00:00,1003.40544803177,0,presERA5
03-Nov-2018 06:00:00,1003.54116424536,0,presERA5
03-Nov-2018 07:00:00,1004.08402909971,0,presERA5
03-Nov-2018 08:00:00,1004.45317720066,0,presERA5
03-Nov-2018 09:00:00,1004.81689665308,0,presERA5
03-Nov-2018 10:00:00,1004.87661178705,0,presERA5
03-Nov-2018 11:00:00,1004.69746638512,0,presERA5
03-Nov-2018 12:00:00,1003.66059451331,0,presERA5
03-Nov-2018 13:00:00,1002.66172318131,0,presERA5
03-Nov-2018 14:00:00,1001.77142482018,0,presERA5
03-Nov-2018 15:00:00,1000.93541294449,0,presERA5
03-Nov-2018 16:00:00,1000.36540484742,0,presERA5
03-Nov-2018 17:00:00,1000.66398051731,0,presERA5
03-Nov-2018 18:00:00,1000.4251199814,0,presERA5
03-Nov-2018 19:00:00,1001.09284375225,0,presERA5
03-Nov-2018 20:00:00,1001.87456914251,0,presERA5
03-Nov-2018 21:00:00,1002.75401020655,0,presERA5
03-Nov-2018 22:00:00,1003.21544533275,0,presERA5
03-Nov-2018 23:00:00,1003.13944425314,0,presERA5
04-Nov-2018 00:00:00,1003.57916478516,0,presERA5
04-Nov-2018 01:00:00,1003.01458533664,0,presERA5
04-Nov-2018 02:00:00,1002.68343777549,0,presERA5
04-Nov-2018 03:00:00,1002.40114805123,0,presERA5
04-Nov-2018 04:00:00,1002.27086048618,0,presERA5
04-Nov-2018 05:00:00,1002.28171778327,0,presERA5
04-Nov-2018 06:00:00,1002.60743669588,0,presERA5
04-Nov-2018 07:00:00,1002.93858425703,0,presERA5
04-Nov-2018 08:00:00,1003.53573559681,0,presERA5
04-Nov-2018 09:00:00,1004.35546152688,0,presERA5
04-Nov-2018 10:00:00,1004.61060800842,0,presERA5
04-Nov-2018 11:00:00,1004.35546152688,0,presERA5
04-Nov-2018 12:00:00,1003.30773235799,0,presERA5
04-Nov-2018 13:00:00,1002.35229021434,0,presERA5
04-Nov-2018 14:00:00,1001.42941996194,0,presERA5
04-Nov-2018 15:00:00,1000.50112106101,0,presERA5
04-Nov-2018 16:00:00,1000.47397781829,0,presERA5
04-Nov-2018 17:00:00,1000.29483241636,0,presERA5
04-Nov-2018 18:00:00,1000.65855186877,0,presERA5
04-Nov-2018 19:00:00,1000.70740970566,0,presERA5
04-Nov-2018 20:00:00,1001.74971022601,0,presERA5
04-Nov-2018 21:00:00,1002.40114805123,0,presERA5
04-Nov-2018 22:00:00,1002.99829939101,0,presERA5
04-Nov-2018 23:00:00,1002.85715452888,0,presERA5
05-Nov-2018 00:00:00,1002.78115344927,0,presERA5
05-Nov-2018 01:00:00,1002.34686156579,0,presERA5
05-Nov-2018 02:00:00,1001.61942266097,0,presERA5
05-Nov-2018 03:00:00,1001.23398861438,0,presERA5
05-Nov-2018 04:00:00,1001.30998969399,0,presERA5
05-Nov-2018 05:00:00,1001.25027456001,0,presERA5
05-Nov-2018 06:00:00,1001.8365686027,0,presERA5
05-Nov-2018 07:00:00,1002.52600696773,0,presERA5
05-Nov-2018 08:00:00,1003.47602046284,0,presERA5
05-Nov-2018 09:00:00,1003.97002748029,0,presERA5
05-Nov-2018 10:00:00,1004.74089557347,0,presERA5
05-Nov-2018 11:00:00,1004.51289233464,0,presERA5
05-Nov-2018 12:00:00,1003.66602316186,0,presERA5
05-Nov-2018 13:00:00,1002.75401020655,0,presERA5
05-Nov-2018 14:00:00,1001.80399671144,0,presERA5
05-Nov-2018 15:00:00,1001.22313131729,0,presERA5
05-Nov-2018 16:00:00,1000.76712483964,0,presERA5
05-Nov-2018 17:00:00,1000.81055402799,0,presERA5
05-Nov-2018 18:00:00,1000.69112376003,0,presERA5
05-Nov-2018 19:00:00,1001.45656320466,0,presERA5
05-Nov-2018 20:00:00,1002.35229021434,0,presERA5
05-Nov-2018 21:00:00,1003.07972911916,0,presERA5
05-Nov-2018 22:00:00,1003.29144641236,0,presERA5
05-Nov-2018 23:00:00,1003.65516586477,0,presERA5
06-Nov-2018 00:00:00,1003.19915938712,0,presERA5
06-Nov-2018 01:00:00,1002.80829669199,0,presERA5
06-Nov-2018 02:00:00,1002.1351442726,0,presERA5
06-Nov-2018 03:00:00,1002.02114265318,0,presERA5
06-Nov-2018 04:00:00,1001.67913779494,0,presERA5
06-Nov-2018 05:00:00,1002.37943345705,0,presERA5
06-Nov-2018 06:00:00,1002.72686696384,0,presERA5
06-Nov-2018 07:00:00,1003.34573289779,0,presERA5
06-Nov-2018 08:00:00,1004.10574369388,0,presERA5
06-Nov-2018 09:00:00,1004.59432206279,0,presERA5
06-Nov-2018 10:00:00,1005.0068993521,0,presERA5
06-Nov-2018 11:00:00,1004.83318259871,0,presERA5
06-Nov-2018 12:00:00,1004.0460285599,0,presERA5
06-Nov-2018 13:00:00,1003.26430316964,0,presERA5
06-Nov-2018 14:00:00,1002.15685886677,0,presERA5
06-Nov-2018 15:00:00,1001.25027456001,0,presERA5
06-Nov-2018 16:00:00,1001.13084429205,0,presERA5
06-Nov-2018 17:00:00,1000.93541294449,0,presERA5
06-Nov-2018 18:00:00,1001.23398861438,0,presERA5
06-Nov-2018 19:00:00,1001.36970482797,0,presERA5
06-Nov-2018 20:00:00,1002.40657669977,0,presERA5
06-Nov-2018 21:00:00,1003.69316640458,0,presERA5
06-Nov-2018 22:00:00,1004.05688585699,0,presERA5
06-Nov-2018 23:00:00,1004.42603395795,0,presERA5
07-Nov-2018 00:00:00,1004.28488909582,0,presERA5
07-Nov-2018 01:00:00,1004.27946044727,0,presERA5
07-Nov-2018 02:00:00,1003.52487829973,0,presERA5
07-Nov-2018 03:00:00,1003.40001938323,0,presERA5
07-Nov-2018 04:00:00,1003.23715992692,0,presERA5
07-Nov-2018 05:00:00,1003.25344587255,0,presERA5
07-Nov-2018 06:00:00,1003.32944695216,0,presERA5
07-Nov-2018 07:00:00,1003.75288153855,0,presERA5
07-Nov-2018 08:00:00,1004.43689125503,0,presERA5
07-Nov-2018 09:00:00,1005.08832908025,0,presERA5
07-Nov-2018 10:00:00,1005.47919177538,0,presERA5
07-Nov-2018 11:00:00,1005.44661988412,0,presERA5
07-Nov-2018 12:00:00,1004.97975610938,0,presERA5
07-Nov-2018 13:00:00,1004.09488639679,0,presERA5
07-Nov-2018 14:00:00,1003.22630262984,0,presERA5
07-Nov-2018 15:00:00,1002.77029615218,0,presERA5
07-Nov-2018 16:00:00,1002.41743399686,0,presERA5
07-Nov-2018 17:00:00,1002.11885832697,0,presERA5
07-Nov-2018 18:00:00,1002.66715182986,0,presERA5
07-Nov-2018 19:00:00,1003.03087128227,0,presERA5
07-Nov-2018 20:00:00,1003.97002748029,0,presERA5
07-Nov-2018 21:00:00,1004.76803881619,0,presERA5
07-Nov-2018 22:00:00,1004.97432746084,0,presERA5
07-Nov-2018 23:00:00,1005.14261556569,0,presERA5
08-Nov-2018 00:00:00,1005.09375772879,0,presERA5
08-Nov-2018 01:00:00,1005.05575718899,0,presERA5
08-Nov-2018 02:00:00,1004.86032584142,0,presERA5
08-Nov-2018 03:00:00,1004.84946854434,0,presERA5
08-Nov-2018 04:00:00,1004.82232530162,0,presERA5
08-Nov-2018 05:00:00,1005.1317582686,0,presERA5
08-Nov-2018 06:00:00,1005.30004637345,0,presERA5
08-Nov-2018 07:00:00,1005.74519555401,0,presERA5
08-Nov-2018 08:00:00,1006.27177446273,0,presERA5
08-Nov-2018 09:00:00,1006.77121012873,0,presERA5
08-Nov-2018 10:00:00,1006.93949823358,0,presERA5
08-Nov-2018 11:00:00,1006.83092526271,0,presERA5
08-Nov-2018 12:00:00,1005.59319339479,0,presERA5
08-Nov-2018 13:00:00,1004.96889881229,0,presERA5
08-Nov-2018 14:00:00,1004.0080280201,0,presERA5
08-Nov-2018 15:00:00,1003.34030424925,0,presERA5
08-Nov-2018 16:00:00,1002.99829939101,0,presERA5
08-Nov-2018 17:00:00,1003.10687236188,0,presERA5
08-Nov-2018 18:00:00,1003.40001938323,0,presERA5
08-Nov-2018 19:00:00,1003.89402640068,0,presERA5
08-Nov-2018 20:00:00,1004.65403719677,0,presERA5
08-Nov-2018 21:00:00,1005.32176096762,0,presERA5
08-Nov-2018 22:00:00,1004.99061340647,0,presERA5
08-Nov-2018 23:00:00,1005.44119123558,0,presERA5
09-Nov-2018 00:00:00,1005.34347556179,0,presERA5
09-Nov-2018 01:00:00,1005.25118853655,0,presERA5
09-Nov-2018 02:00:00,1004.94175556958,0,presERA5
09-Nov-2018 03:00:00,1004.68118043949,0,presERA5
09-Nov-2018 04:00:00,1004.52917828027,0,presERA5
09-Nov-2018 05:00:00,1004.44774855212,0,presERA5
09-Nov-2018 06:00:00,1004.96347016375,0,presERA5
09-Nov-2018 07:00:00,1005.2946177249,0,presERA5
09-Nov-2018 08:00:00,1006.14148689769,0,presERA5
09-Nov-2018 09:00:00,1006.61377932097,0,presERA5
09-Nov-2018 10:00:00,1006.98835607047,0,presERA5
09-Nov-2018 11:00:00,1006.60835067243,0,presERA5
09-Nov-2018 12:00:00,1005.75062420256,0,presERA5
09-Nov-2018 13:00:00,1004.7951820589,0,presERA5
09-Nov-2018 14:00:00,1003.79088207836,0,presERA5
09-Nov-2018 15:00:00,1002.76486750364,0,presERA5
09-Nov-2018 16:00:00,1002.45000588812,0,presERA5
09-Nov-2018 17:00:00,1002.24914589201,0,presERA5
09-Nov-2018 18:00:00,1002.97658479684,0,presERA5
09-Nov-2018 19:00:00,1003.20458803566,0,presERA5
09-Nov-2018 20:00:00,1003.95374153466,0,presERA5
09-Nov-2018 21:00:00,1004.42603395795,0,presERA5
09-Nov-2018 22:00:00,1004.84946854434,0,presERA5
09-Nov-2018 23:00:00,1004.84403989579,0,presERA5
10-Nov-2018 00:00:00,1005.06118583753,0,presERA5
10-Nov-2018 01:00:00,1005.1317582686,0,presERA5
10-Nov-2018 02:00:00,1004.61060800842,0,presERA5
10-Nov-2018 03:00:00,1004.34460422979,0,presERA5
10-Nov-2018 04:00:00,1003.90488369777,0,presERA5
10-Nov-2018 05:00:00,1003.5465928939,0,presERA5
10-Nov-2018 06:00:00,1003.85059721234,0,presERA5
10-Nov-2018 07:00:00,1004.10031504534,0,presERA5
10-Nov-2018 08:00:00,1004.90918367832,0,presERA5
10-Nov-2018 09:00:00,1005.55519285499,0,presERA5
10-Nov-2018 10:00:00,1005.82119663362,0,presERA5
10-Nov-2018 11:00:00,1005.78862474236,0,presERA5
10-Nov-2018 12:00:00,1004.64860854823,0,presERA5
10-Nov-2018 13:00:00,1003.59545073079,0,presERA5
10-Nov-2018 14:00:00,1002.8842977716,0,presERA5
10-Nov-2018 15:00:00,1002.16228751531,0,presERA5
10-Nov-2018 16:00:00,1001.83113995416,0,presERA5
10-Nov-2018 17:00:00,1001.72256698329,0,presERA5
10-Nov-2018 18:00:00,1002.08628643571,0,presERA5
10-Nov-2018 19:00:00,1002.52057831918,0,presERA5
10-Nov-2018 20:00:00,1003.45430586866,0,presERA5
10-Nov-2018 21:00:00,1003.93202694049,0,presERA5
10-Nov-2018 22:00:00,1003.98631342592,0,presERA5
10-Nov-2018 23:00:00,1003.97545612884,0,presERA5
11-Nov-2018 00:00:00,1003.87774045505,0,presERA5
11-Nov-2018 01:00:00,1003.76916748418,0,presERA5
11-Nov-2018 02:00:00,1003.32401830362,0,presERA5
11-Nov-2018 03:00:00,1002.83543993471,0,presERA5
11-Nov-2018 04:00:00,1002.49343507647,0,presERA5
11-Nov-2018 05:00:00,1002.48800642792,0,presERA5
11-Nov-2018 06:00:00,1002.83543993471,0,presERA5
11-Nov-2018 07:00:00,1003.3837334376,0,presERA5
11-Nov-2018 08:00:00,1004.27946044727,0,presERA5
11-Nov-2018 09:00:00,1004.70289503366,0,presERA5
11-Nov-2018 10:00:00,1004.76803881619,0,presERA5
11-Nov-2018 11:00:00,1004.37717612105,0,presERA5
11-Nov-2018 12:00:00,1003.62802262205,0,presERA5
11-Nov-2018 13:00:00,1002.49343507647,0,presERA5
11-Nov-2018 14:00:00,1001.37513347651,0,presERA5
11-Nov-2018 15:00:00,1001.00598537555,0,presERA5
11-Nov-2018 16:00:00,1000.64769457168,0,presERA5
11-Nov-2018 17:00:00,1000.82683997362,0,presERA5
11-Nov-2018 18:00:00,1001.16884483186,0,presERA5
11-Nov-2018 19:00:00,1001.3859907736,0,presERA5
11-Nov-2018 20:00:00,1001.90171238523,0,presERA5
11-Nov-2018 21:00:00,1002.52057831918,0,presERA5
11-Nov-2018 22:00:00,1002.73229561238,0,presERA5
11-Nov-2018 23:00:00,1003.25344587255,0,presERA5
12-Nov-2018 00:00:00,1003.28601776381,0,presERA5
12-Nov-2018 01:00:00,1003.14487290168,0,presERA5
12-Nov-2018 02:00:00,1002.44457723957,0,presERA5
12-Nov-2018 03:00:00,1002.14057292114,0,presERA5
12-Nov-2018 04:00:00,1002.18400210949,0,presERA5
12-Nov-2018 05:00:00,1002.2980037289,0,presERA5
12-Nov-2018 06:00:00,1002.68343777549,0,presERA5
12-Nov-2018 07:00:00,1003.09601506479,0,presERA5
12-Nov-2018 08:00:00,1004.03517126282,0,presERA5
12-Nov-2018 09:00:00,1004.23060261038,0,presERA5
12-Nov-2018 10:00:00,1004.93632692103,0,presERA5
12-Nov-2018 11:00:00,1004.30660368999,0,presERA5
12-Nov-2018 12:00:00,1003.75288153855,0,presERA5
12-Nov-2018 13:00:00,1002.74315290947,0,presERA5
12-Nov-2018 14:00:00,1001.95599887066,0,presERA5
12-Nov-2018 15:00:00,1001.48370644738,0,presERA5
12-Nov-2018 16:00:00,1001.26656050564,0,presERA5
12-Nov-2018 17:00:00,1001.23398861438,0,presERA5
12-Nov-2018 18:00:00,1001.72256698329,0,presERA5
12-Nov-2018 19:00:00,1001.63027995805,0,presERA5
12-Nov-2018 20:00:00,1002.33057562016,0,presERA5
12-Nov-2018 21:00:00,1002.98201344538,0,presERA5
12-Nov-2018 22:00:00,1003.20458803566,0,presERA5
12-Nov-2018 23:00:00,1002.71600966675,0,presERA5
13-Nov-2018 00:00:00,1002.51514967064,0,presERA5
13-Nov-2018 01:00:00,1002.23285994638,0,presERA5
13-Nov-2018 02:00:00,1001.59227941825,0,presERA5
13-Nov-2018 03:00:00,1001.45113455612,0,presERA5
13-Nov-2018 04:00:00,1001.36427617942,0,presERA5
13-Nov-2018 05:00:00,1001.77142482018,0,presERA5
13-Nov-2018 06:00:00,1001.98314211338,0,presERA5
13-Nov-2018 07:00:00,1002.43914859103,0,presERA5
13-Nov-2018 08:00:00,1002.94401290558,0,presERA5
13-Nov-2018 09:00:00,1003.59545073079,0,presERA5
13-Nov-2018 10:00:00,1004.14374423368,0,presERA5
13-Nov-2018 11:00:00,1003.80173937545,0,presERA5
13-Nov-2018 12:00:00,1003.34030424925,0,presERA5
13-Nov-2018 13:00:00,1002.75401020655,0,presERA5
13-Nov-2018 14:00:00,1001.58142212116,0,presERA5
13-Nov-2018 15:00:00,1001.36427617942,0,presERA5
13-Nov-2018 16:00:00,1000.89198375614,0,presERA5
13-Nov-2018 17:00:00,1001.0114140241,0,presERA5
13-Nov-2018 18:00:00,1001.30998969399,0,presERA5
13-Nov-2018 19:00:00,1001.55427887844,0,presERA5
13-Nov-2018 20:00:00,1002.45543453666,0,presERA5
13-Nov-2018 21:00:00,1002.96029885121,0,presERA5
13-Nov-2018 22:00:00,1002.93315560849,0,presERA5
13-Nov-2018 23:00:00,1002.73772426092,0,presERA5
14-Nov-2018 00:00:00,1002.72686696384,0,presERA5
14-Nov-2018 01:00:00,1002.3848621056,0,presERA5
14-Nov-2018 02:00:00,1001.6357086066,0,presERA5
14-Nov-2018 03:00:00,1001.52713563573,0,presERA5
14-Nov-2018 04:00:00,1001.64656590368,0,presERA5
14-Nov-2018 05:00:00,1002.16228751531,0,presERA5
14-Nov-2018 06:00:00,1002.4228626454,0,presERA5
14-Nov-2018 07:00:00,1002.9222983114,0,presERA5
14-Nov-2018 08:00:00,1003.59545073079,0,presERA5
14-Nov-2018 09:00:00,1003.94288423758,0,presERA5
14-Nov-2018 10:00:00,1004.33917558125,0,presERA5
14-Nov-2018 11:00:00,1003.91574099486,0,presERA5
14-Nov-2018 12:00:00,1003.30773235799,0,presERA5
14-Nov-2018 13:00:00,1002.61286534442,0,presERA5
14-Nov-2018 14:00:00,1001.78228211727,0,presERA5
14-Nov-2018 15:00:00,1001.47284915029,0,presERA5
14-Nov-2018 16:00:00,1001.02769996973,0,presERA5
14-Nov-2018 17:00:00,1001.45113455612,0,presERA5
14-Nov-2018 18:00:00,1001.73342428038,0,presERA5
14-Nov-2018 19:00:00,1002.0102853561,0,presERA5
14-Nov-2018 20:00:00,1002.94944155412,0,presERA5
14-Nov-2018 21:00:00,1003.44344857158,0,presERA5
14-Nov-2018 22:00:00,1004.0080280201,0,presERA5
14-Nov-2018 23:00:00,1003.74745289001,0,presERA5
15-Nov-2018 00:00:00,1003.82888261816,0,presERA5
15-Nov-2018 01:00:00,1003.35659019488,0,presERA5
15-Nov-2018 02:00:00,1003.40001938323,0,presERA5
15-Nov-2018 03:00:00,1003.1720161444,0,presERA5
15-Nov-2018 04:00:00,1002.79201074636,0,presERA5
15-Nov-2018 05:00:00,1003.13944425314,0,presERA5
15-Nov-2018 06:00:00,1003.15030155023,0,presERA5
15-Nov-2018 07:00:00,1003.53573559681,0,presERA5
15-Nov-2018 08:00:00,1004.50203503755,0,presERA5
15-Nov-2018 09:00:00,1005.39233339869,0,presERA5
15-Nov-2018 10:00:00,1005.78862474236,0,presERA5
15-Nov-2018 11:00:00,1005.36519015597,0,presERA5
15-Nov-2018 12:00:00,1004.58889341425,0,presERA5
15-Nov-2018 13:00:00,1003.76373883564,0,presERA5
15-Nov-2018 14:00:00,1002.39571940268,0,presERA5
15-Nov-2018 15:00:00,1001.74971022601,0,presERA5
15-Nov-2018 16:00:00,1001.43484861049,0,presERA5
15-Nov-2018 17:00:00,1001.36427617942,0,presERA5
15-Nov-2018 18:00:00,1001.95057022212,0,presERA5
15-Nov-2018 19:00:00,1002.65629453277,0,presERA5
15-Nov-2018 20:00:00,1003.98088477738,0,presERA5
15-Nov-2018 21:00:00,1004.74632422201,0,presERA5
15-Nov-2018 22:00:00,1004.95261286666,0,presERA5
15-Nov-2018 23:00:00,1005.14804421423,0,presERA5
16-Nov-2018 00:00:00,1004.75175287055,0,presERA5
16-Nov-2018 01:00:00,1004.75175287055,0,presERA5
16-Nov-2018 02:00:00,1003.98631342592,0,presERA5
16-Nov-2018 03:00:00,1003.59545073079,0,presERA5
16-Nov-2018 04:00:00,1003.63887991914,0,presERA5
16-Nov-2018 05:00:00,1003.97002748029,0,presERA5
16-Nov-2018 06:00:00,1003.98631342592,0,presERA5
16-Nov-2018 07:00:00,1004.20345936766,0,presERA5
16-Nov-2018 08:00:00,1004.84946854434,0,presERA5
16-Nov-2018 09:00:00,1005.38690475014,0,presERA5
16-Nov-2018 10:00:00,1005.76148149964,0,presERA5
16-Nov-2018 11:00:00,1005.63662258314,0,presERA5
16-Nov-2018 12:00:00,1004.89832638123,0,presERA5
16-Nov-2018 13:00:00,1004.05688585699,0,presERA5
16-Nov-2018 14:00:00,1002.82458263762,0,presERA5
16-Nov-2018 15:00:00,1002.22743129784,0,presERA5
16-Nov-2018 16:00:00,1001.91799833086,0,presERA5
16-Nov-2018 17:00:00,1001.94514157357,0,presERA5
16-Nov-2018 18:00:00,1002.12428697551,0,presERA5
16-Nov-2018 19:00:00,1002.45543453666,0,presERA5
16-Nov-2018 20:00:00,1003.56287883953,0,presERA5
16-Nov-2018 21:00:00,1004.31203233853,0,presERA5
16-Nov-2018 22:00:00,1005.19690205112,0,presERA5
16-Nov-2018 23:00:00,1004.93089827249,0,presERA5
17-Nov-2018 00:00:00,1004.81146800453,0,presERA5
17-Nov-2018 01:00:00,1004.26860315018,0,presERA5
17-Nov-2018 02:00:00,1004.14917288223,0,presERA5
17-Nov-2018 03:00:00,1003.80716802399,0,presERA5
17-Nov-2018 04:00:00,1003.83431126671,0,presERA5
17-Nov-2018 05:00:00,1003.86688315797,0,presERA5
17-Nov-2018 06:00:00,1004.43689125503,0,presERA5
17-Nov-2018 07:00:00,1004.6323226026,0,presERA5
17-Nov-2018 08:00:00,1005.0068993521,0,presERA5
17-Nov-2018 09:00:00,1005.20233069966,0,presERA5
17-Nov-2018 10:00:00,1005.06102992911,0,presERA5
17-Nov-2018 11:00:00,1004.2738758903,0,presERA5
17-Nov-2018 12:00:00,1004.1490169738,0,presERA5
17-Nov-2018 13:00:00,1003.38357752917,0,presERA5
17-Nov-2018 14:00:00,1003.21528942433,0,presERA5
17-Nov-2018 15:00:00,1002.37384890009,0,presERA5
17-Nov-2018 16:00:00,1002.64528132726,0,presERA5
17-Nov-2018 17:00:00,1002.66156727289,0,presERA5
17-Nov-2018 18:00:00,1003.13385969617,0,presERA5
17-Nov-2018 19:00:00,1003.6984391447,0,presERA5
17-Nov-2018 20:00:00,1004.1490169738,0,presERA5
17-Nov-2018 21:00:00,1004.8221693932,0,presERA5
17-Nov-2018 22:00:00,1005.54417964948,0,presERA5
17-Nov-2018 23:00:00,1004.99588614659,0,presERA5
18-Nov-2018 00:00:00,1004.95788560678,0,presERA5
18-Nov-2018 01:00:00,1005.46274992133,0,presERA5
18-Nov-2018 02:00:00,1005.0718872262,0,presERA5
18-Nov-2018 03:00:00,1004.87102723009,0,presERA5
18-Nov-2018 06:00:00,1001.84676562662,0,presERA5
18-Nov-2018 07:00:00,1002.60677642271,0,presERA5
18-Nov-2018 08:00:00,1003.58393316053,0,presERA5
18-Nov-2018 09:00:00,1004.51766071001,0,presERA5
18-Nov-2018 10:00:00,1004.71309205758,0,presERA5
18-Nov-2018 11:00:00,1004.28422882264,0,presERA5
18-Nov-2018 12:00:00,1003.64364829451,0,presERA5
18-Nov-2018 13:00:00,1002.70992074503,0,presERA5
18-Nov-2018 14:00:00,1002.35162994116,0,presERA5
18-Nov-2018 15:00:00,1001.84676562662,0,presERA5
18-Nov-2018 16:00:00,1001.75990724992,0,presERA5
18-Nov-2018 17:00:00,1002.17248453923,0,presERA5
18-Nov-2018 18:00:00,1003.11164073725,0,presERA5
18-Nov-2018 19:00:00,1003.30707208482,0,presERA5
18-Nov-2018 20:00:00,1004.32222936245,0,presERA5
18-Nov-2018 21:00:00,1005.04966826727,0,presERA5
18-Nov-2018 22:00:00,1004.68594881486,0,presERA5
18-Nov-2018 23:00:00,1004.28965747119,0,presERA5
19-Nov-2018 00:00:00,1004.64794827506,0,presERA5
19-Nov-2018 01:00:00,1004.09965477216,0,presERA5
19-Nov-2018 02:00:00,1003.79565045373,0,presERA5
19-Nov-2018 03:00:00,1003.17678451977,0,presERA5
19-Nov-2018 04:00:00,1003.00849641493,0,presERA5
19-Nov-2018 05:00:00,1002.59591912562,0,presERA5
19-Nov-2018 06:00:00,1002.76963587901,0,presERA5
19-Nov-2018 07:00:00,1002.84563695862,0,presERA5
19-Nov-2018 08:00:00,1003.54050397219,0,presERA5
19-Nov-2018 09:00:00,1004.18651314886,0,presERA5
19-Nov-2018 10:00:00,1005.46224555658,0,presERA5
19-Nov-2018 11:00:00,1005.31024339736,0,presERA5
19-Nov-2018 12:00:00,1004.47423152167,0,presERA5
19-Nov-2018 13:00:00,1003.83907964208,0,presERA5
19-Nov-2018 14:00:00,1002.69906344795,0,presERA5
19-Nov-2018 15:00:00,1002.07476886545,0,presERA5
19-Nov-2018 16:00:00,1002.08562616253,0,presERA5
19-Nov-2018 17:00:00,1001.94990994895,0,presERA5
19-Nov-2018 18:00:00,1002.5307753431,0,presERA5
19-Nov-2018 19:00:00,1002.64477696251,0,presERA5
19-Nov-2018 20:00:00,1003.64364829451,0,presERA5
19-Nov-2018 21:00:00,1004.1159407178,0,presERA5
19-Nov-2018 22:00:00,1004.38737314497,0,presERA5
19-Nov-2018 23:00:00,1004.44708827895,0,presERA5
20-Nov-2018 00:00:00,1004.6913774634,0,presERA5
20-Nov-2018 01:00:00,1004.71852070612,0,presERA5
20-Nov-2018 02:00:00,1004.36022990225,0,presERA5
20-Nov-2018 03:00:00,1003.88250883043,0,presERA5
20-Nov-2018 04:00:00,1003.32878667899,0,presERA5
20-Nov-2018 05:00:00,1003.47536018966,0,presERA5
20-Nov-2018 06:00:00,1003.60564775471,0,presERA5
20-Nov-2018 07:00:00,1004.13222666343,0,presERA5
20-Nov-2018 08:00:00,1004.51223206147,0,presERA5
20-Nov-2018 09:00:00,1005.22881366921,0,presERA5
20-Nov-2018 10:00:00,1005.76624987501,0,presERA5
20-Nov-2018 11:00:00,1005.45138825949,0,presERA5
20-Nov-2018 12:00:00,1004.95195259349,0,presERA5
20-Nov-2018 13:00:00,1003.96936720712,0,presERA5
20-Nov-2018 14:00:00,1002.93249533532,0,presERA5
20-Nov-2018 15:00:00,1002.05305427127,0,presERA5
20-Nov-2018 16:00:00,1001.7816218441,0,presERA5
20-Nov-2018 17:00:00,1001.68933481886,0,presERA5
20-Nov-2018 18:00:00,1002.13448399942,0,presERA5
20-Nov-2018 19:00:00,1002.59049047708,0,presERA5
20-Nov-2018 20:00:00,1003.6165050518,0,presERA5
20-Nov-2018 21:00:00,1004.3168007139,0,presERA5
20-Nov-2018 22:00:00,1004.56108989836,0,presERA5
20-Nov-2018 23:00:00,1004.51766071001,0,presERA5
21-Nov-2018 00:00:00,1004.25165693138,0,presERA5
21-Nov-2018 01:00:00,1003.84993693916,0,presERA5
21-Nov-2018 02:00:00,1003.42107370423,0,presERA5
21-Nov-2018 03:00:00,1002.68820615086,0,presERA5
21-Nov-2018 04:00:00,1002.59591912562,0,presERA5
21-Nov-2018 05:00:00,1002.94878128095,0,presERA5
21-Nov-2018 06:00:00,1003.50250343238,0,presERA5
